SMILES,ChEMBL,target,metric
CC(C)COC(=O)N(C)c1ccc(cc1)C(O)(C(F)(F)F)C(F)(F)F,CHEMBL203606,7.0,pEC50
CCN(C(COc1ccc(CC(=O)O)cc1)c2ccccc2)c3ccc(cc3Cl)C(O)(C(F)(F)F)C(F)(F)F,CHEMBL214546,7.0,pIC50
CCN(C(COc1ccc(CCC(=O)OC)cc1)c2ccccc2)c3ccc(cc3Cl)C(O)(C(F)(F)F)C(F)(F)F,CHEMBL214687,7.0,pIC50
CCN(C(COc1ccc(cc1)C(=O)O)c2ccccc2)c3ccc(cc3Cl)C(O)(C(F)(F)F)C(F)(F)F,CHEMBL386260,7.0,pIC50
CN(C(=O)c1ccccc1)c2ccc(cc2)C(O)(C(F)(F)F)C(F)(F)F,CHEMBL379225,7.0,pEC50
CN(c1ccccc1)S(=O)(=O)c2ccc(cc2)C(O)(C(F)(F)F)C(F)(F)F,CHEMBL202902,7.0,pEC50
COC(=O)[C@](F)([C@@H]1CCc2c(C1)[nH]c3ccc(Cl)cc23)S(=O)(=O)c4cccc(Cl)c4,CHEMBL511891,7.0,pIC50
COC(=O)[C@](F)([C@H]1Cc2[nH]c3ccc(Cl)cc3c2C1)S(=O)(=O)c4cccc(Br)c4,CHEMBL455206,7.0,pIC50
CS(=O)(=O)c1cccc(c1)c2ccc(CN(Cc3c(F)cccc3Cl)S(=O)(=O)C4CC4)cc2,CHEMBL1093840,7.0,pEC50
C[C@@]1(CCC[C@@]2(C)[C@H]1CCc3ccc(O)cc23)C(=O)NCC45CC6CC(CC(C6)C4)C5,CHEMBL194642,7.0,pIC50
F[C@]([C@H]1Cc2[nH]c3ccc(Cl)cc3c2C1)(c4onc(n4)C#N)S(=O)(=O)c5ccccc5,CHEMBL453617,7.0,pIC50
O=C1N(Cc2ccccc2)C(=O)C(=C1Nc3ccccc3)c4ccccc4,CHEMBL364666,7.0,pEC50
OC(=O)Cc1cccc(OCCCN(CC(c2ccccc2)c3ccccc3)Cc4cccc(c4Cl)C(F)(F)F)c1,CHEMBL59030,7.0,pIC50
OC(c1ccc(cc1)N(CC(F)(F)F)S(=O)(=O)c2ccccc2)(C(F)(F)F)C(F)(F)F,CHEMBL62136,7.0,pIC50
