SMILES,ChEMBL,target,metric
O=C(C1CCCO1)N2CCN(CC2)C(=O)c3cc4cc(Nc5nccc(n5)c6ccccn6)ccc4[nH]3,CHEMBL3641671,7.53,pIC50
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)c2ccc(cc2)C#CCNC(=O)c3ccc(cc3)C#CCNC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc4ccc(OP(=O)(O)O)cc4)NC(=O)C)[C@@H](C)O)[C@@H](C)O)C(=O)N,CHEMBL1793842,7.54,pKd
CCN(Cc1nccn1C)C(=O)c2cc3cc(Nc4nccc(n4)c5cn(C)cn5)cc(C)c3[nH]2,CHEMBL3668874,7.54,pIC50
CCN1CCC(CC1)N2CCN(CC2)C(=O)c3cc4cc(Nc5nccc(n5)c6ccccn6)ccc4[nH]3,CHEMBL3641626,7.54,pIC50
CN(CC1CCN(C)CC1)C(=O)c2cc3cc(Nc4nccc(n4)c5ccccn5)ccc3[nH]2,CHEMBL3641627,7.54,pIC50
CN1CCN(CC1)C(=O)c2cc3cc(Nc4nccc(n4)c5cc(OC[C@@H]6CCCO6)ccn5)ccc3[nH]2,CHEMBL3641593,7.54,pIC50
COCCCN(C)C(=O)c1cc2cc(Nc3nccc(n3)c4ccccn4)ccc2[nH]1,CHEMBL3641644,7.54,pIC50
COCc1ccnc(c1)c2ccnc(Nc3ccc4[nH]c(cc4c3)C(=O)N5CCn6ccnc6C5)n2,CHEMBL3643790,7.54,pIC50
O=C(N1CCC(CN2CCOCC2)CC1)c3cc4cc(Nc5nccc(n5)c6ccccn6)ccc4[nH]3,CHEMBL3641657,7.54,pIC50
O=C(N1CCN(CCN2CCCC2)CC1)c3cc4cc(Nc5nccc(n5)c6ccccn6)ccc4[nH]3,CHEMBL3641654,7.54,pIC50
O=C([C@@H]1CCCO1)N2CCN(CC2)C(=O)c3cc4cc(Nc5nccc(n5)c6ccccn6)ccc4[nH]3,CHEMBL3641512,7.54,pIC50
CN1C=Nc2cc(nc(N[C@@H]3CC[C@@H](O)C3)c2C1=O)c4ccc(cc4)N5CCOCC5,CHEMBL3641437,7.55,pIC50
CN1CCN(CC1)C(=O)c2cc3cc(Nc4nccc(n4)c5cc(OCCCF)ccn5)ccc3[nH]2,CHEMBL3641538,7.55,pIC50
CN1CCN(CC1)c2ccc(cc2)c3cc4N=CN(C)C(=O)c4c(N[C@@H]5CCOC5)n3,CHEMBL3641350,7.55,pIC50
COc1cc(Nc2nc(N[C@H]3CCCC[C@H]3N)n4cc(nc4c2C(=O)N)c5ccccc5)cc(OC)c1,CHEMBL459147,7.55,pIC50
COc1cc(Nc2nccc(n2)c3nccs3)cc(c1)C(F)(F)F,CHEMBL512319,7.55,pKi
COc1ccc(Nc2nc(cn3ccnc23)c4ccc(C)c(c4)C(=O)N)cc1OC,CHEMBL3265009,7.55,pIC50
COc1ccc2[nH]cc(\C=C\3/C(=O)Nc4ccc(cc34)S(=O)(=O)N)c2c1,CHEMBL106226,7.55,pIC50
O=C(CN1CCN(CC1)C(=O)c2cc3cc(Nc4nccc(n4)c5ccccn5)ccc3[nH]2)N6CCCC6,CHEMBL3641683,7.55,pIC50
O=C(N1CCOCC1)N2CCN(CC2)C(=O)c3cc4cc(Nc5nccc(n5)c6ccccn6)ccc4[nH]3,CHEMBL3641672,7.55,pIC50
O=C(N1CCn2ccnc2C1)c3cc4cc(Nc5nccc(n5)c6ccccn6)ccc4[nH]3,CHEMBL3641675,7.55,pIC50
OCCN1CCN(CC1)C(=O)c2cc3cc(Nc4nccc(n4)c5ccccn5)ccc3[nH]2,CHEMBL3641684,7.55,pIC50
COc1cc(cnc1OC)c2cc(O[C@H](C)[C@H]3CNC(=O)C3)c4cccnc4c2,CHEMBL3653827,7.56,pIC50
