SMILES,ChEMBL,target,metric
CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,boceprevir,7.4,pIC50
[H][C@@]12CCC[C@]1([H])[C@H](N(C2)C(=O)[C@@H](NC(=O)[C@@H](NC(=O)C1=CN=CC=N1)C1CCCCC1)C(C)(C)C)C(=O)N[C@@H](CCC)C(=O)C(=O)NC1CC1,telaprevir,6.2,pIC50
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NCCNc2ccc(OC3CCN(C)CC3)cc2,CHEMBL59277,6.0,pIC50
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CCc2ccccc2)C(=O)COCc3ccccc3,CHEMBL100428,6.0,pKi
CC(C)[C@@H](CNc1ccc(OC(F)(F)F)cc1)NC(=O)[C@H](CC2CCCCC2)CC(=O)N3CCOCC3,CHEMBL428390,6.0,pKi
CCCC[C@H](NC(=O)OC(C(C)C)C(C)C)C(=O)C(=O)N[C@H]1CCCNC1=O,CHEMBL86088,6.0,pIC50
CCC[C@H](NC(=O)[C@@H]1C[C@H](CN1C(=O)C2(CC2)c3ccc(Cl)cc3)S(=O)(=O)c4ccccc4Cl)C(=O)C(=O)N(C)C5CC5,CHEMBL3649408,6.0,pIC50
CCCc1cc(nc(n1)C#N)c2cc(ccc2Cl)C(F)(F)F,CHEMBL1209376,6.0,pIC50
CCCc1cc(nc(n1)C#N)c2ccc(cc2)C(F)(F)F,CHEMBL1079099,6.0,pIC50
CCCc1cc(nc(n1)C#N)c2cccc(c2Cl)C(F)(F)F,CHEMBL1079101,6.0,pIC50
CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC2(C)CCCC2)NC(=O)c3ccc(NS(=O)(=O)c4cccs4)cc3,CHEMBL482218,6.0,pKi
C[C@@H]1C[C@H](CN1C#N)NS(=O)(=O)c2cccc(Br)c2,CHEMBL1672430,6.0,pIC50
Cn1nc(cc1C(=O)N[C@@H](Cc2cccc(c2)c3oc(CN)nn3)C(=O)NCC#N)C(C)(C)C,CHEMBL557455,6.0,pIC50
FC(F)(F)c1cccc(c1)N2N=C(C#N)C(=O)N(Cc3ccccc3)C2=O,CHEMBL1079013,6.0,pIC50
N#CN1CCCC1,CHEMBL262697,6.0,pIC50
N#Cc1cccc(NC2CCCCC2)n1,CHEMBL218522,6.0,pIC50
