SMILES,ChEMBL,target,metric
CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c1C,sunitinib,8.15,pKd
COc1c2CC[C@H](CCc2ccc1Nc3ncc(Cl)c(N[C@@H]4[C@@H]5C[C@@H](C=C5)[C@@H]4C(=O)N)n3)N6CCOCC6,CHEMBL2064666,7.54,pIC50
COc1ccc2c(N[C@H]3CCNC3)nc(nc2c1)c4ccccc4O,CHEMBL1650119,7.54,pIC50
COc1cc2nc(nc(N[C@H]3CCNC3)c2cc1OC)c4ccccc4O,CHEMBL1650123,7.55,pIC50
NCCNC(=O)c1cc(cnc1N)c2scc3OCCOc23,CHEMBL599171,7.55,pIC50
O=C1NCC\C(=C/2\NC(=NC2=O)NCc3ccccc3)\c4cc([nH]c14)c5ccccc5,CHEMBL1947253,7.55,pIC50
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35,CHEMBL388978,7.57,pIC50
COc1cc2Nc3n[nH]c(C)c3N=C(c4ccccc4Cl)c2cc1F,CHEMBL1980391,7.62,pIC50
Cc1ccc(Oc2ccc(cc2)c3nc4cc(ccc4[nH]3)C(=O)N)cc1,CHEMBL175879,7.62,pIC50
COc1ccc(Oc2ccc(cc2)c3nc4cc(ccc4[nH]3)C(=O)N)cc1,CHEMBL176164,7.64,pIC50
NC(=O)c1ccc2[nH]c(nc2c1)c3ccc(OCCC4CCN(CC4)C(=O)c5ccccc5)cc3,CHEMBL250360,7.64,pIC50
CC(C)(O)[C@@H]1CNC[C@H]1Nc2nc(nc3ccccc23)c4cc(F)ccc4O,CHEMBL1650117,7.68,pIC50
NC1=NC(=O)\C(=C\2/CCNC(=O)c3[nH]c(cc23)c4ccccc4)\N1,CHEMBL1947250,7.7,pIC50
NC(=O)c1ccc2[nH]c(nc2c1)c3ccc(cc3)S(=O)(=O)Nc4ccccc4,CHEMBL195320,7.75,pIC50
NC(=O)c1ccc2[nH]c(nc2c1)c3ccc(Oc4cccc(Cl)c4)cc3,CHEMBL178972,7.77,pIC50
NC(=O)c1ccc2[nH]c(nc2c1)c3ccc(Oc4ccc(Cl)cc4)cc3,CHEMBL179583,7.8,pIC50
CC(C)(O)[C@@H]1CNC[C@H]1Nc2nc(nc3ccccc23)c4cc(ccc4O)c5cn[nH]c5,CHEMBL1650130,7.85,pIC50
COc1ccc(cc1)c2cc3\C(=C\4/NC(=NC4=O)N)\CCNC(=O)c3[nH]2,CHEMBL1947251,7.85,pIC50
COc1ccc(cc1OC)c2cc3\C(=C\4/NC(=NC4=O)N)\CCNC(=O)c3[nH]2,CHEMBL1947252,7.85,pIC50
NC(=O)c1ccc2[nH]c(nc2c1)c3ccc(OCC4CCCN(Cc5ccc(Cl)cc5)C4)cc3,CHEMBL248935,7.85,pIC50
NC(=O)c1ccc2[nH]c(nc2c1)c3ccc(cc3)S(=O)(=O)Nc4ccc(Cl)cc4,CHEMBL195846,7.85,pIC50
CC(CO)NC(=N)c1c(O)nsc1Nc2ccc(Nc3ccccc3)cc2,CHEMBL253116,7.89,pIC50
NC(=O)c1ccc2[nH]c(nc2c1)c3ccc(cc3)[S+]([O-])c4ccc(Cl)cc4,CHEMBL364978,7.89,pIC50
COc1cc2nc(nc(N[C@H]3CCNC3)c2cc1OC)c4cc(F)ccc4O,CHEMBL1650125,7.92,pIC50
Cc1ccc(Oc2ccc(cc2)c3nc4cc(ccc4[nH]3)C(=O)N)cc1C,CHEMBL362255,7.92,pIC50
NC(=O)c1ccc2[nH]c(nc2c1)c3ccc(Oc4cc(ccc4F)C(F)(F)F)cc3,CHEMBL361378,7.92,pIC50
NC(=O)c1ccc2[nH]c(nc2c1)c3ccc(Oc4ccc5ccccc5c4)cc3,CHEMBL369254,7.92,pIC50
COCCOc1ccc2c(N[C@H]3CCNC3)nc(nc2c1)c4cc(F)ccc4O,CHEMBL1650126,7.96,pIC50
COc1cc2nc(nc(N[C@@H]3CNC[C@H]3CO)c2cc1OC)c4cc(F)ccc4O,CHEMBL1650129,7.96,pIC50
