SMILES,ChEMBL,target,metric
CCOC1=CC2=C(C=C1)N=C(S2)S(N)(=O)=O,ethoxzolamide,7.6,pKi
CC(=O)Nc1nnc(s1)S(=O)(=O)N,acetazolamide,6.0,pKd
CCN(CC)c1ccc2c(Oc3cc(ccc3C24N(CCc5ccc(cc5)S(=O)(=O)N)C(=O)c6ccccc46)N(CC)CC)c1,CHEMBL1822702,6.0,pKi
Cc1ccc2c(SCc3cnn(c4ccc(cc4)S(=O)(=O)N)c23)n1,CHEMBL2179304,6.0,pKi
NS(=O)(=O)C(F)(F)c1ccc(Br)cc1,CHEMBL370854,6.01,pKi
Oc1ccc(\C=C\C(=O)OCc2ccccc2)cc1,CHEMBL1095574,6.01,pKi
CC1(C)O[C@@H]2CO[C@@]3(CNC(=S)Nc4ccc(cc4Cl)S(=O)(=O)N)OC(C)(C)O[C@H]3[C@@H]2O1,CHEMBL232816,6.03,pKi
COc1cc(\C=C\C(=O)OCCc2cccc(O)c2)ccc1O,CHEMBL3628210,6.03,pKi
COc1ccc2c(SCc3cnn(c4ccc(cc4)S(=O)(=O)N)c23)c1,CHEMBL2179308,6.04,pKi
Cc1onc(c2ccccc2)c1c3ccc(cc3)S(=O)(=O)N,CHEMBL865,6.04,pKi
NS(=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,CHEMBL1055,6.04,pKi
NS(=O)(=O)c1ccc(CCNc2nc(F)nc(NCC(=O)O)n2)cc1,CHEMBL2443318,6.04,pKi
ONC(=O)Nc1ccc(Cl)c(Cl)c1,CHEMBL213348,6.04,pKi
CC1Cc2ccccc2N1NC(=O)c3ccc(Cl)c(c3)S(=O)(=O)N,CHEMBL406,6.05,pKi
COc1cc(\C=C\C(=O)OCc2ccccc2)ccc1O,CHEMBL457076,6.06,pKi
CC1(C)O[C@@H]2CO[C@@]3(CNC(=S)Nc4ccc(cc4F)S(=O)(=O)Nc5nnc(s5)S(=O)(=O)N)OC(C)(C)O[C@H]3[C@@H]2O1,CHEMBL395981,6.07,pKi
CNc1nc(NC)nc(Nc2ccc(cc2)S(=O)(=O)N)n1,CHEMBL186716,6.07,pKi
Oc1ccc(CCOC(=O)\C=C\c2ccc(O)cc2)cc1,CHEMBL3628211,6.07,pKi
