SMILES,ChEMBL,target,metric
OC(=O)c1cc(ncn1)c2cccnc2,CHEMBL3407868,6.0,pIC50
NC(CC(=O)c1cccc(c1)[N+](=O)[O-])C(=O)O,CHEMBL23983,6.05,pIC50
OC(=O)c1cc(ncn1)c2cccc(F)c2,CHEMBL3407901,6.16,pIC50
Clc1ccc(cc1Cl)c2cc(NS(=O)(=O)c3ccccc3)ncn2,CHEMBL3407886,6.23,pIC50
OC(=O)c1cc(ncn1)c2ccc(N3CCCC3)c(Cl)c2,CHEMBL3407918,6.26,pIC50
OC(=O)c1cc(ncn1)c2ccc(OC3COC3)c(Cl)c2,CHEMBL3407926,6.28,pIC50
OC(=O)c1cc(ncn1)c2ccc(OC3CCCCC3)c(Cl)c2,CHEMBL3407928,6.37,pIC50
Cc1ccc(cc1F)c2cc(ncn2)C(=O)O,CHEMBL3407914,6.43,pIC50
OC(=O)c1cc(ncn1)C2CCCCC2,CHEMBL3407869,6.47,pIC50
OC(=O)c1cc(ncn1)c2cc(Cl)cc(Cl)c2,CHEMBL3407900,6.5,pIC50
OC(=O)c1cc(ncn1)c2cccc(Cl)c2F,CHEMBL3407904,6.51,pIC50
Cc1nc(cc(n1)c2ccc(Cl)c(Cl)c2)C(=O)O,CHEMBL3407876,6.52,pIC50
OC(=O)c1cc(ncn1)c2cccc(Cl)c2,CHEMBL3407865,6.54,pIC50
OC(=O)c1cc(ncn1)c2ccc(OCC3CC3)c(Cl)c2,CHEMBL3407923,6.57,pIC50
Nc1c(ncnc1c2ccc(Cl)c(Cl)c2)C(=O)O,CHEMBL3407881,6.59,pIC50
Clc1ccc(cc1Cl)c2cc(ncn2)c3nn[nH]n3,CHEMBL3407883,6.64,pIC50
OC(=O)c1cc(ncn1)c2ccc(Cl)cc2,CHEMBL3407899,6.68,pIC50
Cl.NC(CC(=O)c1ccc(Cl)c(Cl)c1)C(=O)O,CHEMBL554000,6.7,pIC50
OC(=O)C(CC(=O)c1ccc(Cl)c(Cl)c1)Cc2ccccc2,CHEMBL97993,6.75,pIC50
OC(=O)c1cc(ccn1)c2ccc(Cl)c(Cl)c2,CHEMBL3407874,6.77,pIC50
Cc1ccc(cc1Cl)c2cc(ncn2)C(=O)O,CHEMBL3407913,6.85,pIC50
OC(=O)c1ncnc(c1O)c2ccc(Cl)c(Cl)c2,CHEMBL3407878,6.85,pIC50
OC(=O)c1cc(ncn1)c2ccc(c(Cl)c2)C(F)(F)F,CHEMBL3407908,6.92,pIC50
OC(=O)c1cc(ncn1)c2ccc(OC(F)(F)F)c(Cl)c2,CHEMBL3407919,6.94,pIC50
OC(=O)c1ccnc(c1)c2ccc(Cl)c(Cl)c2,CHEMBL3407875,7.05,pIC50
OC(=O)c1cc(ncn1)c2ccc(OCCN3CCOCC3)c(Cl)c2,CHEMBL3407917,7.08,pIC50
OC(=O)c1cc(ncn1)c2ccc(OC3CC3)c(Cl)c2,CHEMBL3407922,7.09,pIC50
OC(=O)c1cc(ncn1)c2ccc(F)cc2F,CHEMBL3407906,7.12,pIC50
Clc1ccc(cc1Cl)c2cc(ncn2)C(=O)NS(=O)(=O)c3ccccc3,CHEMBL3407885,7.14,pIC50
OC(=O)c1cc(ncn1)c2ccc(Cl)c(Cl)c2,CHEMBL3407866,7.14,pIC50
OC(=O)c1cc(ncn1)c2ccc(OC3CCCC3)c(Cl)c2,CHEMBL3407927,7.19,pIC50
OC(=O)c1cc(ncn1)c2ccc(F)c(F)c2,CHEMBL3407905,7.21,pIC50
COc1cc(ccc1Cl)c2cc(ncn2)C(=O)O,CHEMBL3407915,7.22,pIC50
Clc1ccc(cc1Cl)c2cc(ncn2)C3=NOC(=O)N3,CHEMBL3407884,7.22,pIC50
OC(=O)c1cc(ncn1)c2ccc(F)c(Cl)c2,CHEMBL3407902,7.28,pIC50
COc1c(ncnc1c2ccc(Cl)c(Cl)c2)C(=O)O,CHEMBL3407879,7.4,pIC50
OC(=O)c1cc(ncn1)c2ccc(Cl)cc2F,CHEMBL3407907,7.42,pIC50
OC(=O)c1cc(ncn1)c2ccccc2,CHEMBL3407867,7.42,pIC50
COc1ccc(cc1OC)S(=O)(=O)Nc2nc(cs2)c3cccc(c3)[N+](=O)[O-],CHEMBL134915,7.43,pIC50
COc1ccc(cc1OC)S(=O)(=O)Nc2ncc(s2)c3cccc(c3)[N+](=O)[O-],CHEMBL3407930,7.43,pIC50
COCc1c(ncnc1c2ccc(Cl)c(Cl)c2)C(=O)O,CHEMBL3407882,7.48,pIC50
OC(=O)c1cc(ncn1)c2ccc(F)c(c2)C(F)(F)F,CHEMBL3407912,7.5,pIC50
OC(=O)c1cc(ncn1)c2ccc(OC3CCC3)c(Cl)c2,CHEMBL3407925,7.62,pIC50
CC(C)Oc1ccc(cc1Cl)c2cc(ncn2)C(=O)O,CHEMBL3407921,7.64,pIC50
OC(=O)c1cc(ncn1)c2cccc(c2)C(F)(F)F,CHEMBL3407909,7.66,pIC50
OC(=O)c1cc(ncn1)c2ccc3occc3c2,CHEMBL3407924,7.68,pIC50
OC(=O)C1CC1C(=O)c2ccc(Cl)c(Cl)c2,CHEMBL3629571,7.7,pIC50
OC(=O)[C@H]1C[C@@H]1C(=O)c2ccc(Cl)c(Cl)c2,CHEMBL3407929,7.7,pIC50
