SMILES,ChEMBL,target,metric
CCCCC1(CCCC)CS(=O)(=O)c2ccc(cc2[C@H]([C@H]1O)c3ccc(cc3)C(C)(C)C)N(C)C,CHEMBL194785,6.0,pIC50
CCCCC1(CCCC)[C@H](O)[C@H](c2cccc(NC(=O)CCl)c2)c3cc(ccc3S(=O)(=O)N1C)N(C)C,CHEMBL124239,6.01,pIC50
CCCCC1(CCCC)CS(=O)(=O)c2ccc(cc2[C@H]([C@H]1O)c3ccc(CN(CC)CC)cc3)N(C)C,CHEMBL383368,6.03,pIC50
CCCC[C@]1(CC)CS(=O)(=O)c2cc(OCP(=O)(O)O)c(OC)cc2[C@H](N1)c3ccccc3,CHEMBL2387516,6.05,pIC50
C[C@H](CCC(=O)NCC(=O)O)C1CCC2C3CCC4Cc5nn(Cc6cccc(O)c6)cc5C[C@]4(C)C3CC[C@]12C,CHEMBL367757,6.05,pIC50
C[C@H](CCC(=O)N[C@@H](CCC(=O)Nc1cccc(C)c1)C(=O)O)[C@H]2CC[C@H]3[C@@H]4[C@H](O)C[C@H]5C[C@H](O)CC[C@]5(C)[C@H]4CC[C@]23C,CHEMBL1170060,6.05,pKi
[Cl-].CCCCC1(CCCC)CS(=O)(=O)c2ccc(cc2[C@H]([C@H]1O)c3ccc(OCc4ccc(C[N+]56CCN(CC5)CC6)cc4)cc3)N(C)C,CHEMBL17879,6.05,pIC50
CCCCC1(CCCC)CS(=O)(=O)c2ccc(cc2[C@H]([C@H]1O)c3ccc(C[n+]4ccccc4)cc3)N(C)C,CHEMBL372741,6.07,pIC50
[Br-].CCN(C(=O)C1=CN(c2cc(OC)cc(OC)c2)c3cc(OCCCCCCC[N+]45CCN(CC4)CC5)ccc3C1=O)c6cc(F)cc(F)c6,CHEMBL17966,6.11,pIC50
CCCC[C@]1(CC)CS(=O)(=O)c2cc(CN3CCC[C@@H]3C(=O)O)c(OC)cc2[C@H](N1)c4ccccc4,CHEMBL2387416,6.12,pIC50
CCCC[C@]1(CC)CS(=O)(=O)c2cc(CCC(=O)N(C)C)c(OC)cc2[C@H](N1)c3ccccc3,CHEMBL3658883,6.14,pIC50
CCCC[C@]1(CC)CS(=O)(=O)c2cc(CCC(=O)N(CC(=O)O)CC(=O)O)c(OC)cc2[C@H](N1)c3ccccc3,CHEMBL2387410,6.14,pIC50
CCCC[C@]1(CC)CS(=O)(=O)c2cc(CCC(=O)NC(C)(C)C(=O)O)c(OC)cc2[C@H](N1)c3ccccc3,CHEMBL3658882,6.14,pIC50
CCCCC1(CCCC)[C@H](O)[C@H](c2cccc(NC(=O)CCCCBr)c2)c3cc(ccc3S(=O)(=O)N1C)N(C)C,CHEMBL123444,6.16,pIC50
CCCC[C@]1(CC)CS(=O)(=O)c2cc(CNC)c(OC)cc2[C@@H](N1)c3ccccc3,CHEMBL3658899,6.19,pIC50
CCCCC1(CCCC)CS(=O)(=O)c2ccc(cc2[C@H]([C@H]1O)c3cccc4ccccc34)N(C)C,CHEMBL370102,6.21,pIC50
CCCC[C@]1(CC)CS(=O)(=O)c2cc(CCCO)c(OC)cc2[C@H](N1)c3ccccc3,CHEMBL3658884,6.21,pIC50
CCCC[C@]1(CC)CS(=O)(=O)c2cc(CNC(=O)CNC)c(OC)cc2[C@H](N1)c3ccccc3,CHEMBL3658895,6.21,pIC50
CCCCC1(CCCC)CS(=O)(=O)c2ccc(NC(=O)OCc3ccccc3)cc2[C@H]([C@H]1O)c4ccccc4,CHEMBL198284,6.22,pIC50
CCCC[C@]1(CC)CS(=O)(=O)c2ccc(NS(=O)(=O)C)cc2[C@H]([C@H]1O)c3ccccc3,CHEMBL197838,6.22,pIC50
C[C@H](CCC(=O)N[C@@H](CCC(=O)Nc1cccc(c1)C(C)(C)C)C(=O)O)[C@H]2CC[C@H]3[C@@H]4[C@H](O)C[C@H]5C[C@H](O)CC[C@]5(C)[C@H]4CC[C@]23C,CHEMBL1170066,6.23,pKi
CCCCC1(CCCC)[C@H](O)[C@H](c2ccc(O)cc2)c3cc(ccc3S(=O)(=O)N1C)N(C)C,CHEMBL123319,6.24,pIC50
CCCCC1(CCCC)[C@H](O)[C@H](c2ccc(OC)cc2)c3cc(ccc3S(=O)(=O)N1C)N(C)C,CHEMBL124715,6.24,pIC50
CCCCC1(CCCC)CS(=O)(=O)c2ccc(Br)cc2[C@H]([C@H]1O)c3ccccc3Br,CHEMBL196788,6.26,pIC50
CCCC[C@]1(CC)CS(=O)(=O)c2cc(CCC(=O)NCC)c(OC)cc2[C@H](N1)c3ccccc3,CHEMBL3658881,6.3,pIC50
CCCC[C@]1(CC)CS(=O)(=O)c2cc(CN[C@@H]([C@@H](C)O)C(=O)O)c(OC)cc2[C@H](N1)c3ccccc3,CHEMBL2387418,6.37,pIC50
CCCC[C@]1(CC)CS(=O)(=O)c2cc(CN3CCCC3=O)c(OC)cc2[C@H](N1)c4ccccc4,CHEMBL3658893,6.39,pIC50
CCCC[C@]1(CC)CS(=O)(=O)c2ccc(NC(=O)OCc3ccccc3)cc2[C@H]([C@H]1O)c4ccccc4,CHEMBL370936,6.4,pIC50
CCCC[C@]1(CC)CS(=O)(=O)c2cc(CN(C)CCC(=O)O)c(OC)cc2[C@H](N1)c3ccccc3,CHEMBL2387413,6.44,pIC50
CCCC[C@]1(CC)CS(=O)(=O)c2cc(CN(CCS(=O)(=O)O)CCS(=O)(=O)O)c(OC)cc2[C@H](N1)c3ccccc3,CHEMBL2387406,6.44,pIC50
CCCC[C@]1(CC)CS(=O)(=O)c2cc(CNCC)c(OC)cc2[C@H](N1)c3ccccc3,CHEMBL3658892,6.44,pIC50
CCCCC1(CCCC)CS(=O)(=O)c2cc(CNCC(=O)O)c(OC)cc2C(N1)c3ccccc3,CHEMBL3658911,6.47,pIC50
CCCCC1(CCCC)CS(=O)(=O)c2ccc(cc2[C@H]([C@H]1O)c3ccc(OCCN(C)C)cc3)N(C)C,CHEMBL371847,6.47,pIC50
CCCCC1(CCCC)CS(=O)(=O)c2ccc(cc2[C@H]([C@H]1O)c3ccc(cc3)C(=O)O)N(C)C,CHEMBL382063,6.5,pIC50
CCCCC1(CCCC)[C@H](O)[C@H](c2cccc(N)c2)c3cc(ccc3S(=O)(=O)N1C)N(C)C,CHEMBL331631,6.5,pIC50
