SMILES,ChEMBL,target,metric
OCCN(CCO)c1nc(N2CCCCC2)c3nc(nc(N4CCCCC4)c3n1)N(CCO)CCO,dipyridamole,8.5,pKi
OC[C@@H]1C[C@@H](O)[C@@H](O1)n2cnc3c(NCc4ccc(cc4)[N+](=O)[O-])ncnc23,CHEMBL410084,6.01,pIC50
OCCN(CCO)c1nc(NC2CCCCC2)c3nc(nc(NC4CCCCC4)c3n1)N(CCO)CCO,CHEMBL395264,6.03,pIC50
COC(=O)c1ccc(SCc2ncnc3c2ncn3[C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)cc1,CHEMBL408449,6.09,pIC50
Nc1nc(SCc2ccc(Br)cc2)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n1,CHEMBL409354,6.09,pIC50
COc1cc(cc(OC)c1OC)C(=O)OCCCN2CCCN(CC2)C(=O)c3ccccc3,CHEMBL3353075,6.1,pIC50
OC[C@H]1OC([C@H](O)[C@@H]1O)n2c(nc3c(SCc4ccccc4)ncnc23)N5CCCCC5,CHEMBL609365,6.13,pKi
Cc1ccc(Cn2cnc3c(SCc4ccc(cc4)[N+](=O)[O-])ncnc23)cc1,CHEMBL190711,6.15,pKi
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(NCc4ccc(Cl)c(c4)[N+](=O)[O-])ncnc23,CHEMBL261327,6.15,pIC50
OCCNc1nc(N2CCCCC2)c3nc(NCCO)nc(N4CCCCC4)c3n1,CHEMBL242656,6.16,pKi
CC(C)CNc1nc(nc2c(NCC(C)C)nc(nc12)N(CCO)CCO)N(CCO)CCO,CHEMBL243119,6.17,pIC50
OCCNc1nc(N2CCCCCCCC2)c3nc(NCCO)nc(N4CCCCCCCC4)c3n1,CHEMBL429101,6.17,pIC50
[O-][N+](=O)c1ccc(CSc2ncnc3c2ncn3Cc4ccc(F)c(F)c4)cc1,CHEMBL364415,6.19,pKi
COc1ccc(SCc2ncnc3c2ncn3[C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)cc1,CHEMBL261887,6.21,pIC50
COc1ccc(Cn2cnc3c(SCc4ccc(cc4)[N+](=O)[O-])ncnc23)cc1,CHEMBL188889,6.25,pKi
CCCCNc1nc(NCCO)nc2c(NCCCC)nc(NCCO)nc12,CHEMBL395528,6.31,pKi
[O-][N+](=O)c1ccc(CSc2ncnc3c2ncn3CCCc4ccccc4)cc1,CHEMBL188590,6.31,pKi
Cc1ccc(CSc2ncnc3c2ncn3[C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)cc1,CHEMBL294755,6.34,pIC50
OCCN(CCO)c1nc(N2CCNCC2)c3nc(nc(N4CCN(CC4)C(=O)OCc5ccccc5)c3n1)N(CCO)CCO,CHEMBL398221,6.35,pKi
CN(C)c1nc(SCc2ccc(cc2)[N+](=O)[O-])c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n1,CHEMBL239451,6.37,pKi
Cc1c(CNc2ncnc3c2ncn3[C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)cccc1[N+](=O)[O-],CHEMBL412078,6.37,pIC50
OCCN(CCO)c1nc(NC2CC2)c3nc(nc(NC4CC4)c3n1)N(CCO)CCO,CHEMBL242647,6.37,pKi
CC(C)(C)OC(=O)Nc1ccccc1Cn2cnc3c(SCc4ccc(cc4)[N+](=O)[O-])ncnc23,CHEMBL188630,6.38,pKi
OC[C@H]1OC([C@H](O)[C@@H]1O)n2c(nc3c(SCc4ccccc4)ncnc23)N5CCCC5,CHEMBL609376,6.39,pKi
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(SCc4ccc(cc4)[N+](=O)[O-])nc(NC5CCCCC5)nc23,CHEMBL239669,6.4,pKi
OCCN(CCO)c1nc(N2CCOCC2)c3nc(nc(N4CCOCC4)c3n1)N(CCO)CCO,CHEMBL388703,6.41,pKi
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(SCc4ccc(cc4)[N+](=O)[O-])nc(NCCc5ccccc5)nc23,CHEMBL428031,6.41,pKi
OCCNc1nc(N2CCCCCCC2)c3nc(NCCO)nc(N4CCCCCCC4)c3n1,CHEMBL437946,6.43,pIC50
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(CSc4cccc(Br)c4)ncnc23,CHEMBL411687,6.44,pIC50
[O-][N+](=O)c1ccc(CSc2ncnc3c2ncn3Cc4cccc(F)c4)cc1,CHEMBL188996,6.44,pKi
CCCCCNc1nc(SCc2ccc(cc2)[N+](=O)[O-])c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n1,CHEMBL239455,6.45,pKi
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(CSc4ccccc4F)ncnc23,CHEMBL261530,6.45,pIC50
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(NCc4ccc(cc4Cl)[N+](=O)[O-])ncnc23,CHEMBL261664,6.46,pIC50
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(CSc4cccc(c4)C(F)(F)F)ncnc23,CHEMBL412113,6.48,pIC50
O[C@@H]1[C@H]2COc3nc4c(ncnc4n3[C@H](O2)[C@@H]1O)N5CCc6ccc(cc6C5)[N+](=O)[O-],CHEMBL438046,6.48,pIC50
CCCCNc1nc(SCc2ccc(cc2)[N+](=O)[O-])c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n1,CHEMBL393120,6.49,pKi
OCCOc1nc(N2CCCCC2)c3nc(OCCO)nc(N4CCCCC4)c3n1,CHEMBL182365,6.49,pKi
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(SCc4ccc(cc4)[N+](=O)[O-])nc(NC(=O)c5ccccc5)nc23,CHEMBL240102,6.5,pKi
CN(Cc1ccc(cc1)[N+](=O)[O-])c2ncnc3c2ncn3[C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O,CHEMBL427558,6.51,pIC50
CC(=O)OCCN(CCOC(=O)C)c1nc(N2CCCCC2)c3nc(nc(N4CCCCC4)c3n1)N(CCOC(=O)C)CCOC(=O)C,CHEMBL388875,6.52,pIC50
CCCNc1nc(nc2c(NCCC)nc(nc12)N(CCO)CCO)N(CCO)CCO,CHEMBL397453,6.52,pKi
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(ncnc23)N4CCc5cccc(c5C4)[N+](=O)[O-],CHEMBL261226,6.52,pKi
CC(C)(C)Nc1nc(nc2c(NC(C)(C)C)nc(nc12)N(CCO)CCO)N(CCO)CCO,CHEMBL395529,6.53,pIC50
Cc1cccc(C)c1NC(=O)CN2CCN(CCCC(c3ccc(F)cc3)c4ccc(F)cc4)CC2,CHEMBL92870,6.55,pKi
OCCN(CCO)c1nc(NC2CCCC2)c3nc(nc(NC4CCCC4)c3n1)N(CCO)CCO,CHEMBL396717,6.55,pIC50
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(CSc4cccc(Cl)c4)ncnc23,CHEMBL259189,6.55,pIC50
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(CSc4ccccc4I)ncnc23,CHEMBL261528,6.55,pIC50
[O-][N+](=O)c1ccc(CSc2ncnc3c2ncn3Cc4ccccc4c5ccccc5)cc1,CHEMBL425719,6.55,pKi
COc1cccc(Cn2cnc3c(SCc4ccc(cc4)[N+](=O)[O-])ncnc23)c1,CHEMBL363111,6.58,pKi
CCC(C)(C)Nc1nc(nc2c(NC(C)(C)CC)nc(nc12)N(CCO)CCO)N(CCO)CCO,CHEMBL389137,6.59,pIC50
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(CSc4ccc(Cl)cc4)ncnc23,CHEMBL411710,6.6,pIC50
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(ncnc23)N4CCc5c(C4)cccc5[N+](=O)[O-],CHEMBL408670,6.6,pKi
OCCN(CCO)c1nc(SCc2ccc(cc2)[N+](=O)[O-])c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n1,CHEMBL239888,6.61,pKi
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(CSc4cccc(I)c4)ncnc23,CHEMBL259301,6.61,pIC50
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(SCc4ccc(cc4)[N+](=O)[O-])nc(NCc5ccccc5)nc23,CHEMBL391651,6.61,pKi
[O-][N+](=O)c1ccc(CSc2ncnc3c2ncn3Cc4ccc(Cl)cc4)cc1,CHEMBL441851,6.63,pKi
COc1ccccc1c2ccccc2Cn3cnc4c(SCc5ccc(cc5)[N+](=O)[O-])ncnc34,CHEMBL187763,6.65,pKi
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(CSc4ccc(Cl)c(Cl)c4)ncnc23,CHEMBL259759,6.65,pIC50
CN(C)c1nc(nc2c(nc(nc12)N(CCO)CCO)N(C)C)N(CCO)CCO,CHEMBL396716,6.66,pKi
COc1cc(cc(OC)c1OC)C(=O)OCCCN2CCCN(Cc3ccccc3)CC2,CHEMBL3353076,6.66,pIC50
COc1cccc(c1)c2ccccc2Cn3cnc4c(SCc5ccc(cc5)[N+](=O)[O-])ncnc34,CHEMBL187143,6.66,pKi
CCN(CC)c1nc(nc2c(nc(nc12)N(CCO)CCO)N(CC)CC)N(CCO)CCO,CHEMBL242009,6.67,pKi
[O-][N+](=O)c1ccc(CSc2ncnc3c2ncn3Cc4cccc(Cl)c4)cc1,CHEMBL365666,6.67,pKi
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(CSc4cccc(F)c4)ncnc23,CHEMBL259303,6.7,pIC50
[O-][N+](=O)c1ccc(CSc2ncnc3c2ncn3Cc4ccc(cc4)[N+](=O)[O-])cc1,CHEMBL427341,6.7,pKi
CCCNc1nc(SCc2ccc(cc2)[N+](=O)[O-])c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n1,CHEMBL239248,6.71,pKi
OCCN(CCO)c1nc(N2C3CCCC2CC3)c4nc(nc(N5C6CCCC5CC6)c4n1)N(CCO)CCO,CHEMBL243524,6.71,pKi
Oc1cccc(c1)c2ccccc2Cn3cnc4c(SCc5ccc(cc5)[N+](=O)[O-])ncnc34,CHEMBL371196,6.71,pKi
Oc1ccccc1c2ccccc2Cn3cnc4c(SCc5ccc(cc5)[N+](=O)[O-])ncnc34,CHEMBL188604,6.71,pKi
CC(C)Nc1nc(nc2c(NC(C)C)nc(nc12)N(CCO)CCO)N(CCO)CCO,CHEMBL242890,6.72,pKi
CC(=O)Nc1ccc(CNc2ncnc3c2ncn3[C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)cc1,CHEMBL261793,6.74,pIC50
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(ncnc23)N4CCc5cc(ccc5C4)[N+](=O)[O-],CHEMBL261227,6.74,pIC50
Nc1nc(SCc2cccc(c2)[N+](=O)[O-])c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n1,CHEMBL263651,6.75,pIC50
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(CSc4ccc(Br)cc4)ncnc23,CHEMBL411065,6.75,pIC50
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(CSc4ccc(F)cc4)ncnc23,CHEMBL265930,6.8,pIC50
Oc1ccc(cc1)c2ccccc2Cn3cnc4c(SCc5ccc(cc5)[N+](=O)[O-])ncnc34,CHEMBL365194,6.81,pKi
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(SCc4ccccc4Br)ncnc23,CHEMBL475103,6.82,pKi
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(ncnc23)N4CCc5ccccc5C4,CHEMBL429511,6.82,pKi
Oc1cccc(Cn2cnc3c(SCc4ccc(cc4)[N+](=O)[O-])ncnc23)c1,CHEMBL186284,6.82,pKi
O=COCCN(CCOC=O)c1nc(N2CCCCC2)c3nc(nc(N4CCCCC4)c3n1)N(CCOC=O)CCOC=O,CHEMBL442098,6.84,pIC50
CCCCCNc1nc(nc2c(NCCCCC)nc(nc12)N(CCO)CCO)N(CCO)CCO,CHEMBL395530,6.85,pKi
CCCCNc1nc(nc2c(NCCCC)nc(nc12)N(CCO)CCO)N(CCO)CCO,CHEMBL242893,6.87,pKi
[O-][N+](=O)c1ccc(CSc2ncnc3c2ncn3Cc4ccccc4)cc1,CHEMBL362047,6.87,pKi
[O-][N+](=O)c1ccc(CSc2ncnc3c2ncn3Cc4ccc(I)cc4)cc1,CHEMBL366142,6.89,pKi
[O-][N+](=O)c1ccc(CSc2ncnc3c2ncn3Cc4ccccc4c5cccs5)cc1,CHEMBL188023,6.89,pKi
Cc1ccccc1c2ccccc2Cn3cnc4c(SCc5ccc(cc5)[N+](=O)[O-])ncnc34,CHEMBL363278,6.9,pKi
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(SCc4ccc(cc4)[N+](=O)[O-])nc(NC5CCCC5)nc23,CHEMBL393322,6.9,pKi
Nc1ccccc1Cn2cnc3c(SCc4ccc(cc4)[N+](=O)[O-])ncnc23,CHEMBL189499,6.91,pKi
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(CSc4ccc(OC(F)(F)F)cc4)ncnc23,CHEMBL410465,6.91,pIC50
CC(C)CCNc1nc(nc2c(NCCC(C)C)nc(nc12)N(CCO)CCO)N(CCO)CCO,CHEMBL243548,6.92,pKi
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(SCc4ccccc4Cl)ncnc23,CHEMBL292374,6.93,pKi
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(SCc4ccccc4[N+](=O)[O-])ncnc23,CHEMBL470024,6.94,pKi
COc1ccccc1Cn2cnc3c(SCc4ccc(cc4)[N+](=O)[O-])ncnc23,CHEMBL187355,6.96,pKi
[O-][N+](=O)c1ccc(CSc2ncnc3c2ncn3Cc4ccccc4c5ccccc5F)cc1,CHEMBL188915,6.96,pKi
O[C@@H]1[C@@H](CCl)O[C@H]([C@@H]1O)n2cnc3c(NCc4ccc(cc4)[N+](=O)[O-])ncnc23,CHEMBL411899,6.97,pIC50
COc1ccc(cc1)c2ccccc2Cn3cnc4c(SCc5ccc(cc5)[N+](=O)[O-])ncnc34,CHEMBL185628,6.98,pKi
OCCN(CCO)c1nc(NC2CCC2)c3nc(nc(NC4CCC4)c3n1)N(CCO)CCO,CHEMBL242445,6.98,pKi
OCCN(CCO)c1nc(N2CCCC2)c3nc(nc(N4CCCC4)c3n1)N(CCO)CCO,CHEMBL242868,7.0,pKi
CCCNc1nc2c(NC3CCCC3)ncnc2n1[C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O,CHEMBL2113438,7.01,pKi
COc1cc(cc(OC)c1OC)C(=O)NCCCN2CCCN(CCCNC(=O)c3cc(OC)c(OC)c(OC)c3)CC2,CHEMBL3353077,7.03,pIC50
[O-][N+](=O)c1ccc(CSc2ncnc3c2ncn3Cc4ccccc4c5ccc(F)cc5)cc1,CHEMBL188884,7.03,pKi
COCCN(CCOC)c1nc(N2CCCCC2)c3nc(nc(N4CCCCC4)c3n1)N(CCOC)CCOC,CHEMBL183236,7.04,pKi
[O-][N+](=O)c1ccc(CSc2ncnc3c2ncn3Cc4ccccc4c5ccsc5)cc1,CHEMBL187276,7.05,pKi
Cc1cc(CNc2ncnc3c2ncn3[C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)ccc1[N+](=O)[O-],CHEMBL258627,7.06,pIC50
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(SCc4c(F)cccc4Cl)ncnc23,CHEMBL59683,7.06,pKi
OCCNc1nc(SCc2ccc(cc2)[N+](=O)[O-])c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n1,CHEMBL239887,7.07,pKi
[O-][N+](=O)c1ccc(CSc2ncnc3c2ncn3Cc4ccccc4c5cccc(c5)C(F)(F)F)cc1,CHEMBL184288,7.07,pKi
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(CSc4ccc(cc4)C#N)ncnc23,CHEMBL408710,7.09,pIC50
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(CSc4ccc(Cl)cc4Cl)ncnc23,CHEMBL409320,7.11,pIC50
CC(C)OCCN(CCO)c1nc(N2CCCCC2)c3nc(nc(N4CCCCC4)c3n1)N(CCO)CCOC(C)C,CHEMBL242027,7.12,pIC50
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(CSc4ccc(I)cc4)ncnc23,CHEMBL260645,7.16,pIC50
Cc1ccccc1CSc2ncnc3c2ncn3[C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O,CHEMBL540448,7.17,pKi
COc1cc(cc(OC)c1OC)C(=O)OCCCN2CCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2,CHEMBL3353070,7.18,pIC50
[O-][N+](=O)c1ccc(CSc2ncnc3c2nc(NC4CCCCC4)n3Cc5ccccc5)cc1,CHEMBL178224,7.26,pKi
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(SCc4ccccc4)ncnc23,CHEMBL60662,7.28,pKi
[O-][N+](=O)c1ccc(CSc2ncnc3c2nc(N4CCOCC4)n3Cc5ccccc5)cc1,CHEMBL361422,7.29,pKi
COC(=O)c1ccc(CSc2ncnc3c2ncn3[C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)cc1,CHEMBL293957,7.33,pKi
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(SCc4ccccc4C#N)ncnc23,CHEMBL471061,7.41,pKi
Oc1ccccc1Cn2cnc3c(SCc4ccc(cc4)[N+](=O)[O-])ncnc23,CHEMBL364363,7.41,pKi
[O-][N+](=O)c1ccc(CSc2ncnc3c2ncn3Cc4ccccc4c5ccc(cc5)C(F)(F)F)cc1,CHEMBL365723,7.41,pKi
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(SCc4cccc(c4)C#N)ncnc23,CHEMBL471062,7.44,pKi
COc1ccc(CSc2ncnc3c2ncn3[C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)cc1,CHEMBL61524,7.46,pKi
CC(=O)Nc1nc(SCc2ccc(cc2)[N+](=O)[O-])c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n1,CHEMBL240101,7.47,pKi
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(SCc4cc(ccc4O)[N+](=O)[O-])ncnc23,CHEMBL260882,7.48,pIC50
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(SCc4ccc(cc4)[N+](=O)[O-])nc(NC5CCC5)nc23,CHEMBL239454,7.48,pKi
OC[C@H]1O[C@H]([C@@H](O)[C@@H]1O)n2cnc3c(NCc4ccc(cc4)[N+](=O)[O-])ncnc23,CHEMBL410278,7.5,pIC50
COc1cc(cc(OC)c1OC)C(=O)OCCCN2CCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)C(C)(C)C2,CHEMBL3353073,7.51,pIC50
[O-][N+](=O)c1ccc(CSc2ncnc3c2nc(NC4CCCC4)n3Cc5ccccc5)cc1,CHEMBL369726,7.54,pKi
CNc1nc2c(SCc3ccccc3)ncnc2n1C4O[C@H](CO)[C@@H](O)[C@H]4O,CHEMBL609662,7.55,pKi
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(NCc4ccc(cc4)[N+](=O)[O-])ncnc23,CHEMBL260166,7.56,pIC50
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(SCc4ccc(cc4)[N+](=O)[O-])nc(NC5CC5)nc23,CHEMBL391838,7.6,pKi
CCNc1nc(SCc2ccc(cc2)[N+](=O)[O-])c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n1,CHEMBL394012,7.62,pKi
CNc1nc(SCc2ccc(cc2)[N+](=O)[O-])c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n1,CHEMBL391730,7.62,pKi
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(SCc4ccccc4F)ncnc23,CHEMBL60735,7.62,pKi
C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(NCc4ccc(cc4)[N+](=O)[O-])ncnc23,CHEMBL260055,7.66,pIC50
Nc1nc(SCc2ccc(cc2)[N+](=O)[O-])c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n1,CHEMBL394171,7.67,pIC50
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(SCc4cccc(Br)c4)ncnc23,CHEMBL475104,7.68,pKi
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(SCc4ccccc4I)ncnc23,CHEMBL516202,7.71,pKi
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(SCc4cccc(c4)C(F)(F)F)ncnc23,CHEMBL59195,7.72,pKi
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(SCc4cccc(Cl)c4)ncnc23,CHEMBL464810,7.74,pKi
COc1cc(cc(OC)c1OC)C(=O)OCCCCN2CCN(CCCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2,CHEMBL3353071,7.75,pIC50
COc1cc(cc(OC)c1OC)C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2,CHEMBL126075,7.76,pIC50
Cc1cccc(CSc2ncnc3c2ncn3[C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c1,CHEMBL59168,7.79,pKi
OC[C@H]1O[C@H](C[C@@H]1O)n2cnc3c(NCc4ccc(cc4)[N+](=O)[O-])ncnc23,CHEMBL265689,7.8,pIC50
OCCN(CCO)c1nc(N2CCCCCC2)c3nc(nc(N4CCCCCC4)c3n1)N(CCO)CCO,CHEMBL243096,7.82,pIC50
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(SCc4ccc(Cl)cc4)ncnc23,CHEMBL61387,7.83,pKi
