SMILES,ChEMBL,target,metric
FC(F)(F)C(=O)Nc1cc(cc2SSSSSc12)C(F)(F)F,CHEMBL3398246,6.63,pKi
CCNc1cc(cc2SSSSSc12)C(F)(F)F,CHEMBL3398248,6.64,pKi
[O-][N+](=O)c1cc(cc2SSSc12)C(F)(F)F,CHEMBL3398251,6.68,pKi
Cl.Nc1cccc2SSSSSc12,CHEMBL3398245,6.74,pKi
FC(F)(F)c1cc(NCc2ccccc2)c3SSSSSc3c1,CHEMBL3398249,6.76,pKi
CC(=O)Nc1cc(cc2SSSSSc12)C(F)(F)F,CHEMBL3398247,6.91,pKi
Cl.Cl.Nc1cc(cc2SSSc3c(N)cc(cc3SSSc12)C(F)(F)F)C(F)(F)F,CHEMBL3398250,6.91,pKi
Cl.Cc1cc(N)c2SSSSSc2c1,CHEMBL3398244,6.94,pKi
Cl.Nc1cc(cc2SSSSSc12)C(F)(F)F,CHEMBL3398242,6.94,pKi
FC(F)(F)c1ccc2SSSSSc2c1,CHEMBL3398243,6.96,pKi
