SMILES,ChEMBL,target,metric
ClC1=CC=CC(=C1)C(N1C=CN=C1)C1=CC2=C(NC=N2)C=C1,liarozole,6.27,pIC50
C1Cc2ccc(Nc3ccc(cc3)C(c4ccccc4)n5ccnc5)cc2C1,CHEMBL517904,6.0,pIC50
CNC(=O)C(C)(C)C(c1ccc(Nc2ccc(Cl)cc2)cc1)n3ccnc3,CHEMBL2205782,6.0,pIC50
CNC(=O)C(C)(C)C(c1ccc(Nc2ccccc2)cc1)n3cncn3,CHEMBL2205783,6.0,pIC50
CC(C)COC(=O)C(Cn1ccnc1)NC(=O)c2ccc(cc2)c3ccccc3,CHEMBL3617982,6.01,pIC50
N(c1ccc(cc1)C(c2ccccc2)n3ccnc3)c4oc5ccccc5n4,CHEMBL518642,6.05,pIC50
CCCOC(=O)C(Cn1ccnc1)NC(=O)c2nc3ccccc3s2,CHEMBL3617990,6.08,pIC50
CCCOC(=O)C(Cn1ccnc1)NC(=O)c2ccc(cc2)c3ccccc3,CHEMBL3617980,6.1,pIC50
CCOC(=O)C(Cn1ccnc1)NC(=O)c2nc3ccccc3s2,CHEMBL3617989,6.13,pIC50
COC(=O)C(C)(C)C(c1ccc(Nc2ccc(OC)cc2)cc1)n3ccnc3,CHEMBL2146982,6.16,pIC50
CCOC(=O)C(Cn1ccnc1)NC(=O)c2ccc(cc2)c3ccccc3,CHEMBL3617979,6.19,pIC50
CC(C)OC(=O)C(Cn1ccnc1)NC(=O)c2nc3ccccc3s2,CHEMBL3617991,6.2,pIC50
CCCOC(=O)C(Cn1ccnc1)NC(=O)c2c(C)nn(c2Cl)c3ccccc3,CHEMBL3617985,6.21,pIC50
CCOC(=O)C(Cn1ccnc1)NC(=O)c2c(C)nn(c2Cl)c3ccccc3,CHEMBL3617984,6.22,pIC50
CC(C)OC(=O)C(Cn1ccnc1)NC(=O)c2ccc(cc2)c3ccccc3,CHEMBL3617981,6.27,pIC50
COC(=O)C(C)(C)C(c1ccc(Nc2ccc(Br)nc2)cc1)n3cncn3,CHEMBL2147089,6.3,pIC50
N(c1ccc(cc1)C(c2ccccc2)n3ccnc3)c4ccc5ccccc5c4,CHEMBL518482,6.3,pIC50
CC(C)OC(=O)C(Cn1ccnc1)NC(=O)c2c(C)nn(c2Cl)c3ccccc3,CHEMBL3617986,6.34,pIC50
COC(=O)C(C)(C)C(c1ccc(Nc2ccc(Cl)cc2)cc1)n3ccnc3,CHEMBL2146979,6.35,pIC50
COC(=O)C(Cn1ccnc1)NC(=O)c2nc3ccccc3s2,CHEMBL3617988,6.39,pIC50
CC(C)(C(c1ccc(Nc2ccc3ccccc3c2)cc1)n4ccnc4)C(=O)OCc5ccccc5,CHEMBL1831087,6.4,pIC50
COC(=O)C(Cn1ccnc1)NC(=O)c2ccc(cc2)c3ccccc3,CHEMBL3617978,6.43,pIC50
CNC(=O)C(C)(C)C(c1ccc(Nc2ccc3ccccc3c2)cc1)n4cncn4,CHEMBL1831094,6.46,pIC50
CC1(C)CCC(C)(C)c2cc(ccc12)C3(OCCO3)c4ccc(CCC(=O)O)cc4,CHEMBL3787627,6.47,pIC50
CC(C(c1ccc2cc(OCC(=O)O)ccc2c1)n3ccnc3)N(C)C,CHEMBL178873,6.48,pIC50
CC(C)(C(c1ccc(Nc2ccc3ccccc3c2)cc1)n4ccnc4)C(=O)O,CHEMBL1831082,6.52,pIC50
CC(C)OC(=O)C(C)(C)C(c1ccc(Nc2ccc3ccccc3c2)cc1)n4ccnc4,CHEMBL1831086,6.54,pIC50
CC1(C)CCC(C)(C)c2cc(ccc12)C3(SCCS3)c4ccc(CCC(=O)O)cc4,CHEMBL3787323,6.57,pIC50
CCNC(=O)C(C)(C)C(c1ccc(Nc2ccccc2)cc1)n3ccnc3,CHEMBL2205780,6.6,pIC50
COC(=O)C(C)(C)C(c1ccc(Nc2ccc(F)cc2)cc1)n3ccnc3,CHEMBL2146978,6.6,pIC50
COC(=O)C(C)(C)C(c1ccc(Nc2ccc(cc2)c3ccccc3)cc1)n4ccnc4,CHEMBL1766002,6.6,pIC50
CC1(C)CCC(C)(C)c2cc(ccc12)C3(OCCO3)c4ccc(\C=C\C(=O)O)cc4,CHEMBL3786581,6.62,pIC50
COC(=O)C(Cn1ccnc1)NC(=O)c2c(C)nn(c2Cl)c3ccccc3,CHEMBL3617983,6.66,pIC50
CCCCOC(=O)C(C)(C)C(c1ccc(Nc2ccc3ccccc3c2)cc1)n4ccnc4,CHEMBL1831084,6.7,pIC50
CNC(=O)C(C)(C)C(c1ccc(Nc2ccccc2)cc1)n3ccnc3,CHEMBL2205779,6.7,pIC50
COC(=O)COc1ccc(COc2ccc3cc(ccc3c2)C(C(C)N(C)C)n4ccnc4)cc1,CHEMBL362412,6.82,pIC50
CCCCCOC(=O)C(C)(C)C(c1ccc(Nc2ccc3ccccc3c2)cc1)n4ccnc4,CHEMBL1831085,6.85,pIC50
COC(=O)[C@@H](C)[C@H](c1ccc(Nc2ccc3ccccc3c2)cc1)n4ccnc4,CHEMBL1766012,6.85,pIC50
CCOc1ccc2ccccc2c1Nc3ccc(cc3)C(n4ccnc4)C(C)(C)C(=O)OC,CHEMBL1766004,6.9,pIC50
CC(C)NC(=O)C(C)(C)C(c1ccc(Nc2ccc3ccccc3c2)cc1)n4ccnc4,CHEMBL1831089,6.92,pIC50
CC1(C)CCC(C)(C)c2cc(ccc12)C3(OCCO3)c4ccc5cc(ccc5c4)C(=O)O,CHEMBL3786620,6.96,pIC50
COC(=O)C(C)(C)C(c1ccc(Nc2ccc(cc2)[N+](=O)[O-])cc1)n3ccnc3,CHEMBL2146984,7.0,pIC50
COC(=O)C(C)(C)C(c1ccc(Nc2nc3ccccc3s2)cc1)n4ccnc4,CHEMBL1766009,7.0,pIC50
COC(=O)Cc1ccc(COc2ccc3cc(ccc3c2)C(C(C)N(C)C)n4ccnc4)cc1,CHEMBL179825,7.0,pIC50
COC(=O)C(C)(C)C(c1ccc(Nc2ccc(cc2)C(=O)C)cc1)n3cncn3,CHEMBL2205776,7.02,pIC50
COC(=O)C(C)(C)C(c1ccc(Nc2ccccc2)cc1)n3ccnc3C,CHEMBL2147091,7.05,pIC50
CC(C(c1ccc2cc(OCc3ccc(OC(C)(C)C)cc3)ccc2c1)n4ccnc4)N(C)C,CHEMBL181385,7.07,pIC50
CC(C)(C(c1ccc(Nc2ccc(cc2)C(=O)O)cc1)n3cncn3)C(=O)O,CHEMBL2205778,7.07,pIC50
COC(=O)c1ccc(COc2ccc3cc(ccc3c2)C(C(C)N(C)C)n4ccnc4)cc1,CHEMBL178474,7.07,pIC50
