SMILES,ChEMBL,target,metric
CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c1C,sunitinib,8.05,pKd
[H][C@](C)(OC1=C(N)N=CC(=C1)C1=CN(N=C1)C1CCNCC1)C1=C(Cl)C=CC(F)=C1Cl,crizotinib,8.11,pKd
COC(=O)c1ccc2\C(=C(\Nc3ccc(cc3)N(C)C(=O)CN4CCN(C)CC4)/c5ccccc5)\C(=O)Nc2c1,nintedanib,7.92,pKd
CC(C)NC(=O)[C@@H]1CC[C@@H](CC1)N2\C(=N\C(=O)c3ccc(F)cc3)\Nc4ccc(CN5CCC(CC5)C(C)(C)O)cc24,CHEMBL2172308,7.54,pKd
C[C@@H](Oc1cc(cnc1N)c2ccc3c(NC(=O)C34CCN(C)CC4)c2)c5c(Cl)ccc(F)c5Cl,CHEMBL3091723,7.54,pIC50
CC(C)[S+]([O-])c1ccccc1Nc2nc(Nc3ccc(CN4CCN(C)CC4)cc3)ncc2Cl,CHEMBL2347987,7.57,pIC50
CN(C)S(=O)(=O)c1ccccc1Nc2nc(Nc3ccc(CN4CCN(C)CC4)cc3)ncc2Cl,CHEMBL2022968,7.57,pIC50
CCCCNc1ncc2c(cn([C@@H]3CC[C@@H](O)CC3)c2n1)c4ccc(c(F)c4)S(=O)(=O)N5CCN(C)CC5,CHEMBL3326004,7.66,pIC50
CCOc1cn(nc1C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)c(F)c2)c5ccc(F)cc5C,CHEMBL3808844,7.72,pIC50
CN1CCN(Cc2ccc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)N5CCCC5)n3)cc2)CC1,CHEMBL2022975,7.72,pIC50
COc1cc2c(Oc3cc(NS(=O)(=O)c4cc(F)ccc4F)ccc3F)ccnc2cc1OCCCN5CCC(C)CC5,CHEMBL2023351,7.8,pIC50
CS(=O)(=O)CCN1CCC(CC1)c2ccc(NC(=O)c3nc(c[nH]3)C#N)c(c2)C4=CCCCC4,CHEMBL2158227,7.8,pIC50
