SMILES,ChEMBL,target,metric
CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c1C,sunitinib,7.85,pKd
Cc1[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c(C)c1C(=O)NC[C@H](O)CN4CCOCC4,CHEMBL1721885,7.59,pKd
O[C@@H]1CC[C@H](CC1)n2c(NC(=O)c3cccc(c3)[N+](=O)[O-])nc4cc(CN5CCCCC5)ccc24,CHEMBL3735673,7.75,pKi
CCc1cc2C(=O)c3c([nH]c4cc(ccc34)C#N)C(C)(C)c2cc1c5cnn(CCCN(C)C)c5,CHEMBL3746678,7.82,pIC50
CCc1cc2C(=O)c3c([nH]c4cc(ccc34)C#N)C(C)(C)c2cc1c5cnn(CC(=O)N(C)C)c5,CHEMBL3735401,7.85,pIC50
OCCc1ccc(cc1)n2c(NC(=O)c3cccc(c3)C(F)(F)F)nc4cc(CN5CCCCC5)ccc24,CHEMBL3736465,7.92,pKi
COc1cc(Nc2ncc(F)c(Nc3ccc4OC(C)(C)C(=O)Nc4n3)n2)cc(OC)c1OC,CHEMBL475251,8.01,pKd
C[C@]12O[C@H](C[C@]1(O)CO)n3c4ccccc4c5c6C(=O)NCc6c7c8ccccc8n2c7c35,CHEMBL603469,8.22,pKd
CC(C)NC(=O)[C@@H]1CC[C@@H](CC1)N2\C(=N\C(=O)c3ccc(F)cc3)\Nc4ccc(CN5CCC(CC5)C(C)(C)O)cc24,CHEMBL2172308,8.24,pKd
CC(C)NC(=O)[C@@H]1CC[C@@H](CC1)N2\C(=N\C(=O)c3cc(F)cc(F)c3)\Nc4ccc(CN5CCC(CC5)C(C)(C)O)cc24,CHEMBL2172315,8.25,pKd
