SMILES,ChEMBL,target,metric
O=C(NCCCn1ccnc1)c2oc3ccccc3c2,CHEMBL8679,6.0,pIC50
O=C(NCc1ccc(cc1)S(=O)(=O)N2CCCCC2)c3cc4ccncc4[nH]3,CHEMBL2420673,6.0,pIC50
O=C(Nc1cccnc1)c2ccc(cc2)C3CCCCC3,CHEMBL3112705,6.0,pIC50
O=C(Nc1cccnc1)c2ccc(cc2)c3ccccc3,CHEMBL1412250,6.0,pIC50
O=C(NCCc1ccc(cc1)S(=O)(=O)c2ccccc2)c3cc4cnccc4[nH]3,CHEMBL2420672,6.01,pIC50
O=C(Nc1ccc(cc1)S(=O)(=O)c2ccccc2)[C@@H]3C[C@H]3c4cccnc4,CHEMBL3127520,6.01,pIC50
CN1C(=Nc2ccc(CN(CCC#C)c3ccc(cc3)C(=O)NCc4cccnc4)cc2C1=O)C,CHEMBL1801856,6.02,pIC50
COc1ccc(CCNC(=O)CNC(=O)c2ccc(C)s2)cc1OC,CHEMBL3753583,6.02,pIC50
CC(NC(=O)Nc1ccc(cc1)S(=O)(=O)c2ccccc2)c3cccnc3,CHEMBL2391551,6.03,pIC50
CC1(C)Cc2cccc(OCCNC(=O)\C=C\c3cccnc3)c2O1,CHEMBL3799528,6.03,pIC50
COc1ccc(CCNC(=O)c2ccc(C)s2)cc1OC,CHEMBL1417786,6.07,pIC50
O=C(NCCCCS(=O)(=O)c1ccccc1)c2ccc3nccn3c2,CHEMBL3127512,6.07,pKd
FC(F)(F)Oc1ccc(CN2CCN(CC2)C(=O)\C=C\c3cccnc3)cc1,CHEMBL3799230,6.11,pIC50
O[C@H]1CCCN(C1)S(=O)(=O)c2ccc(CNC(=O)N3Cc4ccncc4C3)cc2,CHEMBL2419531,6.11,pIC50
Fc1cccc(CNC(=O)Nc2ccc(cc2)S(=O)(=O)N3CCCCC3)c1,CHEMBL2391582,6.12,pIC50
COc1ccc(CNC(=O)Nc2ccc(cc2)S(=O)(=O)c3ccccc3)cn1,CHEMBL2393181,6.17,pIC50
O=C(Nc1ccc(cc1)c2nnc3CCCCCn23)\C=C\c4cccnc4,CHEMBL3797738,6.17,pIC50
CN1C=Nc2cc(Cl)c(CN(C(=O)C=C(C)C)c3ccc(cc3)C(=O)NCc4cccnc4)cc2C1=O,CHEMBL1801571,6.18,pIC50
Clc1ccc(cc1)C(=O)Nc2ccc(cc2)C(=O)Nc3cccnc3,CHEMBL3116417,6.19,pIC50
NS(=O)(=O)c1ccc(NC(=S)NCc2cccnc2)cc1,CHEMBL2391744,6.2,pIC50
Nc1nc(N)c2c(CCc3ccc(cc3)C(=O)NCc4cccnc4)c[nH]c2n1,CHEMBL1801869,6.22,pIC50
O=C(NCc1ccc(cc1)S(=O)(=O)c2ccccc2)c3ccc4ccncc4c3,CHEMBL2420642,6.22,pIC50
O=C(NCc1cncnc1)Nc2ccc(cc2)S(=O)(=O)c3ccccc3,CHEMBL2393188,6.22,pIC50
O=C(Nc1ccc(cc1)C(=O)Nc2cccnc2)c3ccccc3,CHEMBL3116410,6.22,pIC50
O=C(Nc1ccc(cc1)S(=O)(=O)c2ccccc2)OCc3cccnc3,CHEMBL2391590,6.28,pIC50
O=C(COc1cccnc1)Nc2ccc(cc2)S(=O)(=O)c3ccccc3,CHEMBL2391591,6.32,pIC50
O=C(NCc1ccccc1)Nc2ccc(cc2)S(=O)(=O)N3CCCCC3,CHEMBL2391579,6.33,pIC50
CC(C)n1cc(cn1)S(=O)(=O)c2ccc(NC(=O)[C@@H]3C[C@H]3c4cccnc4)cc2,CHEMBL3127509,6.34,pIC50
O=C(NCc1ccc(cc1)S(=O)(=O)N2CCN(CC2)C3COC3)c4cnc5[nH]ncc5c4,CHEMBL3260354,6.36,pIC50
CC(C)(C)OC(=O)Nc1ccc(cc1)C(=O)Nc2cccnc2,CHEMBL3116404,6.38,pIC50
CC(C)CN(Cc1ccccc1Cl)c2ccc(cc2)C(=O)NCc3cccnc3,CHEMBL1801558,6.38,pIC50
Cn1c(cc2ccncc12)C(=O)NCc3ccc(cc3)S(=O)(=O)c4ccccc4,CHEMBL2420654,6.39,pIC50
O=C(NCc1ccc(cc1)S(=O)(=O)N2CCC(CC2)C#N)c3cnc4[nH]ncc4c3,CHEMBL3260350,6.39,pIC50
OC1CCN(CC1)S(=O)(=O)c2ccc(CNC(=O)c3cnc4[nH]ncc4c3)cc2,CHEMBL3260352,6.39,pIC50
COC1CCN(CC1)S(=O)(=O)c2ccc(CNC(=O)c3cnc4[nH]ncc4c3)cc2,CHEMBL3260351,6.4,pIC50
O=C(NCc1ccc(cc1)S(=O)(=O)c2ccccc2)c3cc4ncccc4s3,CHEMBL2420662,6.4,pIC50
NC1CCN(CC1)S(=O)(=O)c2ccc(CNC(=O)c3cnc4[nH]ncc4c3)cc2,CHEMBL3259825,6.41,pIC50
O=C(NCc1ccc(cc1)S(=O)(=O)N2CCOCC2)c3cnc4[nH]ncc4c3,CHEMBL3260355,6.43,pIC50
O=C(NCc1ccc(cc1)S(=O)(=O)c2ccccc2)c3ccc4nncn4c3,CHEMBL2420640,6.43,pIC50
CCN(Cc1ccccc1Cl)c2ccc(cc2)C(=O)NCc3cccnc3,CHEMBL1801555,6.48,pIC50
[O-][S+](c1ccc(CNC(=O)c2oc3cnccc3c2)nc1)c4cc(F)cc(F)c4,CHEMBL3394736,6.48,pIC50
Clc1ccc(CN2CCn3nc(cc3C2=O)C(=O)NCc4cccnc4)cc1Cl,CHEMBL3799859,6.5,pIC50
O=C(NCc1ccc(cc1)S(=O)(=O)N2CCCCC2)c3ccc4nc[nH]c4c3,CHEMBL2420665,6.51,pIC50
O=C(NCc1ccc(cc1)S(=O)(=O)c2ccccc2)N3CCc4ccncc4C3,CHEMBL2419509,6.51,pIC50
O=C(NCc1ccc(cc1)S(=O)(=O)N2CCC(CC2)N3CCCC3)c4cnc5[nH]ncc5c4,CHEMBL3260353,6.52,pIC50
CC(C)(C)c1ccc(cc1)C(=O)Nc2ccc(cc2)C(=O)Nc3cccnc3,CHEMBL3116421,6.54,pIC50
CN1C(=Nc2ccc(CN(CC#C)c3ccc(cc3)C(=O)NCc4cccc(F)c4)cc2C1=O)C,CHEMBL1801551,6.6,pIC50
O=C(N1CCN(CC1)C(c2ccccc2)c3ccccc3)c4cc([nH]n4)c5cccnc5,CHEMBL3798025,6.62,pIC50
FC(F)(F)CNC(=O)c1ccc(NC(=O)\C=C\c2cccnc2)cc1,CHEMBL3799472,6.66,pIC50
CN1C(=Nc2ccc(CN(Cc3c(C)onc3C)c4ccc(cc4)C(=O)NCc5cccnc5)cc2C1=O)C,CHEMBL1801854,6.68,pIC50
O=C(NCc1ccc(cc1)S(=O)(=O)c2ccccc2)c3nc4ccncc4s3,CHEMBL2420663,6.68,pIC50
O=C(Nc1cccnc1)c2ccc(CNS(=O)(=O)c3ccccc3)cc2,CHEMBL3116412,6.68,pIC50
O=C(CCc1cccnc1)Nc2ccc(cc2)S(=O)(=O)c3ccccc3,CHEMBL2391550,6.71,pIC50
CCn1cc(cn1)S(=O)(=O)c2ccc(CNC(=O)c3cnc4[nH]ncc4c3)cc2,CHEMBL3260365,6.72,pIC50
Cc1ccc(s1)C(=O)NCCCn2ccnc2,CHEMBL8986,6.77,pIC50
O=C(NCc1cccnc1)Nc2ccc(cc2)S(=O)(=O)N3CC4CCC(C3)O4,CHEMBL2391568,6.77,pIC50
O=C(NCc1ncc(cn1)S(=O)(=O)c2ccccc2)c3oc4cnccc4c3,CHEMBL3394731,6.77,pIC50
CN1C(=Nc2ccc(CN(CC#C)c3ccc(cc3)C(=O)NCc4ccc(Cl)cc4)cc2C1=O)C,CHEMBL1801549,6.82,pIC50
COc1ccc(CCNC(=O)c2cc3ccccc3s2)cc1OC,CHEMBL3753101,6.82,pIC50
O=C(NCc1ccc(cc1)S(=O)(=O)N2CCCCC2)c3cc4cnccc4s3,CHEMBL2420660,6.82,pIC50
O=C(NCc1ccc(cc1)S(=O)(=O)c2ccccc2)c3cn4ccnc4cn3,CHEMBL2420639,6.82,pIC50
O=C(NCc1ccc(cn1)S(=O)(=O)c2ccccc2)c3oc4cnccc4c3,CHEMBL3394732,6.82,pIC50
Cc1ncccc1CNC(=O)Nc2ccc(cc2)S(=O)(=O)c3ccccc3,CHEMBL2393192,6.84,pIC50
CCN1CC[C@@H](NS(=O)(=O)c2ccc(NC(=O)NCc3cccnc3)cc2)[C@@H](F)C1,CHEMBL2393170,6.85,pIC50
O=C(NCc1ccc(cc1)S(=O)(=O)N2CCCCC2)c3oc4ccncc4c3,CHEMBL2420656,6.85,pIC50
O=C(NCCCCCCS(=O)(=O)N(CCN1CCOCC1)CC2CCCCC2)Nc3ccncc3,CHEMBL3094237,6.88,pIC50
CN1C(=Nc2ccc(CN(CC#C)c3ccc(cc3)C(=O)NCc4nc5ccccc5[nH]4)cc2C1=O)C,CHEMBL1801938,6.89,pIC50
O=C(NCC1CCc2nccn2C1)Nc3ccc(cc3)S(=O)(=O)c4ccccc4,CHEMBL2391586,6.89,pIC50
Clc1ccccc1CN(Cc2ccccc2)c3ccc(cc3)C(=O)NCc4cccnc4,CHEMBL1801564,6.96,pIC50
O=C(NCc1ccc(cc1)S(=O)(=O)N2CC3(CCOCC3)C2)c4cnc5[nH]ncc5c4,CHEMBL3260356,6.96,pIC50
O=C(NCc1cccnc1)Nc2ccc(cc2)S(=O)(=O)N3CC4(COC4)C3,CHEMBL2393161,6.99,pIC50
CC(C)n1cc(cn1)S(=O)(=O)c2ccc(CNC(=O)c3cnc4[nH]ncc4c3)cc2,CHEMBL3260367,7.0,pIC50
CC1CNCCN(C1)S(=O)(=O)c2ccc(NC(=O)NCc3cccnc3)cc2,CHEMBL2393166,7.0,pIC50
O=C(NCc1ccc(cc1)S(=O)(=O)N2CCCCC2)c3cnc4[nH]ncc4c3,CHEMBL3260346,7.0,pIC50
CN1C(=Nc2ccc(CN(CC#C)c3ccc(cc3)C(=O)NCc4ccc(F)c(F)c4F)cc2C1=O)C,CHEMBL1801548,7.01,pIC50
Cc1c(Sc2ccc(cc2)C(=O)NCCc3cccnc3)[nH]c4nc(N)nc(N)c14,CHEMBL1801867,7.05,pIC50
O=C(NCc1ccc(cc1)S(=O)(=O)C2CCOCC2)c3cc4cnccc4[nH]3,CHEMBL3394717,7.06,pIC50
O=C(NCc1ccc(cc1)S(=O)(=O)N2CCOCC2)c3cc4cnccc4[nH]3,CHEMBL3394714,7.06,pIC50
CN1C(=Nc2ccc(CN(CC#C)c3ccc(cc3)C(=O)NCc4ccc5OCOc5c4)cc2C1=O)C,CHEMBL1801940,7.07,pIC50
CC(=O)N1CCC(CC1)S(=O)(=O)c2ccc(CNC(=O)N3Cc4ccncc4C3)cc2,CHEMBL2419522,7.08,pIC50
