SMILES,ChEMBL,target,metric
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,captopril,7.15,pIC50
CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)CC1=CC=CC=C1)C(O)=O,ubenimex,6.3,pIC50
Fc1ccc(Oc2ccc(OCCN3CCCC3)cc2)cc1,CHEMBL1775102,6.0,pIC50
OC(=O)c1ccc(CN2CCN(CC(=O)Nc3ccc(Oc4ccccc4)cc3)CC2)cc1,CHEMBL519264,6.0,pIC50
Nc1cccc(Oc2ccc(OCCN3CCCC3)cc2)c1,CHEMBL1775106,6.01,pIC50
CN(CCCOc1ccc(Oc2ccc(cc2)c3nccs3)cc1)CCC(=O)O,CHEMBL419220,6.02,pIC50
CCCCCCCOc1ccc(OCCN2CCCC2)cc1,CHEMBL164353,6.05,pIC50
COC(=O)CCN(C)CCCOc1ccc(Cc2ccsc2)cc1,CHEMBL332556,6.06,pIC50
OC(=O)CN1CCCC[C@H]1COc2ccc(Oc3ccc(Cl)cc3)cc2,CHEMBL1098170,6.06,pIC50
OC(=O)c1ccc(CN2[C@@H]3CC[C@H]2C[C@H](C3)Nc4ccc(Oc5ccccc5Cl)cc4)cc1,CHEMBL520746,6.06,pIC50
COc1cccc(Cc2ccc(OCCN3CCCC3)cc2)c1,CHEMBL162158,6.08,pIC50
COC(=O)CCN(C)CCCOc1ccc(Cc2cccnc2)cc1,CHEMBL119124,6.09,pIC50
N[C@@H](Cc1ccc(OCc2ccccc2)cc1)[C@H](O)C(=O)OCc3ccccc3,CHEMBL68478,6.1,pIC50
C(CN1CCCC1)Oc2ccc(Oc3ccccc3)cc2,CHEMBL162424,6.11,pIC50
C(CN1CCCC1)Oc2ccc(Oc3ccccn3)cc2,CHEMBL1775091,6.11,pIC50
N[C@@H](CCC(=O)Nc1ccc(Oc2ccccc2)cc1)c3nnc[nH]3,CHEMBL479217,6.13,pIC50
C(Cn1cnc2cncnc12)Oc3ccc(Cc4ccccc4)cc3,CHEMBL14502,6.14,pIC50
COC(=O)[C@@H](N)CCC(=O)Nc1cccc(OCc2ccccc2)c1,CHEMBL476901,6.14,pIC50
Clc1ccc(Oc2ccc(OCCN3CCCC3)cc2)cc1,CHEMBL1775103,6.14,pIC50
FC(F)(F)c1ccccc1Oc2ccc(OCCN3CCCC3)cc2,CHEMBL1775099,6.14,pIC50
NC(=O)C1CCN(Cc2ccc(Oc3nc4cccnc4s3)cc2)CC1,CHEMBL2207729,6.14,pIC50
C(COc1ccc(Oc2nc3ccccc3[nH]2)cc1)CN4CCCCC4,CHEMBL481690,6.15,pIC50
C(CN1CCCC1)Oc2cccc(c2)c3ccccc3,CHEMBL163179,6.16,pIC50
CC(CN1CCCC1)Oc2ccc(Cc3ccccc3)cc2,CHEMBL348927,6.16,pIC50
[O-][N+](=O)c1ccc(Oc2ccc(OCCN3CCCC3)cc2)cc1,CHEMBL1775089,6.16,pIC50
C(CN1CCCC1)Cc2ccc(Cc3ccccc3)cc2,CHEMBL162668,6.17,pIC50
C(CN1CCCC1)Oc2ccc(Oc3ccncc3)cc2,CHEMBL1775092,6.17,pIC50
COC(=O)NCCc1c[nH]c2ccc(OCCOc3ccc(Oc4ccccc4)cc3)cc12,CHEMBL2316064,6.17,pIC50
N[C@@H](CCC(=O)O)C(=O)Nc1ccc(OCc2ccccc2)cc1,CHEMBL478550,6.17,pIC50
[O-][N+](=O)c1ccccc1Oc2ccc(OCCN3CCCC3)cc2,CHEMBL1775087,6.17,pIC50
C(Oc1ccc(Cc2ccccc2)cc1)C3CN(Cc4ccccc4)CCN3,CHEMBL1098819,6.18,pIC50
N=C1SC=C(N1CC(=O)N2CCN(CC2)c3ccccc3)c4ccccc4,CHEMBL2437293,6.19,pKi
C(CN1CCCC1)Oc2ccc(Cc3ccncc3)cc2,CHEMBL349368,6.2,pIC50
CN1CCN(CC1)C(=O)CN2C(=N)SC=C2c3ccccc3,CHEMBL2437300,6.2,pKi
Nc1ccccc1Oc2ccc(OCCN3CCCC3)cc2,CHEMBL1775105,6.2,pIC50
C(N1CCCCC1)c2ccc(Oc3nc4ccncc4s3)cc2,CHEMBL2207731,6.21,pIC50
CC(=O)N1CCN(CC1)C(=O)CN2C(=N)SC=C2c3ccc(Cl)cc3,CHEMBL2437295,6.22,pKi
COC(=O)C(=O)[C@@H](N)Cc1ccc(OCc2ccccc2)cc1,CHEMBL68679,6.22,pIC50
C(CN1CCCC1)Oc2ccc(Oc3ccc(cc3)C4=NCCO4)cc2,CHEMBL162322,6.23,pIC50
C[C@H](N)C(=O)CCCC[C@@H](C)C(=O)O,CHEMBL465576,6.24,pIC50
C(Cn1cnc2ccncc12)Oc3ccc(Cc4ccccc4)cc3,CHEMBL14760,6.25,pIC50
CN(CCNc1ccc(Oc2ccc(cc2)c3occn3)cc1)Cc4ccc(cc4)C(=O)O,CHEMBL479544,6.25,pIC50
Clc1ccc(Oc2ccc(OC[C@H]3CCCN3)cc2)cc1,CHEMBL566225,6.27,pIC50
FC(F)(F)c1cccc(Oc2ccc(OCCN3CCCC3)cc2)c1,CHEMBL1775100,6.27,pIC50
CC(C)C[C@H](NC(=O)C(=O)[C@@H](N)Cc1ccccc1)C(=O)O,CHEMBL71853,6.3,pIC50
CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O,CHEMBL29292,6.3,pIC50
Oc1ccc2ncn(CCOc3ccc(Cc4ccccc4)cc3)c2n1,CHEMBL416349,6.3,pIC50
CN(Cc1ccc(cc1)C(=O)O)C2CCN(CC(=O)Nc3ccc(Oc4ccccc4)cc3)CC2,CHEMBL479570,6.31,pIC50
C(CN1CCCC1)Sc2ccc(Cc3ccccc3)cc2,CHEMBL162865,6.32,pIC50
N#CC1CCN(CCOc2ccc(Cc3ccccc3)cc2)CC1,CHEMBL115603,6.33,pIC50
[O-][N+](=O)c1cccc(Oc2ccc(OCCN3CCCC3)cc2)c1,CHEMBL1775088,6.33,pIC50
C(Oc1ccc(Cc2ccccc2)cc1)[C@H]3CCCN3,CHEMBL571091,6.35,pIC50
COC(=O)C1CCCN1CCOc2ccc(Cc3ccccc3)cc2,CHEMBL1770405,6.35,pIC50
COC(=O)CCCN(C)CCOc1ccc(Cc2ccccc2)cc1,CHEMBL331917,6.35,pIC50
COC(=O)[C@@H]1CCCN1CCOc2ccc(Cc3ccccc3)cc2,CHEMBL115276,6.35,pIC50
CN(CCCN(C)Cc1oc(cc1)C(=O)O)CC(=O)Nc2ccc(Oc3ccccc3)cc2,CHEMBL519094,6.36,pIC50
Clc1ccc(Cc2ccc(OC[C@@H]3CCCCN3)cc2)cc1,CHEMBL1098169,6.36,pIC50
OC(=O)c1ccc(CN2[C@@H]3CC[C@H]2C[C@H](C3)Nc4ccc(Cc5ccncc5)cc4)cc1,CHEMBL480335,6.36,pIC50
C(N1CCCCC1)c2oc3cc(Oc4nc5ccccc5s4)ccc3c2,CHEMBL2313559,6.37,pIC50
CN(CCCN(C)CC(=O)Nc1ccc(Oc2ccccc2)cc1)CC3CCC(CC3)C(=O)O,CHEMBL479401,6.37,pIC50
CN(CCCNCc1ccc(cc1)C(=O)O)CC(=O)Nc2ccc(Oc3ccccc3)cc2,CHEMBL482253,6.38,pIC50
CCN(CC)CCOc1ccc(Cc2ccccc2)cc1,CHEMBL26424,6.4,pIC50
COC(=O)CC1CCN(CCOc2ccc(Cc3ccccc3)cc2)C1,CHEMBL115170,6.41,pIC50
FC(F)(F)c1ccc(Oc2ccc(OCCN3CCCC3)cc2)cc1,CHEMBL1775101,6.41,pIC50
N[C@@H](CCC(=O)Nc1ccc(Oc2ccccc2)cc1)Cn3cccc3,CHEMBL479216,6.41,pIC50
CN(CC(=O)Nc1ccc(Oc2ccccc2)cc1)C3CCCN(Cc4ccc(cc4)C(=O)O)CC3,CHEMBL517525,6.42,pIC50
C(c1ccccc1)c2ccc(cc2)[C@@H]3C[C@@H](C3)N4CCCC4,CHEMBL3084969,6.43,pIC50
CN1CCN(CC1)C(=O)CN2C(=N)SC=C2c3ccc(C)cc3,CHEMBL2437296,6.43,pKi
OC(=O)c1ccc(CNCCCNCC(=O)Nc2ccc(Oc3ccccc3)cc2)cc1,CHEMBL470934,6.43,pIC50
CN(CCCN(C)Cc1ccc(C(=O)O)c(Br)c1)CC(=O)Nc2ccc(Oc3ccccc3)cc2,CHEMBL480125,6.44,pIC50
O=C1CCCN1C2CCN(CCOc3ccc(Oc4nc5ccccc5s4)cc3)CC2,CHEMBL480336,6.44,pIC50
OC(=O)c1ccc(CN2CCC(CC2)C(=O)Nc3ccc(Oc4ccccc4)cc3)cc1,CHEMBL517684,6.44,pIC50
C(CN1CCOCC1)Oc2ccc(Oc3nc4ccccc4s3)cc2,CHEMBL520287,6.46,pIC50
CN(CCCN(C)Cc1ccccc1)CC(=O)Nc2ccc(Oc3ccccc3)cc2,CHEMBL480985,6.46,pIC50
