SMILES,ChEMBL,target,metric
CC(=O)OC[C@]1(C)[C@H](CC[C@@]2(C)[C@H]1C[C@H](OC(=O)c3ccccc3Cl)[C@@]4(C)OC5=C([C@H](O)[C@H]24)C(=O)OC(=C5)c6cccnc6)OC(=O)C,CHEMBL2334207,6.0,pIC50
CC(=O)OC[C@]1(C)[C@H](CC[C@@]2(C)[C@H]1C[C@H](OC(=O)c3ccccc3F)[C@@]4(C)OC5=C([C@H](O)[C@H]24)C(=O)OC(=C5)c6cccnc6)OC(=O)C,CHEMBL2334206,6.0,pIC50
CCCc1c(C(=O)OCC)c(C(=O)OCC)c2c(cc(nn12)N3CCOCC3)c4ccc(F)cc4,CHEMBL1257679,6.0,pIC50
Cc1nc(C)c(nc1C(=O)N)c2ccc(c(Cl)c2)c3ccc(CC(=O)O)cc3Cl,CHEMBL3133091,6.0,pIC50
COc1ccc(cc1F)C(=O)O[C@H]2C[C@H]3[C@](C)(COC(=O)C)[C@H](CC[C@]3(C)[C@H]4[C@@H](O)C5=C(O[C@]24C)C=C(OC5=O)c6cccnc6)OC(=O)C,CHEMBL2334214,6.02,pIC50
CCCCCCCCCCC(C)(C)C(=O)Nc1c(OC)cc(OC)cc1OC,CHEMBL22373,6.03,pIC50
CCCCCCCN(CCCCCNc1cc(c2ccccc2)c(nn1)c3ccccc3)C(=O)Nc4ccc(F)cc4F,CHEMBL371677,6.03,pIC50
CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](C[C@H](OC(=O)c3ccc(cc3)C#N)[C@@]4(C)OC5=C([C@H](O)[C@H]24)C(=O)OC(=C5)c6cccnc6)[C@]1(C)COC(=O)c7ccccc7,CHEMBL2375692,6.04,pIC50
CCOC(=O)c1c(CCC(F)(F)F)n2nc(cc(c3ccccc3)c2c1C(=O)OCC)N4CCOCC4,CHEMBL1257800,6.04,pIC50
CC(=O)OC[C@]1(C)[C@H](CC[C@@]2(C)[C@H]1C[C@H](OC(=O)c3ccc(Cl)cc3I)[C@@]4(C)OC5=C([C@H](O)[C@H]24)C(=O)OC(=C5)c6cccnc6)OC(=O)C,CHEMBL2334219,6.05,pIC50
Nc1ccc(CC(NC(=O)C(c2ccccc2)c3ccccc3)c4ccccc4)cc1,CHEMBL41233,6.05,pIC50
OC(=O)[C@@H]1CC[C@@H](CC1)Oc2ccc(NC(=O)c3oc(Nc4cc(F)c(F)cc4F)nn3)cc2F,CHEMBL3133016,6.07,pIC50
CC(=O)OC[C@]1(C)[C@H](CC[C@@]2(C)[C@H]1C[C@H](OC(=O)c3ccc(Br)cc3)[C@@]4(C)OC5=C([C@H](O)[C@H]24)C(=O)OC(=C5)c6cccnc6)OC(=O)C,CHEMBL2333811,6.08,pIC50
CC(=O)OC[C@]1(C)[C@H](CC[C@@]2(C)[C@H]1C[C@H](OC(=O)c3ccc(F)cc3)[C@@]4(C)OC5=C([C@H](O)[C@H]24)C(=O)OC(=C5)c6cccnc6)OC(=O)C,CHEMBL2333810,6.1,pIC50
CC(CNCc1ccc(O)c2ccccc12)[C@H]3CCC4=CC5=C(O[C@H]4C3)C=C(C)OC5=O,CHEMBL2170728,6.1,pIC50
CCCC[C@H](C)[C@@H]1CC(=O)N[C@@H](C(c2ccccc2)c3ccccc3)C(=O)N[C@H](Cn4cc(CNC(=O)CCCCNC(=O)CCCC[C@@H]5SC[C@@H]6NC(=O)N[C@H]56)nn4)C(=O)N[C@H](C7CCCCC7)C(=O)O1,CHEMBL1933481,6.1,pIC50
C[C@@]12CO[C@H](O[C@H]1CC[C@@]3(C)[C@H]2C[C@H](OC(=O)c4ccccc4C#N)[C@@]5(C)OC6=C([C@H](O)[C@H]35)C(=O)OC(=C6)c7cccnc7)c8ccccc8,CHEMBL2398802,6.1,pIC50
Cc1c(oc2ccc(cc12)c3ccccc3)C(=O)Nc4ccc(nc4)N5CCC(COc6cccc(c6)C(=O)O)CC5,CHEMBL2334100,6.1,pIC50
CCCC[C@H](C)[C@@H]1CC(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](C)C(=O)N[C@H](CC(C)C)C(=O)O1,CHEMBL516093,6.11,pIC50
CCCc1c(c2onc(n2)N3CCCC3)c(C(=O)OCC)c4c(cc(nn14)N5CCOCC5)c6ccccc6,CHEMBL1257209,6.11,pIC50
CC(=O)OC[C@]1(C)[C@H](CC[C@@]2(C)[C@H]1C[C@H](OC(=O)c3ccc(C=C)cc3)[C@@]4(C)OC5=C([C@H](O)[C@H]24)C(=O)OC(=C5)c6cccnc6)OC(=O)C,CHEMBL2334195,6.15,pIC50
CC(=O)OC[C@]1(C)[C@H](CC[C@@]2(C)[C@H]1C[C@H](OC(=O)c3ccc4ccccc4c3)[C@@]5(C)OC6=C([C@H](O)[C@H]25)C(=O)OC(=C6)c7cccnc7)OC(=O)C,CHEMBL2334223,6.15,pIC50
CC(=O)OC[C@]1(C)[C@H](CC[C@@]2(C)[C@H]1C[C@H](OC(=O)c3ccc(Cl)cc3)[C@@]4(C)OC5=C([C@H](O)[C@H]24)C(=O)OC(=C5)c6cccnc6)OC(=O)C,CHEMBL2334541,6.16,pIC50
CC(=O)OC[C@]1(C)[C@H](CC[C@@]2(C)[C@H]1C[C@H](OC(=O)c3ccc(cc3)c4ccccc4)[C@@]5(C)OC6=C([C@H](O)[C@H]25)C(=O)OC(=C6)c7cccnc7)OC(=O)C,CHEMBL2334221,6.16,pIC50
CCCc1c(c2onc(n2)C3CCCCC3)c(C(=O)OCC)c4c(cc(nn14)N5CCOCC5)c6ccccc6,CHEMBL1258944,6.16,pIC50
CC(=O)OC[C@]1(C)[C@H](CC[C@@]2(C)[C@H]1C[C@H](OC(=O)c3ccccc3)[C@@]4(C)OC5=C([C@H](O)[C@H]24)C(=O)OC(=C5)c6cccnc6)OC(=O)C,CHEMBL2334220,6.17,pIC50
