SMILES,ChEMBL,target,metric
CC(=O)C1=C(C)C2=C(N=C(NC3=NC=C(C=C3)N3CCNCC3)N=C2)N(C2CCCC2)C1=O,palbociclib,7.9586072,pIC50
CN(C)C(=O)C1=CC2=C(N=C(NC3=NC=C(C=C3)N3CCNCC3)N=C2)N1C1CCCC1,ribociclib,8.0,pIC50
CN1CCN(CC1)c2ccc(Nc3ncc4c5C=CNC(=O)c5n(C6CCCC6)c4n3)nn2,CHEMBL3702036,7.54,pIC50
FC(F)(F)c1cnc(Nc2ccc3[nH]cnc3c2)nc1Nc4ccccc4Cl,CHEMBL194721,7.54,pIC50
Oc1nc2cccc3O[C@H]4CCN(CCn5nc6c(cccc6c5O)c1nc23)C4,CHEMBL385415,7.54,pIC50
CN(C)C(=O)c1cc2cnc(Nc3ccc(cn3)C(=O)N4CC5CCCC(C4)N5)nc2n1C6CCCC6,CHEMBL3691594,7.57,pIC50
CN(C)C(=O)c1cc2cnc(Nc3ccc(cn3)N4CC5CC5(N)C4)nc2n1C6CCCC6,CHEMBL3691617,7.57,pIC50
CN(C)C(=O)c1cc2cnc(Nc3ccc(cn3)N4CCN5CCC[C@@H]5C4=O)nc2n1C6CCCC6,CHEMBL3691682,7.57,pIC50
CN(C)C1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCC6)c4n3)nn2,CHEMBL3702247,7.57,pIC50
N#Cc1nccc2c3cnc(Nc4ccc(cn4)N5CCNCC5)nc3n(C6CCCC6)c12,CHEMBL3237447,7.57,pIC50
NC1[C@H]2CN(C[C@@H]12)c3ccc(Nc4ncc5c6ccncc6n(C7CCCC7)c5n4)nn3,CHEMBL3702174,7.57,pIC50
Oc1cccc(c1)c2ccc3C(=O)NC(=O)\C(=C/Nc4ccc(CN5CCCCC5)cc4)\c3c2,CHEMBL520458,7.57,pIC50
COC(=O)N1CCN(CC1)c2ccc(Nc3ncc4c5ccnc(F)c5n(C6CCCC6)c4n3)nc2,CHEMBL3702097,7.58,pIC50
C1CCC(C1)n2c3nnccc3c4cnc(Nc5ccc(cn5)N6CCC(CC6)N7CCCC7)nc24,CHEMBL3702105,7.59,pIC50
CC(CO)N1C2CCC1CN(C2)C(=O)c3ccc(Nc4ncc5cc(C(=O)N(C)C)n(C6CCCC6)c5n4)nc3,CHEMBL3691578,7.59,pIC50
CN(C)C(=O)c1cc2cnc(Nc3ccc(cn3)N4CCN(CCO)CC4)nc2n1C5CCCC5,CHEMBL3654258,7.59,pIC50
