SMILES,ChEMBL,target,metric
C[C@]12O[C@H](C[C@]1(O)CO)n3c4ccccc4c5c6C(=O)NCc6c7c8ccccc8n2c7c35,CHEMBL603469,7.54,pKd
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35,CHEMBL388978,7.55,pKd
COc1ccc2c(c1)[nH]c3c(C)nccc23,CHEMBL269538,7.55,pIC50
NCCC(NC(=O)c1ccc(Cl)c(NC(=O)C2=Cc3cnc(nc3NC2=O)N4CCC(N)CC4)c1)c5ccccc5,CHEMBL3094436,7.59,pIC50
CN(Cc1csc(C)n1)c2ncnc3ccc(cc23)c4ccc5OCOc5c4,CHEMBL1474834,7.6,pIC50
CN1CCN(CC1)c2ccc(Nc3ncc(Cl)c(n3)c4c[nH]c5cnccc45)cc2,CHEMBL3421973,7.6,pIC50
COC(=N)c1nc2ccc3ncnc(Nc4ccc(cc4)C(F)(F)F)c3c2s1,CHEMBL2386769,7.6,pIC50
COc1ncc2C=C(C(=O)Nc3cc(ccc3Cl)C(=O)NC(CCCN)c4ccccc4)C(=O)Nc2n1,CHEMBL3094456,7.68,pIC50
CS(=O)(=O)c1ccc(cc1)c2nccc(n2)c3c[nH]c4cnccc34,CHEMBL3421975,7.68,pIC50
COC(=N)c1nc2ccc3ncnc(Nc4ccc(OC)cc4)c3c2s1,CHEMBL2386761,7.72,pIC50
COC(=N)c1nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2s1,CHEMBL2386751,7.73,pIC50
Brc1cc(Br)cc(CNc2nccc(n2)c3ccc4OCOc4c3)c1,CHEMBL2392365,7.75,pIC50
Cc1ncc2C=C(C(=O)Nc3cc(ccc3Cl)C(=O)NC(CCN)c4ccccc4)C(=O)Nc2n1,CHEMBL3094438,7.75,pIC50
FC(F)(F)c1cccc(Nc2nccc(n2)c3ccc4OCOc4c3)c1,CHEMBL1868723,7.75,pIC50
COc1ncc2C=C(C(=O)Nc3cc(ccc3Cl)C(=O)N[C@H](CCN)c4ccccc4)C(=O)Nc2n1,CHEMBL3094460,7.77,pIC50
Cc1nccc(n1)c2c[nH]c3cnccc23,CHEMBL3421979,7.77,pIC50
COc1cc(ccc1Nc2cc(ncn2)c3c[nH]c4cnccc34)N5CCN(CC5)C(=O)C,CHEMBL3421964,7.8,pIC50
Cc1nccc2c(c[nH]c12)c3ccnc(n3)c4ccc(cc4)S(=O)(=O)C,CHEMBL3421977,7.85,pIC50
COc1ncc2C=C(C(=O)Nc3cc(ccc3Cl)C(=O)NC(CCN)c4ccccc4)C(=O)Nc2n1,CHEMBL3094455,7.89,pIC50
C(Nc1nccc(n1)c2ccc3OCOc3c2)c4cccnc4,CHEMBL1877990,7.92,pIC50
Cn1cc(c2ccnc(n2)c3ccc(cc3)S(=O)(=O)C)c4ccncc14,CHEMBL3421976,7.92,pIC50
COC(=N)c1nc2ccc3ncnc(Nc4ccc(OC)cc4OC)c3c2s1,CHEMBL2386743,7.95,pIC50
COC(=N)c1nc2ccc3ncnc(Nc4ccc(O)c(F)c4)c3c2s1,CHEMBL2386752,7.96,pIC50
COc1ncc2C=C(C(=O)Nc3cc(ccc3Cl)C(=O)NC(CCN)c4cccc(Cl)c4)C(=O)Nc2n1,CHEMBL3094462,7.96,pIC50
COC(=N)c1nc2ccc3ncnc(Nc4ccc(F)cc4)c3c2s1,CHEMBL2386765,8.02,pIC50
COc1cc(ccc1Nc2nccc(n2)c3c[nH]c4cnccc34)N5CCN(CC5)C(=O)C,CHEMBL3421966,8.05,pIC50
COc1cc(ccc1Nc2nccc(n2)c3cn(C)c4c(C)nccc34)N5CCN(C)CC5,CHEMBL3421971,8.05,pIC50
