SMILES,ChEMBL,target,metric
COc1cc2ncnc(Nc3ccc4N(CCc4c3)C(=O)Cc5c(C)[nH]c6cc(F)ccc56)c2cc1OC,CHEMBL3355038,7.6,pIC50
Cn1cc(c2ccc3N(CCc3c2)C(=O)Cc4cccnc4)c5c(N)ncnc15,CHEMBL2441337,7.63,pIC50
CN1N(C(=O)C(=C1c2ccccc2)C(=O)c3ccc(C)c(c3N)c4ccc5nc(C)sc5c4)c6ccccc6,CHEMBL3407856,7.7,pIC50
COc1cc2ncnc(Nc3ccc4N(CCc4c3)C(=O)Cc5c(C)[nH]c6ccccc56)c2cc1OC,CHEMBL3355037,7.7,pIC50
Cn1cc(c2ccc3N(CC(=O)c4cc(F)cc(c4)C(F)(F)F)CCc3c2)c5c(N)ncnc15,CHEMBL3407846,7.7,pIC50
Cn1cc(c2ccc3N(CCc3c2)C(=O)Cc4ccccn4)c5c(N)ncnc15,CHEMBL2441336,7.72,pIC50
O\N=C\1/NCc2cc(Nc3c(oc4cnccc34)c5ncccn5)ccc12,CHEMBL1667899,7.75,pIC50
Cc1ccc(CC(=O)N2CCc3cc(ccc23)c4cn(C)c5ncnc(N)c45)cc1,CHEMBL2171145,7.76,pIC50
CNc1ncc2ccc(Oc3c(C)ccc(C(=O)C4=C(N(C)N(C4=O)c5ccccc5)c6ccccc6)c3N)cc2n1,CHEMBL3407504,7.77,pIC50
Cc1ccnn1CC(=O)N2CCc3cc(ccc23)c4cn(C)c5ncnc(N)c45,CHEMBL2441344,7.78,pIC50
CN1CCN(Cc2cnc(nc2)c3oc4cnccc4c3Nc5ccc6c(O)cccc6c5)CC1,CHEMBL1667911,7.8,pIC50
COc1cc2ncnc(Nc3ccc4N(CCc4c3F)C(=O)Cc5c(C)[nH]c6ccccc56)c2cc1OC,CHEMBL3355046,7.9,pIC50
Cc1nc(N)c2c(cn(C)c2n1)c3ccc4N(CC(=O)c5cc(F)cc(c5)C(F)(F)F)CCc4c3,CHEMBL3407863,7.92,pIC50
Nc1nccc2scc(c3ccc4N(CCc4c3)C(=O)Cc5ccccc5)c12,CHEMBL2171133,7.93,pIC50
CN1N(C(=O)C(=C1c2ccccc2)C(=O)c3ccc(C)c(c3N)c4ccc5nc(N)sc5c4)c6ccccc6,CHEMBL3407858,7.96,pIC50
CN1N(C(=O)C(=C1c2ccccc2)C(=O)c3ccc(C)c(c3N)c4ccc5nc(sc5c4)C(F)F)c6ccccc6,CHEMBL3407860,7.96,pIC50
Nc1ncnc2scc(c3ccc(NC(=O)Cc4cc(F)ccc4F)cc3)c12,CHEMBL2171127,7.96,pIC50
COc1cc2ncnc(Nc3ccc4N(CCc4c3)C(=O)Cc5coc6ccccc56)c2cc1OC,CHEMBL3355045,8.0,pIC50
CNc1nc2ccc(cc2s1)c3c(C)ccc(C(=O)C4=C(N(C)N(C4=O)c5ccccc5)c6ccccc6)c3N,CHEMBL3407857,8.05,pIC50
Nc1nccc2occ(c3ccc4N(CCc4c3)C(=O)Cc5cc(F)ccc5F)c12,CHEMBL2171137,8.09,pIC50
Nc1ncnc2occ(c3ccc4N(CCc4c3)C(=O)Cc5cc(F)ccc5F)c12,CHEMBL2171136,8.13,pIC50
COc1cc2ncnc(Nc3ccc4N(CCc4c3)C(=O)Cn5ccc6ccccc56)c2cc1OC,CHEMBL3355042,8.2,pIC50
CN1N(C(=O)C(=C1c2ccccc2)C(=O)c3ccc(C)c(c3N)c4ccc5nc(C)ccc5c4)c6ccccc6,CHEMBL3407862,8.22,pIC50
CN1N(C(=O)C(=C1c2ccccc2)C(=O)c3ccc(C)c(c3N)c4ccc5nc(CF)sc5c4)c6ccccc6,CHEMBL3407859,8.22,pIC50
CNc1ncc2c(Cl)cc(Oc3c(C)ccc(C(=O)C4=C(N(C)N(C4=O)c5ccccc5)c6ccccc6)c3N)cc2n1,CHEMBL3407853,8.22,pIC50
Cn1nc(c2ccc3N(CCc3c2)C(=O)Cc4cc(F)ccc4F)c5c(N)ncnc15,CHEMBL2171138,8.27,pIC50
CN1N(C(=O)C(=C1c2ccccc2)C(=O)c3ccc(C)c(Oc4ccc5cnc(C)nc5c4)c3N)c6ccccc6,CHEMBL3407854,8.3,pIC50
CNc1ncc2ccc(Oc3cc(ccc3Cl)C(=O)C4=C(N(C)N(C4=O)c5ccccc5)c6ccccc6)cc2n1,CHEMBL3407851,8.3,pIC50
COc1cc2ncnc(Nc3ccc4N(CCc4c3)C(=O)Cc5c[nH]c6ccccc56)c2cc1OC,CHEMBL3355043,8.3,pIC50
Oc1cccc2cc(Nc3c(oc4cnccc34)c5ncccn5)ccc12,CHEMBL1667910,8.39,pIC50
CNc1ncc2c(F)cc(Oc3c(C)ccc(C(=O)C4=C(N(C)N(C4=O)c5ccccc5)c6ccccc6)c3N)cc2n1,CHEMBL3407852,8.4,pIC50
COc1cc2nccc(Oc3ccc(NC(=O)C4=C(N(C)N(C4=O)c5ccccc5)c6ccccc6)nc3)c2cc1OC,CHEMBL3407848,8.4,pIC50
COc1cc2ncnc(Nc3ccc4N(CCc4c3)C(=O)Cn5c(C)cc6ccc(F)cc56)c2cc1OC,CHEMBL3355041,8.5,pIC50
