SMILES,ChEMBL,target,metric
CC(C)(C)C(=O)OC1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)C(=O)NCC(O)=O,sivelestat,6.7,pKi
[H][C@@]12CCC[C@]1([H])[C@H](N(C2)C(=O)[C@@H](NC(=O)[C@@H](NC(=O)C1=CN=CC=N1)C1CCCCC1)C(C)(C)C)C(=O)N[C@@H](CCC)C(=O)C(=O)NC1CC1,telaprevir,6.17,pIC50
CC(=O)OCC1=C(N2[C@@H]([C@@H](Oc3ccccc3)C2=O)S(=O)(=O)C1)C(=O)OC(C)(C)C,CHEMBL309197,6.0,pIC50
CC(C)(C)C(=O)OC1=COC(=CC1=O)COC(c2ccccc2)(c3ccccc3)c4ccccc4,CHEMBL9909,6.0,pIC50
CC(C)C(NC(=O)CN1CCc2c([nH]c3ccc(Cl)cc23)C1=O)C(=O)C(F)(F)F,CHEMBL176985,6.0,pKi
CC(C)C1[C@H]2SC(=C(N2C1=O)C(=O)OCc3ccccc3)c4ccccc4,CHEMBL74344,6.0,pIC50
CC(SC(=O)c1cccs1)C(=O)NC2CCSC2=O,CHEMBL1808549,6.0,pIC50
CNC(=O)O[C@@H]1[C@@H]2N(C1=O)C(=C(COC(=O)C)CS2(=O)=O)C(=O)OC(C)(C)C,CHEMBL314873,6.0,pIC50
COC(=O)C(C)(C)C(=O)Oc1ccc(cc1)C(=O)c2ccccc2,CHEMBL9876,6.0,pIC50
COCC1=C(N2C([C@@H](OC)C2=O)S(=O)(=O)C1)C(=O)OC(C)(C)C,CHEMBL86006,6.0,pIC50
COCCOCOc1cc(Cc2cc(OC)c(Cc3cc(OC)c(Cc4cc(OC)c(Cc5cc(OC)c(Cc6cc(OC)ccc6OCC(=O)O)cc5OCOCCOC)cc4OCC(=O)O)cc3OCOCCOC)cc2OCC(=O)O)c(OC)cc1C,CHEMBL215927,6.0,pKi
CO[C@@H]1[C@@H]2N(C1=O)C(=C(COC(=O)C)CS2(=O)=O)C(=O)NCCC(=O)OC(C)(C)C,CHEMBL312174,6.0,pIC50
CO[C@@H]1[C@@H]2N(C1=O)C(=C(COC(=O)C)CS2(=O)=O)C(=O)OC(C)(C)C,CHEMBL84724,6.0,pIC50
Clc1cnn(c1)C(=O)c2ccccc2Cl,CHEMBL243418,6.0,pKi
CC(C)(C)C(=O)OC1=CN(C(=CC1=O)CSc2nc3ccccc3s2)c4ccccc4,CHEMBL3093810,6.02,pIC50
CCOC(=O)c1nn(C(=O)c2ccsc2)c3ccccc13,CHEMBL1808507,6.03,pIC50
CO[C@@H]1C2N(C1=O)C(=C(CSc3ccccc3)CS2(=O)=O)C(=O)OC(C)(C)C,CHEMBL310354,6.03,pIC50
Cc1cccc(c1)C(=O)n2nc(C(=O)Nc3ccccc3)c4ccccc24,CHEMBL1808478,6.03,pIC50
CC(C)C(NC(=O)CN1C=Cc2c(O)nc(O)nc2C1=O)C(=O)C(F)(F)F,CHEMBL275723,6.04,pKi
CO[C@@H]1C2N(C1=O)C(=C(CS(=O)c3ccccc3)CS2(=O)=O)C(=O)OC(C)(C)C,CHEMBL85310,6.04,pIC50
CC(C)(C)OC(=O)Oc1ccc(cc1)C(=O)c2ccc(OC(=O)OC(C)(C)C)cc2,CHEMBL10228,6.05,pIC50
CC(C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCc2ccc(O)cc2)B3O[C@@H]4C[C@@H]5C[C@@H](C5(C)C)[C@]4(C)O3,CHEMBL110828,6.05,pIC50
