SMILES,ChEMBL,target,metric
CN1C(=O)C(=Cc2cnc(NC3CCOCC3)nc12)Oc4ccc(F)cc4F,CHEMBL1230122,7.54,pKd
CNCC(=O)NCCCN(C1=NN(C(=O)C=C1)c2ccccc2Cl)c3ccccc3Cl,CHEMBL221246,7.54,pIC50
Clc1ccccc1N(CCCNC(=O)C2CCNCC2)C3=NN(C(=O)C=C3)c4ccccc4Cl,CHEMBL221648,7.54,pIC50
C[C@H](CS(=O)(=O)C)Nc1n[nH]c2nc(Oc3ccc(F)cc3F)ncc12,CHEMBL1236810,7.6,pKd
Cc1c(F)cc(cc1c2ccc(cn2)C(=O)NCC(C)(C)C)C(=O)NC3CC3,CHEMBL1088752,7.6,pKi
Cc1c(F)cc(cc1c2ccc(cn2)C(=O)NCC3CC3)C(=O)NC4CC4,CHEMBL1784172,7.6,pKi
Cc1ccc(cc1c2ccc(cc2)C(=O)NCC3CC3)C(=O)NC4CC4,CHEMBL478649,7.62,pKi
CC(C)(C)c1cc(NC(=O)NCc2ccccc2Sc3ccc4nnc(c5ccccc5SCCO)n4c3)n(n1)c6ccc(O)c(Cl)c6,CHEMBL1938400,7.64,pIC50
CONC(=O)c1ccc(C)c(Nc2nc(nc(n2)N3CCCN(C)CC3)N(C)CC(C)(C)C)c1,CHEMBL225088,7.66,pIC50
Fc1ccc(N(CCCN2C(=O)c3ccccc3C2=O)C4=NN(C(=O)C=C4)c5ccccc5Cl)c(Cl)c1,CHEMBL221595,7.7,pIC50
Cc1ccc(cc1Nc2ncnn3cc(C(=O)c4ccccc4)c(C)c23)C(=O)NC5CC5,CHEMBL1807446,7.72,pIC50
Cc1ccc(cc1NC(=O)c2cnc(s2)c3ccccc3Cl)C(=O)NC4CC4,CHEMBL2401978,7.75,pIC50
CC1=C(OCc2ccc(F)cc2F)N=CN(C1=O)c3cc(ccc3C)C(=O)NCCO,CHEMBL1795685,7.77,pKi
NC(=O)N(c1ccc(C(=O)N)c(n1)c2ccc(F)cc2F)c3c(F)cccc3F,CHEMBL1090090,7.77,pKd
CCNC(=O)c1cn2ncnc(Nc3cc(ccc3C)C(=O)NOC)c2c1C,CHEMBL252128,7.82,pIC50
C[C@@H]1CN(Cc2ccc(F)cc2)[C@@H](C)CN1C(=O)c3cc4c(cn(C)c4cc3Cl)C(=O)C(=O)N(C)C,CHEMBL514201,7.82,pKd
Clc1ccccc1N(CCCN2C(=O)c3ccccc3C2=O)C4=NN(C(=O)C=C4)c5ccccc5Cl,CHEMBL221547,7.82,pIC50
CNC(=O)c1ccc(C)c(Nc2nc(NC)nc3c2cnn3c4ccccc4)c1,CHEMBL412281,7.92,pIC50
CS(=O)(=O)c1ccc(cc1)c2cc(c3ccncc3)c([nH]2)c4ccc(F)cc4,CHEMBL316275,8.0,pIC50
C[C@H](CS(=O)(=O)C)Nc1ncc2C=C(Oc3ccc(F)cc3F)C(=O)N(C)c2n1,CHEMBL1232769,8.06,pKd
C[S+]([O-])c1ccc(cc1)c2cc(c3ccncc3)c([nH]2)c4ccc(F)cc4,CHEMBL88486,8.09,pIC50
Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(OCCN4CCOCC4)c5ccccc35)C(C)(C)C,CHEMBL103667,8.14,pKd
Cc1ccc(cc1NC(=O)c2cnn(c2C)c3ncccc3C(F)(F)F)C(=O)NC4CC4,CHEMBL2401979,8.21,pKd
CCC1=C(OCc2ccc(F)cc2F)N=CN(C1=O)c3cc(ccc3C)C(=O)NCCO,CHEMBL1795686,8.22,pKi
Fc1cccc(F)c1n2ncc3c(Nc4cc(ccc4Cl)C(=O)NC5CC5)nncc23,CHEMBL1082158,8.4,pIC50
CN1C(=O)C(=Cc2cnn(c12)c3c(F)cccc3F)c4cc(ccc4C)C(=O)NC5CC5,CHEMBL1089865,8.6,pKi
CC[C@@H](C)Nc1ncc(s1)C(=O)Nc2cc(ccc2C)C(=O)NC,CHEMBL258202,8.7,pIC50
FC(F)(F)C1CCC(CC1)C(=O)NCCCN(C2=NN(C(=O)C=C2)c3ccccc3Cl)c4ccccc4Cl,CHEMBL221700,8.7,pIC50
CNc1noc2c(c(C)ccc12)c3ccc4c(nncc4c3)N5CCOC[C@@H]5C,CHEMBL523374,8.75,pKi
CC(C)(C)N1CCC(CC1)c2cc3N(C(=O)C=Cc3c(c2)c4ccc(F)cc4F)c5c(Cl)cccc5Cl,CHEMBL199679,9.6,pIC50
C[C@H](Nc1cc(ccn1)c2c(nc(C3CCNCC3)n2C)c4cccc(c4)C(F)(F)F)c5ccccc5,CHEMBL303144,10.0,pIC50
