SMILES,ChEMBL,target,metric
CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c1C,sunitinib,7.77,pKd
NC(=N)NCCC[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCCCNCCNS(=O)(=O)c1cccc2cnccc12)C(=O)N,CHEMBL2023714,7.59,pKd
NCCCn1c(nc2cnccc12)c3nonc3N,CHEMBL189773,7.66,pIC50
CCn1c(nc2cncc(OC3CCNCC3)c12)c4nonc4N,CHEMBL493911,7.68,pIC50
CCn1c(nc2cnccc12)c3nccnc3N,CHEMBL189299,7.7,pIC50
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35,CHEMBL388978,7.7,pKd
CCn1c(nc2cc(O)ccc12)c3nonc3N,CHEMBL189094,7.77,pIC50
Nc1nonc1c2nc3cnccc3n2C4CCNCC4,CHEMBL363054,7.77,pIC50
CCn1c(nc2cncc(C(=O)NCCNC)c12)c3nonc3N,CHEMBL506153,7.82,pIC50
CCn1c(nc2cncc(C(=O)N3CC[C@H](N)C3)c12)c4nonc4N,CHEMBL1956071,7.85,pIC50
CCCC(N)n1c(nc2cnccc12)c3nonc3N,CHEMBL188457,7.89,pIC50
CCn1c(nc2cncc(C(=O)NC3CCNCC3)c12)c4nonc4N,CHEMBL494662,7.89,pIC50
NCCCCn1c(nc2cnccc12)c3nonc3N,CHEMBL363258,7.89,pIC50
CC1(C)C2=C3C=C4C(CC[N+]5=C4C(C)(C)c6cc(ccc56)S(=C)(=O)O)OC3CCN2c7ccc(CC(=O)NCCCC[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCCCCCNCCNS(=O)(=O)c8cccc9cnccc89)C(=O)N)cc17,CHEMBL2023841,7.92,pKd
CCn1c(nc2cncc(C(=O)NC3CCCNC3)c12)c4nonc4N,CHEMBL493067,7.96,pIC50
Nc1nonc1c2nc3cnccc3n2c4ccccc4,CHEMBL188433,7.96,pIC50
CC(CN)n1c(nc2cnccc12)c3nonc3N,CHEMBL188620,8.05,pIC50
CCn1c(nc2cncc(Br)c12)c3nonc3N,CHEMBL365832,8.05,pIC50
CCn1c(nc2c(C)nccc12)c3nonc3N,CHEMBL364413,8.1,pIC50
CCn1c(nc2cncc(CNC3CCNCC3)c12)c4nonc4N,CHEMBL188434,8.1,pIC50
Cn1cc(C2=C(C(=O)NC2=O)c3cn(CCCSC(=N)N)c4ccccc34)c5ccccc15,CHEMBL6291,8.1,pIC50
CCn1c(nc2cncc(CN3CCCCC3)c12)c4nonc4N,CHEMBL360219,8.16,pIC50
CN(C)C1C=CC2=C(c3ccc(cc3OC2=C1)N(C)C)c4ccc(cc4C(=O)N[C@H](CCCCN)C(=O)NC(=N)NCCC[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCCCNCCNS(=O)(=O)c5cccc6cnccc56)C(=O)N)C(=O)O,CHEMBL2023845,8.28,pKd
CCn1c(nc2c(Cl)nccc12)c3nonc3N,CHEMBL187340,8.4,pIC50
NCc1ccc(cc1)n2c(nc3cnccc23)c4nonc4N,CHEMBL188268,8.4,pIC50
[O-][N+](=O)c1ccccc1c2n[nH]cc2\C=C\3/C(=O)Nc4ccccc34,CHEMBL2347053,8.4,pIC50
CCn1c(nc2cncc(C(=O)N3CC[C@@H](N)C3)c12)c4nonc4N,CHEMBL523695,8.52,pIC50
CCn1c(nc2cncc(CN3CCC(N)CC3)c12)c4nonc4N,CHEMBL426440,8.52,pIC50
CCn1c(nc2cnccc12)c3nonc3N,CHEMBL189657,8.52,pIC50
Nc1nonc1c2nc3cnccc3n2C4CCCCC4,CHEMBL189231,8.52,pIC50
NCc1cccc(c1)n2c(nc3cnccc23)c4nonc4N,CHEMBL186317,8.6,pIC50
Nc1nonc1c2nc3cnccc3n2C4CCCNC4,CHEMBL188806,8.7,pIC50
Nc1nonc1c2nc3cnccc3n2C4CC4,CHEMBL185962,8.75,pIC50
CCn1c(nc2cncc(CN3CCNCC3)c12)c4nonc4N,CHEMBL415770,8.85,pIC50
CCn1c(nc2cncc(OCC3CCNCC3)c12)c4nonc4N,CHEMBL521823,9.0,pIC50
