SMILES,ChEMBL,target,metric
CCOC(=O)C1=C2CN(C)C(=O)C3=CC(F)=CC=C3N2C=N1,flumazenil,6.8297,pKi
CC1=NN=C2CN=C(C3=CC(Cl)=CC=C3N12)C1=C(Cl)C=CC=C1,triazolam,9.10000038,pKi
COCc1ncn2c1CN(C)C(=O)c3cc(Cl)ccc23,CHEMBL45346,5.05,pKi
CCc1ccc2c(c1)C(=O)N(C)Cc3c(ncn23)C(=O)OCCCOC(=O)c4ncn5c4CN(C)C(=O)c6cc(CC)ccc56,CHEMBL443736,5.3,pKi
O=C(OCCOCCOC(=O)c1ncn2c1CN=C(c3ccccc3)c4cc(ccc24)C#C)c5ncn6c5CN=C(c7ccccc7)c8cc(ccc68)C#C,CHEMBL499964,5.3,pKi
CCOC(=O)c1ncn2c1CN=C(c3ccccc3)c4cc(ccc24)C#C,CHEMBL522055,6.0,pKi
Cc1csc(n1)C2=CC(=C3N(CCCc4ccncc34)C2=O)c5ccncc5,CHEMBL45198,7.18,pKi
CN1CC2N(CN=C2C(=O)OC(C)(C)C)c3ccc(cc3C1=O)C#C[Si](C)(C)C,CHEMBL471977,7.23,pKi
CN1Cc2c(ncn2c3ccc(cc3C1=O)C#C)C(=O)OCCCCCOC(=O)c4ncn5c4CN(C)C(=O)c6cc(ccc56)C#C,CHEMBL449393,7.27,pKi
CCOC(=O)c1ncn2c1CN(C)C(=O)c3cc(ccc23)C#C,CHEMBL286594,7.54,pKi
CCOC(=O)c1ncn2c1CN(C)C(=O)c3cc(ccc23)N=[N+]=[N-],CHEMBL6597,8.29,pKi
CN1Cc2c(ncn2c3ccc(cc3C1=O)C#C)C(=O)OC(C)(C)C,CHEMBL58757,8.29,pKi
