SMILES,ChEMBL,target,metric
CC(=O)c1nc2ccccc2n1S(=O)(=O)c3ccc(Cl)cc3,CHEMBL1492620,6.0,pIC50
O=C1N(CN2CCN(Cc3ccccc3)CC2)c4ccccc4C1=O,CHEMBL3128204,6.03,pIC50
COc1cc(ccc1Cl)S(=O)(=O)n2c(C)nc3ccccc23,CHEMBL3112689,6.05,pIC50
COc1cc(ccc1F)S(=O)(=O)n2c(C)nc3ccccc23,CHEMBL1308268,6.05,pIC50
Cc1cc(ccc1Cl)S(=O)(=O)n2c(C)nc3ccccc23,CHEMBL3112688,6.16,pIC50
Cc1ccc(cc1)S(=O)(=O)n2c(C)nc3ccccc23,CHEMBL1411903,6.16,pIC50
Cc1cc(Br)c2NC(=O)C(=O)c2c1,CHEMBL3128208,6.3,pKi
O=C1N(CCCc2ccccc2)c3ccccc3C1=O,CHEMBL1328547,6.34,pIC50
O=C1N(CCc2ccccc2)c3ccccc3C1=O,CHEMBL3128205,6.35,pIC50
CCCCCN1C(=O)C(=O)c2ccccc12,CHEMBL3128209,6.38,pIC50
O=C1N(C\C=C\c2ccccc2)c3ccccc3C1=O,CHEMBL1453099,6.51,pIC50
Cc1nc2ccccc2n1S(=O)(=O)c3ccc(Cl)cc3,CHEMBL3112681,6.52,pIC50
O=C1N(CN2CCN(Cc3ccc4OCOc4c3)CC2)c5ccccc5C1=O,CHEMBL3128211,6.52,pIC50
Cc1nc2ccccc2n1S(=O)(=O)c3ccc(F)cc3,CHEMBL1378094,6.7,pIC50
