SMILES,ChEMBL,target,metric
CC(C)C1=NC(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](CC2=CC=CC=C2)NC(=O)OCC2=CN=CS2)CC2=CC=CC=C2)=CS1,cobicistat,6.02733421,pKi
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]2CCOC2)S(=O)(=O)c3ccc(N)cc3,CHEMBL116,6.0,pIC50
[H][C@@]12N(C)C3=C(C=C(C(OC)=C3)[C@]3(C[C@@]4([H])C[N@](CC(CC)=C4)CC4=C3NC3=C4C=CC=C3)C(=O)OC)[C@@]11CCN3CC=C[C@@](CC)([C@@H](OC(C)=O)[C@]2(O)C(=O)OC)[C@@]13[H],vinorelbine,6.0,pIC50
CN1C[C@@H](C=C2[C@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C5=O,ergotamine,6.0,pIC50
[H][C@]12O[C@](O)([C@H](C)C[C@@H]1OC)C(=O)C(=O)N1CCCC[C@@]1([H])C(=O)O[C@@H]([C@@H](C)[C@@H](O)CC(=O)[C@H](CC=C)\C=C(C)\C[C@H](C)C[C@@H]2OC)C(\C)=C\[C@@H]1CC[C@@H](O)[C@@H](C1)OC,tacrolimus,6.0,pIC50
COc1cc(N)[nH]c2nc(c3ccc(F)cc3)c(c4ccncc4)c12,CHEMBL115769,6.0,pIC50
CCC(C)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OC[C@H]5CO[C@@](Cn6cncn6)(O5)c7ccc(Cl)cc7Cl)cc4,CHEMBL22587,6.05,pIC50
CCOC(=O)C1=C(C)NC(C)=C(C1C1=C(\C=C\C(=O)OC(C)(C)C)C=CC=C1)C(=O)OCC,lacidipine,6.05,pIC50
NNc1ccccc1,CHEMBL456807,6.05,pIC50
Oc1ccc(cc1F)c2ccc(Cc3ccncc3)cc2,CHEMBL1173260,6.05,pIC50
CC(C)(C(=O)C1=CN=CC=C1)C1=CN=CC=C1,metyrapone,6.1,pIC50
Cc1cccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)c5cn[nH]c5)c1,CHEMBL1969102,6.12,pIC50
CC(=C(c1ccncc1)c2ccc(cc2)c3cccc(O)c3)C,CHEMBL1173259,6.14,pIC50
CCOC1=C(C=C(Cl)C(N)=C1)C(=O)NCC1CN(CC2=CC=C(F)C=C2)CCO1,mosapride,6.16,pIC50
CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4Cc5c[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C,CHEMBL1403281,6.22,pIC50
COc1cc(cc(OC)c1OC)[C@H]2[C@@H]3[C@H](COC3=O)[C@@H](O)c4cc5OCOc5cc24,CHEMBL61,6.22,pIC50
Oc1ccc(\C=C\c2cc(O)cc(O)c2)cc1,CHEMBL165,6.22,pIC50
Oc1cccc(c1)c2ccc(Cc3ccncc3)cc2,CHEMBL1172882,6.27,pIC50
CC(C)[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4Cc5c[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C,CHEMBL1385840,6.3,pIC50
CC(=C(c1ccncc1)c2ccc(cc2)c3ccc(O)c(O)c3)C,CHEMBL1172847,6.33,pIC50
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc3ccccc3)C(=O)N[C@@H]4[C@H](O)Cc5ccccc45,CHEMBL115,6.4,pIC50
CC(C)c1nc(CN(C)C(=O)N2C[C@H](C[C@H]2C(=O)N[C@H](CC[C@H](Cc3ccccc3)NC(=O)OCc4cncs4)Cc5ccccc5)NC(=O)C)cs1,CHEMBL3672581,6.43,pIC50
CC(C)c1nc(CN(C)C(=O)N2Cc3nc[nH]c3C[C@H]2C(=O)N[C@H](CC[C@H](Cc4ccccc4)NC(=O)OCc5cncs5)Cc6ccccc6)cs1,CHEMBL3672584,6.43,pIC50
