SMILES,ChEMBL,target,metric
COC1=CC2=C(C=C1C(N)=O)C(OC1=CC=C(NC(=O)NC3CC3)C(Cl)=C1)=CC=N2,lenvatinib,7.33724213,pIC50
COC(=O)c1ccc2\C(=C(\Nc3ccc(cc3)N(C)C(=O)CN4CCN(C)CC4)/c5ccccc5)\C(=O)Nc2c1,nintedanib,7.42021656,pIC50
CN(C1=CC2=NN(C)C(C)=C2C=C1)C1=NC(NC2=CC(=C(C)C=C2)S(N)(=O)=O)=NC=C1,pazopanib,6.0,pKd
CCNC(=O)Nc1nc2cc(N)ncc2cc1c3cc(OC)cc(OC)c3,CHEMBL422625,7.54,pIC50
CCNC(=O)Nc1nc2cc(NCCCCN(CC)CC)ncc2cc1c3c(Cl)cccc3Cl,CHEMBL190162,7.54,pIC50
CN1CCN(CCCNc2ncc3cc(c(NC(=O)NC4CCCCC4)nc3n2)c5c(Cl)cccc5Cl)CC1,CHEMBL51028,7.54,pIC50
Cc1nc2cc(ccc2[nH]1)n3ncc(C(=O)c4cc5ccc(cc5[nH]4)c6ccc(nc6)N7CCOCC7)c3N,CHEMBL3681238,7.54,pIC50
CCN(CC)CCCCCNc1cc2nc(NC(=O)NC(C)(C)C)c(cc2cn1)c3cc(OC)cc(OC)c3,CHEMBL192856,7.55,pIC50
CCN(CC)CCCCNc1ncc2cc(c(NC(=O)NC(C)(C)C)nc2n1)c3cc(OC)cc(OC)c3,CHEMBL189584,7.55,pIC50
CCc1oc(nn1)c2cn3ncnc(Nc4cc(C(=O)NOC)c(F)cc4F)c3c2C(C)C,CHEMBL371373,7.55,pIC50
CN1CCN(CC1)c2ccc(Nc3ncc4C=C(C(=O)N(C)c4n3)c5c(Cl)cccc5Cl)cc2,CHEMBL51283,7.55,pIC50
COc1cc2Nc3n[nH]c(C)c3N=C(c4ccccc4Cl)c2cc1F,CHEMBL1980391,7.55,pIC50
C[C@@H](O)COc1cn2ncnc(Oc3ccc4[nH]c(C)cc4c3F)c2c1C,CHEMBL377300,7.55,pIC50
Cc1nc2cc(ccc2[nH]1)n3ncc(C(=O)c4cc5ccc(CN6CCNCC6)cc5[nH]4)c3N,CHEMBL3676314,7.55,pIC50
FC(F)(F)c1cc(NC(=O)Nc2ccncc2)cc(c1)c3cncnc3,CHEMBL3752008,7.55,pIC50
Fc1ccc2c([nH]nc2c1)c3nc4cc(ccc4[nH]3)N5CCC(CC5)N6CCCCC6,CHEMBL212054,7.55,pIC50
