SMILES,ChEMBL,target,metric
C[C@H](NC(=O)CNC(=O)c1cc(Cl)cc(Br)c1)c2ccccc2,CHEMBL3633889,7.11,pEC50
COc1cccc(c1)C(=O)N[C@@H](C)C(=O)N[C@@H](C)c2ccccc2,CHEMBL3633714,7.18,pEC50
C[C@H](NC(=O)CNC(=O)c1cccc(c1)C#N)c2ccccc2,CHEMBL3633879,7.23,pEC50
C[C@H](NC(=O)CNC(=O)c1cccc(F)c1)c2ccccc2,CHEMBL3633880,7.27,pEC50
C[C@H](NC(=O)CNC(=O)c1cccc(Cl)c1Cl)c2ccccc2,CHEMBL3633884,7.28,pEC50
C[C@H](NC(=O)CNC(=O)c1cccc(c1)C(F)(F)F)c2ccccc2,CHEMBL3633882,7.28,pEC50
C[C@H](NC(=O)CNC(=O)c1cc(Cl)cc(Cl)c1)c2ccccc2,CHEMBL3633887,7.34,pEC50
C[C@H](NC(=O)CNC(=O)c1cccc(OC(F)(F)F)c1)c2ccccc2,CHEMBL3633883,7.34,pEC50
COc1cc(OC)cc(c1)C(=O)NNC(=O)Nc2cccc3ccccc23,CHEMBL3633893,7.37,pEC50
C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)c2ccccc2,CHEMBL3633886,7.4,pEC50
COc1cccc(c1)C(=O)NCC(=O)N[C@@H](C)c2ccccc2,CHEMBL3633881,7.48,pEC50
COc1cc(OC)cc(c1)C(=O)NCC(=O)N[C@@H](C)c2ccccc2,CHEMBL3633890,7.5,pEC50
C[C@H](NC(=O)CNC(=O)c1cc(F)cc(Cl)c1)c2ccccc2,CHEMBL3633888,7.62,pEC50
C[C@H](NC(=O)CNC(=O)c1cccc(C)c1)c2ccccc2,CHEMBL3633878,7.62,pEC50
C[C@H](NC(=O)CNC(=O)c1cccc(Cl)c1)c2ccccc2,CHEMBL3633720,7.8,pEC50
