SMILES,ChEMBL,target,metric
[H][C@]12CC(=O)N[C@]([H])(C(C)C)C(=O)N[C@]([H])(CSSCC\C=C\1)C(=O)N\C(=C/C)C(=O)N[C@@]([H])(C(C)C)C(=O)O2,romidepsin,7.4,pIC50
CC1=C(CCNCC2=CC=C(\C=C\C(=O)NO)C=C2)C2=CC=CC=C2N1,panobinostat,7.66,pKi
ONC(=O)C=CC1=CC(=CC=C1)S(=O)(=O)NC1=CC=CC=C1,belinostat,7.66,pKi
CC(C)C[C@H]1CC(=O)N[C@@H](CCCCNC(=O)C)C(=O)N[C@@H](CCCCCC(=O)O)C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1,CHEMBL569674,6.0,pIC50
CCCC[C@H]1NC(=O)C[C@H](OC(=O)C[C@H](O)[C@H](NC(=O)[C@@H](CS)NC1=O)[C@@H](C)CC)\C=C\CCS,CHEMBL1836042,6.0,pIC50
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)Cc4ccc(cc4)c5cn(CCCCCCC(=O)NO)nn5)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,CHEMBL506834,6.0,pIC50
CN(c1ccc(OCCCCCC(=O)NO)cc1)c2nc(C)nc3CCCc23,CHEMBL3775072,6.0,pIC50
COc1ccc(NC(=O)[C@@H]2Cc3ccc(OCC(=O)NO)cc3CN2C(=O)OC(C)(C)C)cc1,CHEMBL600072,6.0,pIC50
COc1ccc(cn1)c2ccnc(NC3CCc4ccc(cc4C3)C(=O)NO)n2,CHEMBL3694301,6.0,pIC50
ONC(=O)CCCCCCC(=O)Nc1ccccc1,vorinostat,6.0,pIC50
ONC(=O)CCCCCCC(=O)Nc1cccnc1,CHEMBL353581,6.0,pKi
ONC(=O)CCCc1ccc(NS(=O)(=O)c2ccccc2)cc1,CHEMBL97860,6.0,pIC50
