SMILES,ChEMBL,target,metric
CNCC1=CC=C(C=C1)C1=C2CCNC(=O)C3=CC(F)=CC(N1)=C23,rucaparib,6.84000015,pIC50
CC(C)C1Cc2nc(O)c(cc2CO1)C#N,CHEMBL1527375,6.0,pIC50
COc1ccc(cc1)n2c(SCc3onc(n3)c4ccccc4)nnc2c5ccncc5,CHEMBL2016634,6.0,pIC50
O=C(Nc1cccc2cccnc12)c3ccc(cc3)N4C(=O)[C@@H]5[C@@H]6C[C@@H](C=C6)[C@@H]5C4=O,CHEMBL551505,6.0,pIC50
Br.Cc1cccc2C(=O)NC(=Nc12)c3ccc(CN)cc3,CHEMBL3099815,6.04,pIC50
COc1cccc2c(O)nc(nc12)c3ccc(cc3)[N+](=O)[O-],CHEMBL125154,6.06,pIC50
CC1=CC(=O)Nc2cc(ccc12)c3ccccc3F,CHEMBL2381633,6.07,pIC50
O=C(CCC1=Nc2ccccc2C(=O)N1)Nc3ccc(cc3)c4oc5ccccc5n4,CHEMBL3110129,6.07,pIC50
OC(=O)c1ccc(cc1)C2=CC(=O)c3ccccc3O2,CHEMBL165822,6.07,pIC50
O=C(CCC1=Nc2ncccc2C(=O)N1)N[C@@H]3CC[C@H](CC3)c4oc(nn4)c5ccccc5,CHEMBL3110111,6.1,pIC50
Oc1ccc(cc1)C2=CC(=O)c3ccccc3O2,CHEMBL327209,6.1,pIC50
Nc1ccc(cc1)C2=Nc3ccccc3C(=O)N2,CHEMBL3827921,6.11,pIC50
Oc1nc(nc2ccccc12)c3ccc(F)cc3,CHEMBL18688,6.11,pIC50
COc1ccc(cc1)C2(CNC(=O)c3ccc(NC(=O)c4oc(C)cc4)cc3)CCOCC2,CHEMBL3752054,6.16,pIC50
Clc1ccc(CCNC(=O)c2ccccc2N3CCC(=O)NC3=O)c(Cl)c1,CHEMBL3577626,6.16,pIC50
Fc1ccc(cc1)C2=CC(=O)c3ccccc3O2,CHEMBL53738,6.16,pIC50
O=C(CCC1=Nc2ccccc2C(=O)N1)Nc3ccc(cc3)c4c[nH]c(n4)c5ccccc5,CHEMBL3110130,6.19,pIC50
Oc1ccc2C(=O)C=C(Oc2c1)c3ccc(O)c(O)c3,CHEMBL301624,6.19,pIC50
CC(C)(C)c1ccc(cc1)C2NC(=O)c3ccccc3N2,CHEMBL3594137,6.21,pIC50
Clc1ccc2OC(=CC(=O)c2c1)c3ccccc3,CHEMBL293478,6.23,pIC50
CN(C)CC(=O)Nc1ccc2NC(=O)c3ccccc3c2c1,CHEMBL372303,6.24,pIC50
COc1ccc(cc1)C2(CNC(=O)c3ccc(NC(=O)c4occc4)cc3Cl)CCOCC2,CHEMBL3752386,6.24,pIC50
Clc1ccc(CCNC(=O)c2ccccc2N3CCC(=O)NC3=O)cc1,CHEMBL3577628,6.24,pIC50
NC(=O)c1cccc2cn(nc12)c3ccc(cc3)[C@@H]4CCCNC4,niraparib,6.24,pIC50
COc1ccc(cc1)C2=CC(=O)c3ccc(O)cc3O2,CHEMBL16751,6.25,pIC50
