SMILES,ChEMBL,target,metric
O=C(N1CCCCC1)N2c3ccccc3C=Cc4ccccc24,CHEMBL3103371,5.1,pIC50
CC(C)N(C(C)C)C(=O)N1c2ccccc2C=Cc3ccccc13,CHEMBL3103385,5.14,pIC50
FC(F)(F)c1ccc(cn1)[C@H](Nc2ncnc3CCN(Cc23)c4ccc(Cl)cn4)C5CC5,CHEMBL3643337,5.45,pIC50
Cc1nc(c2cccc(Oc3ccccc3)c2)c(C(=O)O)c(C(=O)O)c1O,CHEMBL3091621,5.48,pIC50
Cc1nc(Cc2ccccc2Oc3ccccc3)c(C(=O)O)c(C(=O)O)c1O,CHEMBL3091623,5.53,pIC50
Cc1nc(Cc2cccc3ccccc23)c(C(=O)O)c(C(=O)O)c1O,CHEMBL3091617,5.9,pIC50
Cc1nc(Cc2ccc(Oc3ccccc3)cc2)c(C(=O)O)c(C(=O)O)c1O,CHEMBL3091622,5.98,pIC50
CC(C)CC(=O)C1C(N(C(=O)C1=O)c2ccc(cc2)c3onc(C)c3)c4ccccc4OCCO,CHEMBL3674861,6.0,pIC50
COc1ccccc1C2C(C(=O)C(C)(C)C)C(=O)C(=O)N2c3ccc(cc3)c4cscc4C,CHEMBL3669832,6.0,pIC50
[Na+].[Na+].[O-]S(=O)(=O)c1cc(ccc1\C=C\c2ccc(cc2S(=O)(=O)[O-])N=C=S)N=C=S,CHEMBL133930,6.0,pIC50
CCOC(=O)C(C)(C)C(=O)C1C(N(C(=O)C1=O)c2ccc(cc2)c3csc(C)c3)c4ccccc4OC,CHEMBL3679736,6.01,pIC50
COc1ccc(cc1)c2n[nH]c3C(=O)N(CCc4occc4)C(c5ccccc5OC)c23,CHEMBL3684627,6.01,pIC50
COc1ccccc1C2N(C(=O)c3n[nH]c(c23)C(C)(C)C)c4ccc(cc4)c5onc(NC(=O)C)c5,CHEMBL3684566,6.01,pIC50
COCc1ccccc1C2C(C(=O)CC(C)C)C(=O)C(=O)N2c3ccc(cc3)c4coc(C)n4,CHEMBL3674902,6.02,pIC50
COc1ccccc1C2C(C(=O)C(C)(C)C)C(=O)C(=O)N2c3ccc(cc3)C(C)C,CHEMBL3669720,6.02,pIC50
COCCOc1ncccc1C2C(C(=O)C(C)(C)C)C(=O)C(=O)N2c3ccc(cc3)c4ccon4,CHEMBL3669786,6.03,pIC50
COc1ccc2sc(nc2c1)N3C(C(C(=O)C(C)(C)C)C(=O)C3=O)c4ccccc4OC,CHEMBL3669721,6.03,pIC50
