SMILES,ChEMBL,target,metric
Fc1ccc(cc1)C(N2CCN(C\C=C\c3ccccc3)CC2)c4ccc(F)cc4,flunarizine,6.08,pKd
Clc1cc(Cl)cc(c1)C(=O)NCC2CCN(Cc3cccnc3)CC2,CHEMBL493059,5.12,pIC50
CC(C)(O)CCN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,CHEMBL494682,5.46,pIC50
CC(C)(C)CCN1CCC(CNC(=O)c2cncc(Br)c2)CC1,CHEMBL493879,5.59,pIC50
CC(C)(C)CCN1CCC(CNC(=O)c2cc(n[nH]2)C(F)(F)F)CC1,CHEMBL446911,5.77,pIC50
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc4cc(F)ccc4[C@@H]1C(C)C,mibefradil,6.0,pIC50
Clc1cc(Cl)cc(c1)C(=O)NCC2CCN(CCC3CC3)CC2,CHEMBL494477,6.11,pIC50
Clc1cc(Cl)cc(c1)C(=O)NCC2CCN(Cc3ccc(Br)nc3)CC2,CHEMBL523535,6.26,pIC50
CC(C)(C)CCN1CC[C@@H](CNC(=O)c2cc(Cl)cc(Cl)c2)[C@H](F)C1,CHEMBL521833,6.39,pIC50
CC(C)(C)CCN1CCC(CNC(=O)c2cccc(Cl)c2)CC1,CHEMBL493680,6.46,pIC50
Cc1ccc(CN2CCC(CNC(=O)c3cc(Cl)cc(Cl)c3)CC2)cc1,CHEMBL488295,6.55,pIC50
CC(C)(C)C(O)CN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,CHEMBL495302,6.6,pIC50
CC(C)(C)CCN1CCC(CNC(=O)Nc2cccc(Cl)c2)(CC1)c3ccccc3,CHEMBL488294,6.61,pIC50
CC(C)(C)C(F)CN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,CHEMBL495303,6.77,pIC50
CC(CC(C)(C)C)N1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,CHEMBL494478,6.96,pIC50
CC(C)(C)CCN1CCC(CNC(=O)C2(CCCCC2)c3ccc(F)cc3)CC1,CHEMBL493060,7.0,pIC50
CC(C)(C)C(=O)CN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,CHEMBL493061,7.01,pIC50
FC(F)(F)c1cccc(CN2CCC(CNC(=O)c3cc(Cl)cc(Cl)c3)CC2)c1,CHEMBL523525,7.03,pIC50
CC1(C)C[C@@H](CN2CCC(F)(CNC(=O)c3cc(Cl)cc(Cl)c3)CC2)CCO1,CHEMBL488817,7.09,pIC50
CC(C)(C)CCN1CC[C@H](CNC(=O)c2cc(Cl)cc(Cl)c2)[C@H](F)C1,CHEMBL493677,7.21,pIC50
CC(C)(C)CCN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,CHEMBL488468,7.22,pIC50
CC(C)(C)CCN1CCC(CNC(=O)c2ccc(Cl)c(Cl)c2)CC1,CHEMBL493679,7.35,pIC50
CC(C)(C)OCCN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,CHEMBL522843,7.38,pIC50
CC(C)(C)CCN1CCC(CNC(=O)c2cc(cc(c2)C(F)(F)F)C(F)(F)F)CC1,CHEMBL493678,7.39,pIC50
CCC(C)C(C)CN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,CHEMBL522697,7.42,pIC50
CC(C)(C)CCN1CCC(CNC(=O)Cc2ccc(cc2)C(C)(C)C)CC1,CHEMBL523508,7.57,pIC50
CC(C)(C)NC(=O)CN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,CHEMBL493467,7.66,pIC50
COc1ccc(nc1)[C@@H](C)NC(=O)Cc2ccc(cc2)C(C)(C)C,CHEMBL1684932,8.3,pKi
C[C@@H](NC(=O)Cc1ccc(cc1)C2CC2)c3ccc(OCC(F)(F)F)cn3,CHEMBL1684954,8.92,pKi
