SMILES,ChEMBL,target,metric
CCCCCCCCCCCCCCCC(=O)NCCO,palmidrol,8.39999962,pEC50
CN(C)S(=O)(=O)c1ccc(NC(=S)NC(=O)c2ccc(cc2)c3ccccc3)cc1,CHEMBL3747718,7.25,pEC50
O=C(NC(=S)Nc1ccc(cc1)S(=O)(=O)NCCc2ccccc2)c3ccc(cc3)c4ccccc4,CHEMBL3745918,7.41,pEC50
COc1ccc2c(OC(C)(C)c3cn(CNC(=O)CN4CCN(CC4)c5ccccc5)nc23)c1,CHEMBL3781085,7.5,pEC50
CC(C)CNS(=O)(=O)c1ccc(NC(=S)NC(=O)c2ccc(cc2)c3ccccc3)cc1,CHEMBL3747083,7.51,pEC50
COc1ccc2c(OC(C)(C)c3cn(CNC(=O)CN4CCN(CC4)c5cccc(C)c5C)nc23)c1,CHEMBL3780529,7.52,pEC50
COc1ccc2c(OC(C)(C)c3cnn(CCN4CCN(CC4)C(=O)c5cccs5)c23)c1,CHEMBL3781224,7.53,pEC50
COc1ccc2c(OC(C)(C)c3cn(CNC(=O)CN4CCN(CC4)c5ccccc5OC)nc23)c1,CHEMBL3780748,7.55,pEC50
COc1ccc(cc1)N2CCN(CC(=O)NCn3ncc4c3c5ccc(OC)cc5OC4(C)C)CC2,CHEMBL3781297,7.56,pEC50
COc1ccc2c(OC(C)(C)c3cnn(CNC(=O)CN4CCN(CC4)c5ccccc5)c23)c1,CHEMBL3781210,7.56,pEC50
COc1ccc2c(OC(C)(C)c3cn(CCN4CCN(CC4)C(=O)C5CCCCC5)nc23)c1,CHEMBL3780020,7.6,pEC50
COc1ccc2c(OC(C)(C)c3cn(CCN4CCN(CC4)C(=O)C5CCCO5)nc23)c1,CHEMBL3781437,7.61,pEC50
COc1ccc2c(OC(C)(C)c3cn(CCN4CCN(CC4)C(=O)C(C)(C)C)nc23)c1,CHEMBL3781521,7.66,pEC50
CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)OC[C@@H](O)COP(=O)(O)O[C@@H]1[C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@H]1O,CHEMBL3745966,7.69,pEC50
COc1ccc2c(OC(C)(C)c3cn(CCN4CCN(CC4)C(=O)c5occc5)nc23)c1,CHEMBL3781158,7.7,pEC50
C=CCNS(=O)(=O)c1ccc(NC(=S)NC(=O)c2ccc(cc2)c3ccccc3)cc1,CHEMBL3746874,7.71,pEC50
COc1ccc2c(OC(C)(C)c3cnn(CCN4CCN(CC4)C(=O)c5occc5)c23)c1,CHEMBL3781764,7.71,pEC50
COc1ccc2c(OC(C)(C)c3cn(CCN4CCN(CC4)C(=O)COc5ccccc5)nc23)c1,CHEMBL3779954,7.74,pEC50
COc1ccc2c(OC(C)(C)c3cn(CCN4CCN(CC4)C(=O)c5ccccc5)nc23)c1,CHEMBL3779969,7.81,pEC50
Cc1ccc(CNS(=O)(=O)c2ccc(NC(=S)NC(=O)c3ccc(cc3)c4ccccc4)cc2)cc1,CHEMBL3747626,7.91,pEC50
COc1ccc2c(OC(C)(C)c3cn(CCN4CCN(CC4)C(=O)c5cccs5)nc23)c1,CHEMBL3781953,8.09,pEC50
COc1ccc(CNS(=O)(=O)c2ccc(NC(=S)NC(=O)c3ccc(cc3)c4ccccc4)cc2)cc1,CHEMBL3747608,8.11,pEC50
O=C(NC(=S)Nc1ccc(cc1)S(=O)(=O)Nc2ccccc2)c3ccc(cc3)c4ccccc4,CHEMBL3745774,8.21,pEC50
O=C(NC(=S)Nc1ccc(cc1)S(=O)(=O)NCc2ccccc2)c3ccc(cc3)c4ccccc4,CHEMBL3746316,8.25,pEC50
CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)(O)O[C@@H]1[C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@H]1O,CHEMBL3780056,8.55,pEC50
Fc1ccc(CNS(=O)(=O)c2ccc(NC(=S)NC(=O)c3ccc(cc3)c4ccccc4)cc2)cc1,CHEMBL3746607,8.7,pEC50
O=C(NC(=S)Nc1ccc(cc1)S(=O)(=O)NCc2occc2)c3ccc(cc3)c4ccccc4,CHEMBL3746228,8.7,pEC50
