SMILES,ChEMBL,target,metric
CC1=C(C(NC(=O)N1)c2ccc(Br)cc2)C(=O)OC3CCCC3,CHEMBL211182,6.0,pIC50
CC1=C(C(NC(=O)N1)c2ccc(Cl)cc2)C(=O)OC3CCCC3,CHEMBL208649,6.0,pIC50
CC1=C(C(NC(=O)N1)c2ccc(cc2)C(F)(F)F)C(=O)OC3CCCC3,CHEMBL211656,6.0,pIC50
CC\C=C/COC(=O)C1=C(C)NC(=O)NC1c2ccc(cc2)[N+](=O)[O-],CHEMBL212012,6.16,pIC50
CC\C=C\COC(=O)C1=C(C)NC(=O)NC1c2ccc(cc2)[N+](=O)[O-],CHEMBL378290,6.19,pIC50
C\C=C\COC(=O)C1=C(C)NC(=O)NC1c2ccc(cc2)[N+](=O)[O-],CHEMBL211772,6.19,pIC50
CC1=C([C@@H](NC(=O)N1)c2ccc(cc2)C(F)(F)F)C(=O)OC3CCCC3,CHEMBL212149,6.22,pIC50
CC1=C(C(NC(=O)N1)c2ccc(cc2)[N+](=O)[O-])C(=O)OC3CCCCC3,CHEMBL437303,6.3,pIC50
CCC\C=C\COC(=O)C1=C(C)NC(=O)NC1c2ccc(cc2)[N+](=O)[O-],CHEMBL211117,6.59,pIC50
CC1=C(C(NC(=O)N1)c2ccc(cc2)[N+](=O)[O-])C(=O)OC3CCCC3,CHEMBL211864,6.6,pIC50
CC1=C([C@@H](NC(=O)N1)c2ccc(cc2)[N+](=O)[O-])C(=O)OC3CCCC3,CHEMBL211941,6.7,pIC50
CC1=C(C(NC(=O)N1)c2ccc(cc2)[N+](=O)[O-])C(=O)OC3CCCC=C3,CHEMBL426323,6.75,pIC50
CC[C@@H]1CC[C@H](CC1)OC(=O)C2=C(C)NC(=O)NC2c3ccc(cc3)[N+](=O)[O-],CHEMBL211612,6.82,pIC50
CCCC\C=C\COC(=O)C1=C(C)NC(=O)NC1c2ccc(cc2)[N+](=O)[O-],CHEMBL209855,7.05,pIC50
