SMILES,ChEMBL,target,metric
CCc1c(C(=O)C(=O)N)c2c(OC)cc3ccccc3c2n1Cc4ccccc4,CHEMBL514841,6.09,pIC50
CCc1c(C(=O)C(=O)N)c2c(OCC(=O)O)cc(C)cc2n1Cc3ccccc3,CHEMBL208315,6.1,pIC50
CCCCCCCCn1c(C)c(C(=O)C(=O)N)c2c(OCC(=O)O)cccc12,CHEMBL433701,6.11,pIC50
Cc1c(C(=O)C(=O)N)c2c(OCC(=O)O)cccc2n1Cc3ccccc3,CHEMBL346196,6.12,pIC50
CCc1c(C(=O)C(=O)N)c2c(OCC(=O)O)cccc2n1Cc3ccccc3,CHEMBL148674,6.13,pIC50
CCc1c(Cc2ccccc2c3ccccc3)n4cccc(OCC(=O)O)c4c1C(=O)C(=O)N,CHEMBL332993,6.16,pIC50
Cc1c(C(=O)C(=O)N)c2c(OCC(=O)O)cccc2n1Cc3cccc(c3)c4ccccc4,CHEMBL355944,6.24,pIC50
CCc1c(C(=O)C(=O)N)c2c(OCC(=O)O)cccc2n1Cc3cccc(Cl)c3,CHEMBL345986,6.41,pIC50
Cc1c(C(=O)C(=O)N)c2c(OCC(=O)O)cccc2n1Cc3ccccc3c4ccccc4,CHEMBL357979,6.44,pIC50
COC(=O)COc1cccn2c(Cc3ccccc3c4ccccc4)c(C5CCCC5)c(C(=O)C(=O)N)c12,CHEMBL331283,6.55,pIC50
CCc1c(Cc2ccccc2c3ccccc3)n4ccc(OCCC(=O)O)cc4c1C(=O)C(=O)N,CHEMBL2111798,6.62,pIC50
CCc1c(Cc2ccccc2c3ccccc3)n4cccc(OCCCC(=O)O)c4c1C(=O)C(=O)N,CHEMBL122718,6.68,pIC50
CCc1c(Cc2ccccc2)n3cccc(OCCCC(=O)O)c3c1C(=O)C(=O)N,CHEMBL333691,6.7,pIC50
COC(=O)COc1cccn2c(Cc3cccc4ccccc34)c(C5CC5)c(C(=O)C(=O)N)c12,CHEMBL332532,6.7,pIC50
COC(=O)COc1cccn2c(CC3CCCCC3)c(C4CC4)c(C(=O)C(=O)N)c12,CHEMBL121664,6.8,pIC50
CCc1c(Cc2ccccc2c3ccccc3)n4ccc(OCCCC(=O)O)cc4c1C(=O)C(=O)N,CHEMBL2111800,6.85,pIC50
CCc1c(Cc2cccc3ccccc23)n4cccc(OCC(=O)O)c4c1C(=O)N,CHEMBL338054,6.87,pIC50
CCc1c(Cc2ccccc2c3ccccc3)n4cccc(OCCC(=O)O)c4c1C(=O)C(=O)N,CHEMBL123343,6.89,pIC50
CCc1c(Cc2ccccc2[N+](=O)[O-])n3cccc(OCC(=O)O)c3c1C(=O)C(=O)N,CHEMBL119969,6.92,pIC50
Cc1c(CC23C[C@@H]4C[C@@H](C[C@@H](C4)C2)C3)n5cccc(OCC(=O)O)c5c1C(=O)C(=O)N,CHEMBL121152,6.92,pIC50
