SMILES,ChEMBL,target,metric
[H][C@@]12CC3=CNC4=CC=CC(=C34)C1=C[C@H](CN2C)C(=O)N(CC)CC,lysergide,8.05,pKi
CN1C[C@@H](C=C2[C@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C5=O,ergotamine,7.85,pKi
Br.NC1=Nc2cccc(Cl)c2CN1,CHEMBL556983,7.0,pKi
CCn1c2CCN(CCCOc3ccccc3)Cc2c4ccccc14,CHEMBL128099,7.0,pKi
CSc1ccc2Sc3ccccc3CC(N4CCN(C)CC4)c2c1,CHEMBL93240,7.0,pKi
Cn1c2CCN(CCCOc3ccccc3)Cc2c4ccccc14,CHEMBL128848,7.0,pKi
N=C1NC(=O)\C(=C/c2c[nH]c3ccccc23)\N1,CHEMBL2442270,7.0,pKi
NC1=Nc2cccc(Cl)c2CN1,CHEMBL401541,7.0,pKi
I.COc1cccc2CNC(=Nc12)N,CHEMBL552782,7.01,pKi
CC1NC(=Nc2ccccc12)NCC3COCCO3,CHEMBL404365,7.02,pKi
Brc1ccc2[nH]cc(\C=C/3\NC(=N)NC3=O)c2c1,CHEMBL2442272,7.05,pKi
CC1NC(=Nc2ccccc12)NCC(F)F,CHEMBL272355,7.06,pKi
CCC1NC(=Nc2cccc(Cl)c12)N,CHEMBL270176,7.07,pKi
NCCc1c[nH]c2ccc(O)cc12,CHEMBL39,7.09,pKi
CN(C)CCN(Cc1ccc(cc1)c2ccc(CNCCOc3ccccc3)cc2)C(=O)CCC4CCCC4.OC(=O)C(F)(F)F,CHEMBL363678,7.1,pKi
CN(C)CCN(Cc1ccc(cc1)c2ccc(CNCCc3ccccc3)cc2)C(=O)C4CC4c5ccccc5.OC(=O)C(F)(F)F,CHEMBL191583,7.1,pKi
CN(C)CCc1c[nH]c2ccc(cc12)N3CCN(Cc4ccccc4)S3(=O)=O,CHEMBL101138,7.1,pIC50
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c3cccc(O)c3)CC1,CHEMBL282199,7.19,pKi
Cn1c2CCN(CCCOc3ccc(F)cc3)Cc2c4ccccc14,CHEMBL96504,7.26,pKi
OC(=O)C(F)(F)F.O=C(\C=C\c1ccccc1)N(Cc2ccc(cc2)c3ccc(CNCCc4ccccc4)cc3)Cc5cccnc5,CHEMBL187928,7.3,pKi
NC1=Nc2ccc(Cl)c(Cl)c2CN1,CHEMBL1548,7.37,pKi
C1CN(CCN1)c2cccc3ccccc23,CHEMBL277120,7.4,pKi
I.CC1NC(=Nc2ccccc12)N,CHEMBL541396,7.42,pKi
CC1NC(=Nc2ccccc12)NCC3COc4ccccc4O3,CHEMBL256693,7.43,pKi
CC1NC(=Nc2c(Cl)ccc(Cl)c12)NCC(F)F,CHEMBL271253,7.48,pKi
CN(C)CCN(Cc1ccc(cc1)c2ccc(CNCCc3ccccn3)cc2)C(=O)CCC4CCCC4.OC(=O)C(F)(F)F,CHEMBL186849,7.5,pKi
CN(C)CCN(Cc1ccc(nc1)c2ccc(CNCCc3ccccc3)cc2)C(=O)CCC4CCCC4,CHEMBL189689,7.5,pKi
COc1cccc2C(C)NC(=Nc12)NCC(F)F,CHEMBL404248,7.55,pKi
C[C@H]1C[C@H](C)N1C(=O)[C@H]2CN(C)C3Cc4c[nH]c5cccc(C3=C2)c45,CHEMBL343755,7.57,pKi
CCC1NC(=Nc2ccc(Cl)c(Cl)c12)N,CHEMBL439240,7.58,pKi
CN(C)CCN(Cc1ccc(cc1)c2ccc(CNCCc3ccccc3)cc2)C(=O)\C=C\c4ccccc4.OC(=O)C(F)(F)F,CHEMBL188486,7.6,pKi
CN(C)CCN(Cc1ccc(nc1)c2ccc(CNCCc3ccccc3)cc2)C(=O)\C=C\c4ccccc4,CHEMBL187621,7.6,pKi
CNC1=Nc2c(OC(C)C)cccc2C(C)N1,CHEMBL402179,7.6,pKi
OC(=O)C(F)(F)F.O=C(CCC1CCCC1)N(CC2CCCCN2)Cc3ccc(cc3)c4ccc(CNCCc5ccccc5)cc4,CHEMBL185676,7.6,pKi
CCC1NC(=Nc2ccccc12)N,CHEMBL270841,7.62,pKi
COc1c(Cl)ccc2N=C(N)NC(C)c12,CHEMBL258073,7.64,pKi
CC(C)Oc1cccc2C(C)NC(=Nc12)NCC(F)F,CHEMBL446459,7.65,pKi
COc1c(Cl)ccc2N=C(NCC(F)F)NC(C)c12,CHEMBL257744,7.65,pKi
NCCc1c[nH]c2ccc(cc12)C(=O)N,CHEMBL18840,7.7,pKi
C[C@@H]1C[C@H](C)N1C(=O)[C@H]2CN(C)C3Cc4c[nH]c5cccc(C3=C2)c45,CHEMBL137781,7.8,pKi
C[C@@H]1C[C@@H](C)N1C(=O)[C@H]2CN(C)C3Cc4c[nH]c5cccc(C3=C2)c45,CHEMBL138989,7.89,pKi
Cc1cc(c2c(F)cc(F)cc2F)c3cc(ccc3n1)C(=O)N=C(N)N,CHEMBL3644524,7.89,pKi
CN(C)CCN(Cc1ccc(cc1)c2ccc(CNCCc3ccccc3)cn2)C(=O)CCC4CCCC4,CHEMBL190382,7.9,pKi
CNC1=Nc2cccc(Cl)c2C(C)N1,CHEMBL269964,7.97,pKi
CC(C)Oc1cccc2C(C)NC(=Nc12)N,CHEMBL258075,8.0,pKi
CC1NC(=Nc2cccc(Cl)c12)NCC(F)F,CHEMBL404511,8.0,pKi
CCN(CC)C(=O)[C@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34,CHEMBL263881,8.05,pKi
COc1cccc(F)c1c2ncc(F)c3ccc(cc23)C(=O)N=C(N)N,CHEMBL3644532,8.15,pKi
NC(=NC(=O)N1CCc2c(F)ccc(c2C1)c3ncc(F)cc3F)N,CHEMBL3654201,8.16,pKi
C[C@@H]1NC(=Nc2cccc(Cl)c12)NCC(F)F,CHEMBL541993,8.17,pKi
NC(=NC(=O)N1CC(F)c2c(Cl)ccc(c2C1)c3ccc(F)cc3F)N,CHEMBL3654202,8.18,pKi
CC1NC(=Nc2c(Cl)ccc(Cl)c12)N,CHEMBL272781,8.19,pKi
CN(C)CCN(Cc1ccc(cc1)c2ccc(CNCCc3ccccc3)cc2)C(=O)CCC4CCCC4.OC(=O)C(F)(F)F.OC(=O)C(F)(F)F,CHEMBL191460,8.2,pKi
CNC1=Nc2ccc(Cl)c(Cl)c2C(C)N1,CHEMBL271298,8.2,pKi
COc1cccc2C(C)NC(=Nc12)N,CHEMBL408152,8.2,pKi
NC(=NC(=O)c1ccc2c(F)cnc(c3ncc(F)cc3Cl)c2c1)N,CHEMBL3644538,8.21,pKi
CC1NC(=Nc2ccc(Cl)c(Cl)c12)NCC(F)F,CHEMBL429136,8.24,pKi
NC(=NC(=O)c1ccc2c(F)cnc(c3c(F)cncc3F)c2c1)N,CHEMBL3644531,8.28,pKi
CC1NC(=Nc2cccc(Cl)c12)N,CHEMBL270177,8.29,pKi
CN(C)CCN(Cc1ccc(cc1)c2ccc(CNCCc3ccccc3)cn2)C(=O)\C=C\c4ccccc4,CHEMBL361256,8.3,pKi
Cl.COc1ccccc1N2CCN(CCCCC(=O)n3c4ccccc4c5ccccc35)CC2,CHEMBL3763779,8.3,pKi
COc1cc(Cl)c(C)c2C(C)NC(=Nc12)N,CHEMBL401745,8.33,pKi
NC(=NC(=O)c1ccc2c(F)cnc(c3c(F)cncc3Cl)c2c1)N,CHEMBL3644536,8.33,pKi
NC(=NC(=O)c1ccc2c(cnc(c3c(F)cccc3F)c2c1)C(F)F)N,CHEMBL3644539,8.34,pKi
NC(=NC(=O)N1CCc2c(F)ccc(c2C1)c3ncc(Cl)cc3F)N,CHEMBL3654195,8.37,pKi
NC(=NC(=O)N1CCc2cccc(c2C1)c3ncc(F)cc3F)N,CHEMBL3654213,8.38,pKi
