SMILES,ChEMBL,target,metric
COC1=CC2=C(C=C1OC)C(N)=NC(=N2)N1CCN(CC1)C(=O)C1CCCO1,terazosin,9.2,pKi
CNC[C@H](O)C1=CC(O)=CC=C1,phenylephrine,5.9,pIC50
COC1=CC(C(O)C(C)N)=C(OC)C=C1,methoxamine,4.9,pEC50
COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)C4COc5ccccc5O4,doxazosin,8.85,pKi
CNC[C@H](O)C1=CC=C(O)C(O)=C1,epinephrine,7.19999981,pKi
CC1=C(C=CC=C1)N1CCN(CCC2=NN=C3CCCCN23)CC1,dapiprazole,8.38827669,pKi
Cc1ccc(cc1)N(CC2=NCCN2)c3cccc(O)c3,phentolamine,7.71,pKi
COC1=C(C=CC=C1)N1CCN(CCCNC2=CC(=O)N(C)C(=O)N2C)CC1,urapidil,7.9,pKi
COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N(C)CCCNC(=O)C1CCCO1,alfuzosin,8.44,pKi
COC1=C(C=CC=C1)N1CCN(CC(O)COC2=CC=CC3=CC=CC=C23)CC1,naftopidil,8.92081833,pKi
COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)c4occc4,prazosin,9.7,pKi
C(Cc1cccc2ccccc12)N3CCC4(CC3)CCc5ccccc5O4,CHEMBL101739,7.0,pKi
CC1=CNC(=O)N(CCCN2CCN(CC2)c3ccc(F)cc3OCC(F)(F)F)C1=O,CHEMBL24777,7.0,pKi
CN(C)C1=CNC(=O)N(CCCN2CCN(CC2)c3ccc(F)cc3OCC(F)(F)F)C1=O,CHEMBL291951,7.0,pKi
COC(=O)C1=C(C)NC(C)=C([C@@H]1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OCCCN1CCC(CC1)(C1=CC=CC=C1)C1=CC=CC=C1,dexniguldipine,7.0,pKi
COC(=O)C1=C(C)NC(=C([C@H]1c2cccc(c2)[N+](=O)[O-])C(=O)OCCCN3CCC(CC3)(c4ccccc4)c5ccccc5)C,CHEMBL405355,7.0,pKi
COC(=O)C1=C(C)NC(=O)N(C1c2ccc(cc2)[N+](=O)[O-])C(=O)NCCCN3CCC(CC3)(C(=O)OC)c4ccccc4,CHEMBL142383,7.0,pKi
COc1cccc(CNCc2cccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)c2)c1,CHEMBL1945044,7.0,pIC50
COc1ccccc1CNCc2ccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)cc2,CHEMBL1945040,7.0,pIC50
Cc1cccc2c(CCNCc3ccc(CCNC[C@H](O)c4ccc(O)c5NC(=O)Sc45)cc3)c[nH]c12,CHEMBL1945032,7.0,pIC50
COCC1=C([C@@H](N(C(=O)N[C@H]2CC[C@H](C2)N3CCC(CC3)c4ccccc4C#N)C(=O)N1)c5ccc(F)c(F)c5)C(=O)OC,CHEMBL292365,7.01,pKi
COc1ccc(Cl)cc1N2CCN(CCCN3C(=O)CC(C)(CC3=O)c4ccccc4)CC2,CHEMBL1796045,7.01,pKi
COc1ccccc1N2CCN(CCN(C(=O)C34C5C6C3C7C4C5C67I)c8ccccn8)CC2,CHEMBL1774991,7.01,pKi
COc1ccccc1OCCNC[C@@H]2CO[C@H](CO2)c3ccccc3,CHEMBL494908,7.01,pKi
COCC1=C([C@@H](N(C(=O)N[C@H]2CC[C@@H](C2)N3CCC(CC3)(C#N)c4ccccc4)C(=O)N1)c5ccc(F)c(F)c5)C(=O)OC,CHEMBL301024,7.02,pKi
OCCOCCN1CCN(CC1)C2=Nc3ccccc3Sc4ccccc24,CHEMBL716,7.02,pIC50
CC(Cc1cc(C(=O)N)c2c(ccn2CCCO)c1)NCCOc3cc(Cl)ccc3OCC(F)(F)F,CHEMBL3810145,7.03,pIC50
COC(=O)C1=C(C)NC(=O)N(C1c2ccc3nonc3c2)C(=O)NCCCN4CCC(CC4)(C(=O)OC)c5ccccc5,CHEMBL142743,7.03,pKi
