SMILES,ChEMBL,target,metric
Nc1nccc(OCC2(CO)CC2)n1,CHEMBL3780535,6.07,pIC50
COc1ccc2nc3[nH]nc(C)c3c(NCCOCCO)c2c1,CHEMBL3793901,6.39,pIC50
CC(C)(CO)CNc1ccnc(N)n1,CHEMBL3781282,6.48,pIC50
C[C@H](Oc1cc(cnc1N)c2cnn(c2)C3CCNCC3)c4c(Cl)ccc(F)c4Cl,CHEMBL1825141,6.48,pIC50
Cc1cc(OCC(C)(C)CO)nc(N)n1,CHEMBL3780652,6.52,pIC50
COCC(C)(C)CNc1ccnc(N)n1,CHEMBL3781662,6.92,pIC50
Cc1cc(OCC(C)(C)C)nc(N)n1,CHEMBL3781493,6.95,pIC50
CC(C)(C)CNc1ccnc(N)n1,CHEMBL3781861,7.08,pIC50
CC(C)(C)COc1ccnc(N)n1,CHEMBL3781387,7.28,pIC50
CC(C)(CO)COc1nc(N)ncc1Cl,CHEMBL3781296,7.66,pIC50
COc1cnc(N)nc1OCC(C)(C)CO,CHEMBL3780307,8.0,pIC50
Nc1nc(NC2CC2)cc(n1)c3cccc(Cl)c3Cl,CHEMBL3782004,8.0,pIC50
CN(C)C(=O)Cc1ccc(cc1)c2nc(N)nc3ccccc23,CHEMBL3794132,8.05,pIC50
CC(C)(CO)COc1nc(N)nc2CCCc12,CHEMBL3781015,8.35,pIC50
Cc1cnc(N)nc1NCC(C)(C)CO,CHEMBL3781917,8.51,pIC50
Cc1cnc(N)nc1CCC(C)(C)C,CHEMBL3780321,8.75,pIC50
CNc1cc(nc(N)n1)c2cccc(Cl)c2Cl,CHEMBL3781316,8.8,pIC50
Cc1cnc(N)nc1OCC(C)(C)CO,CHEMBL3780032,9.22,pIC50
CN(CC(C)(C)CO)c1nc(N)ncc1C,CHEMBL3780596,9.3,pIC50
CNC(=O)c1cnc2cc(OC)c(OC)cc2c1Nc3ccccc3,CHEMBL3792684,9.3,pIC50
CNc1nc2OCCOCCOc3cccc(CN4C(=O)Nc1c4n2)c3,CHEMBL3794167,9.3,pIC50
Cc1cnc(N)nc1NCC(C)(C)C,CHEMBL3780613,9.3,pIC50
CN(CC(C)(C)C)c1nc(N)ncc1C,CHEMBL3780962,9.7,pIC50
Cc1cnc(N)nc1OCC(C)(C)C,CHEMBL3781661,9.7,pIC50
