SMILES,ChEMBL,target,metric
CC(C)C1=CC=CC(C(C)C)=C1O,propofol,5.7,pEC50
CN1C2=CC=C(Cl)C=C2C(=NCC1=O)C1=CC=CC=C1,diazepam,6.7055,pKi
CN1CCN(CC1)C(=O)OC1N(C(=O)C2=C1N=CC=N2)C1=CC=C(Cl)C=N1,zopiclone,7.1759,pKi
CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1,zolpidem,6.7033,pEC50
CCN(C(C)=O)C1=CC(=CC=C1)C1=CC=NC2=C(C=NN12)C#N,zaleplon,6.5302,pEC50
CC1=NN=C2CN=C(C3=CC(Cl)=CC=C3N12)C1=C(Cl)C=CC=C1,triazolam,9.1549,pKi
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,pentobarbital,4.301,pEC50
OC1N=C(C2=CC=CC=C2)C2=CC(Cl)=CC=C2NC1=O,oxazepam,7.745,pIC50
[O-][N+](=O)C1=CC=C2NC(=O)CN=C(C3=CC=CC=C3)C2=C1,nitrazepam,8.0,pEC50
CC1=NC=C2CN=C(C3=CC(Cl)=CC=C3N12)C1=C(F)C=CC=C1,midazolam,8.7447,pKi
OC1N=C(C2=CC(Cl)=CC=C2NC1=O)C1=C(Cl)C=CC=C1,lorazepam,8.456,pIC50
CCN(CC)CCN1C2=CC=C(Cl)C=C2C(=NCC1=O)C1=C(F)C=CC=C1,flurazepam,8.1,pIC50
CCOC(=O)C1=C2CN(C)C(=O)C3=CC(F)=CC=C3N2C=N1,flumazenil,9.0969,pKi
CCOC(=O)c1cncn1[C@H](C)c2ccccc2,etomidate,5.4559,pEC50
CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=CC=C(Cl)C=N1,eszopiclone,7.3,pKi
OC(=O)C1N=C(C2=CC=CC=C2)C2=CC(Cl)=CC=C2NC1=O,clorazepate,7.47,pEC50
[O-][N+](=O)C1=CC=C2NC(=O)CN=C(C2=C1)C1=C(Cl)C=CC=C1,clonazepam,8.0706,pKi
CNC1=NC2=CC=C(Cl)C=C2C(C2=CC=CC=C2)=[N+]([O-])C1,chlordiazepoxide,6.2518,pKi
CC1=NN=C2CN=C(C3=CC=CC=C3)C3=CC(Cl)=CC=C3N12,alprazolam,7.4318,pEC50
FC1=C(C=CC=C1)C1=NCC(=S)N(CC(F)(F)F)C2=CC=C(Cl)C=C12,quazepam,7.7077,pKi
CN1C2=CC=C(C=C2C(=NCC1=O)C1=C(F)C=CC=C1)[N+]([O-])=O,flunitrazepam,8.27999973,pKi
CN1C(=O)NC(=O)[C@](CC=C)(C1=O)c2cccc(c2)C3(N=N3)C(F)(F)F,CHEMBL2163548,5.42,pIC50
CN1Cc2c(ncn2c3ccc(cc3C1=O)C#C)C(=O)OCOCOC(=O)c4ncn5c4CN(C)C(=O)c6cc(ccc56)C#C,CHEMBL505497,5.42,pKi
COc1ccc(cc1)C(=O)N2CCc3nc(O)n4cc(nc4c3C2)c5ccccc5F,CHEMBL146317,5.66,pEC50
CCCCCc1ncn2c1N(C)C(=O)c3cc(Cl)ccc23,CHEMBL471115,5.69,pKi
CCc1ccc2c(c1)C(=O)N(C)Cc3c(ncn23)C(=O)OCCCOC(=O)c4ncn5c4CN(C)C(=O)c6cc(CC)ccc56,CHEMBL443736,5.73,pKi
CCCCC(=O)c1ncn2c1N(C)C(=O)c3cc(Cl)ccc23,CHEMBL511685,5.8,pKi
