SMILES,ChEMBL,target,metric
CC(C)Cc1c(C(=O)C(=O)N)c2c(OCC(=O)NS(=O)(=O)c3ccccc3)cccc2n1Cc4ccccc4,CHEMBL479251,6.16,pIC50
CC(C)Cc1c(C(=O)C(=O)N)c2c(OCC(=O)O)cccc2n1Cc3ccccc3,CHEMBL504813,6.3,pIC50
CC(C)Cc1c(C(=O)C(=O)N)c2c(OCC(=O)NS(=O)(=O)c3ccccc3)cc4ccccc4c2n1Cc5ccccc5,CHEMBL506485,6.77,pIC50
CCc1c(C(=O)C(=O)N)c2c(OCC(=O)NS(=O)(=O)c3ccccc3)cccc2n1Cc4ccccc4,CHEMBL514692,6.77,pIC50
CCc1c(C(=O)C(=O)N)c2c(OC(C)C(=O)O)cccc2n1Cc3ccccc3,CHEMBL148649,6.92,pIC50
CC(C)Cc1c(C(=O)C(=O)N)c2c(OCC(=O)O)cc3ccccc3c2n1Cc4ccccc4,CHEMBL514705,7.1,pIC50
CCc1c(C(=O)C(=O)N)c2c(OC)cc3ccccc3c2n1Cc4ccccc4,CHEMBL514841,7.1,pIC50
CCc1c(C(=O)C(=O)N)c2c(OCC(=O)O)cccc2n1Cc3ccccc3,CHEMBL148674,7.22,pIC50
CCc1c(C(=O)C(=O)N)c2c(OCC(=O)NS(=O)(=O)c3ccccc3)cc4ccccc4c2n1Cc5ccccc5,CHEMBL446349,7.46,pIC50
CCc1c(C(=O)C(=O)N)c2c(OCC(=O)O)cc3ccccc3c2n1Cc4ccccc4,CHEMBL515637,8.16,pIC50
