SMILES,ChEMBL,target,metric
NC1CCN(CC1)S(=O)(=O)N2[C@@H]3CC[C@H]2C[C@H](C3)NC(=O)c4ccc5NC(=O)Cc5c4,CHEMBL3798006,6.07,pIC50
OCCCN1CCC(CS(=O)(=O)N2[C@@H]3CC[C@H]2C[C@H](C3)NC(=O)c4cc5CC(=O)Nc5cc4Cl)CC1,CHEMBL3798012,6.12,pIC50
Clc1cc2NC(=O)Cc2cc1C(=O)N[C@H]3C[C@H]4CC[C@@H](C3)N4S(=O)(=O)C[C@@H]5CCCNC5,CHEMBL3797575,6.14,pIC50
NC1CCN(CC1)S(=O)(=O)N2[C@@H]3CC[C@H]2C[C@H](C3)NC(=O)c4cc5CC(=O)Nc5cc4F,CHEMBL3798134,6.28,pIC50
CN1CCC(CS(=O)(=O)N2[C@@H]3CC[C@H]2C[C@H](C3)NC(=O)c4ccc5NC(=O)Cc5c4)CC1,CHEMBL3797708,6.32,pIC50
CNC1CCN(CC1)S(=O)(=O)N2[C@@H]3CC[C@H]2C[C@H](C3)NC(=O)c4cc5CC(=O)Nc5cc4Cl,CHEMBL3797949,6.38,pIC50
Cc1cc2NC(=O)Cc2cc1C(=O)N[C@H]3C[C@H]4CC[C@@H](C3)N4S(=O)(=O)N5CCC(N)CC5,CHEMBL3798404,6.39,pIC50
CN(C)C1CCN(CC1)S(=O)(=O)N2[C@@H]3CC[C@H]2C[C@H](C3)NC(=O)c4cc5CC(=O)Nc5cc4Cl,CHEMBL3799643,6.52,pIC50
NCCCS(=O)(=O)N1CCC(CC1)NC(=O)c2ccc3NC(=O)Cc3c2,CHEMBL3797419,6.8,pIC50
NCCCS(=O)(=O)N1CCC(CC1)NC(=O)c2cc3CC(=O)Nc3cc2Cl,CHEMBL3797585,7.1,pIC50
O=C(NC1CCN(CC1)S(=O)(=O)CC2CCNCC2)c3ccc4NC(=O)Cc4c3,CHEMBL3798488,7.16,pIC50
Clc1cc2NC(=O)Cc2cc1C(=O)N[C@H]3C[C@H]4CC[C@@H](C3)N4S(=O)(=O)N5CCC(CC5)NCc6ccccc6,CHEMBL3798468,7.32,pIC50
FC(F)(F)CCCN1CCC(CS(=O)(=O)N2[C@@H]3CC[C@H]2C[C@H](C3)NC(=O)c4cc5CC(=O)Nc5cc4Cl)CC1,CHEMBL3798741,7.44,pIC50
CN1C(=O)Cc2cc(ccc12)C(=O)N[C@H]3C[C@H]4CC[C@@H](C3)N4S(=O)(=O)CC5CCNCC5,CHEMBL3797524,7.59,pIC50
Clc1cc2NC(=O)Cc2cc1C(=O)N[C@H]3C[C@H]4CC[C@@H](C3)N4S(=O)(=O)CC5CCNCC5,CHEMBL3800480,8.4,pIC50
Clc1cc2NC(=O)Cc2cc1C(=O)N[C@H]3C[C@H]4CC[C@@H](C3)N4S(=O)(=O)C[C@H]5CCCNC5,CHEMBL3798745,8.4,pIC50
N[C@@H]1CC[C@H](CC1)S(=O)(=O)N2[C@@H]3CC[C@H]2C[C@H](C3)NC(=O)c4ccc5NC(=O)Cc5c4,CHEMBL3799083,8.4,pIC50
O=C(N[C@H]1C[C@H]2CC[C@@H](C1)N2S(=O)(=O)CC3CCNCC3)c4ccc5NC(=O)Cc5c4,CHEMBL3799542,8.4,pIC50
NC1CCN(CC1)S(=O)(=O)N2[C@@H]3CC[C@H]2C[C@H](C3)NC(=O)c4cc5CC(=O)Nc5cc4Cl,CHEMBL3797749,9.0,pIC50
