SMILES,ChEMBL,target,metric
C[C@@](Cc1c[nH]c2ccccc12)(NC(=O)Nc3ccc(cc3)[N+](=O)[O-])C(=O)NCC4(CCCCC4)c5ccccc5,CHEMBL86370,7.05,pKi
C[C@@](Cc1c[nH]c2ccccc12)(NC(=O)Nc3ccc(Cl)c(Cl)c3)C(=O)NCC4(CCCCC4)c5ccccn5,CHEMBL327678,7.07,pKi
C[C@@](Cc1c[nH]c2ccccc12)(NC(=O)Nc3cccc(c3)[N+](=O)[O-])C(=O)NCC4(CCCCC4)c5ccccn5,CHEMBL313346,7.07,pKi
C[C@@](Cc1c[nH]c2ccccc12)(NC(=O)Nc3ccc(cc3)C#N)C(=O)NCC4(CCCCC4)c5ccccn5,CHEMBL327840,7.43,pKi
CC(C)c1ccc(cc1)C2(CNC(=O)[C@](C)(Cc3c[nH]c4ccccc34)NC(=O)Nc5ccc(cc5)[N+](=O)[O-])CCCCC2,CHEMBL313030,7.46,pKi
COc1ccc(cc1OC)C2(CNC(=O)[C@](C)(Cc3c[nH]c4ccccc34)NC(=O)Nc5ccc(cc5)[N+](=O)[O-])CCCCC2,CHEMBL85400,7.48,pKi
C[C@@](Cc1c[nH]c2ccccc12)(NC(=O)Nc3ccc(cc3)[N+](=O)[O-])C(=O)NCC4(CCCCC4)c5ccc(O)cc5,CHEMBL87846,7.5,pKi
CC(C)C[C@H](NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)CN(C)C(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCC(=O)N)NC(=O)CCCCNC(=O)[C@H](CCCNC(=N)N)NC(=O)C(O)C(O)C(=O)NCCc4ccc(cc4)[Si](F)(C(C)(C)C)C(C)(C)C)C(C)C)[C@@H](O)CC(=O)N[C@@H](CC(C)C)C(=O)N,CHEMBL2429981,7.64,pIC50
CC(C)C[C@H](NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)CN(C)C(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCC(=O)N)NC(=O)CCCCNC(=O)[C@H](CCCNC(=N)N)NC(=O)Cc4ccc(cc4)[Si](F)(C(C)(C)C)C(C)(C)C)C(C)C)[C@@H](O)CC(=O)N[C@@H](CC(C)C)C(=O)N,CHEMBL2429964,7.64,pIC50
CC[C@H](C)[C@H](N)C(=O)N[C@@H](CC(=O)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCNC(=O)COCCOCCNC(=O)[C@H](CCCCNC(=O)COCC(=O)NCCOCCOCC(=O)NCC(=O)Nc2ccc(cc2)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](C)C(=O)N[C@@H](C(C)C)C(=O)NCC(=O)N[C@@H](Cc5cnc[nH]5)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(=O)N)NC(=O)CN6CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC6)C(=O)N[C@@H](Cc7ccc(O)cc7)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc8ccc(O)cc8)C(=O)N,CHEMBL2314835,7.75,pIC50
