SMILES,ChEMBL,target,metric
C\C(\C=C\C1=C(C)CCCC1(C)C)=C\C=C\C(\C)=C\C(O)=O,alitretinoin,7.3,pEC50
C\C(=C/C=C/C(=C/C(=O)O)/C)\C=C\C1=C(C)CCCC1(C)C,tretinoin,6.7,pEC50
CCOC(=O)C1=CN=C(C=C1)C#CC1=CC=C2SCCC(C)(C)C2=C1,tazarotene,9.1,pEC50
COC1=CC=C(C=C1C12CC3CC(CC(C3)C1)C2)C1=CC=C2C=C(C=CC2=C1)C(O)=O,adapalene,7.47,pKi
CC1(C)CCC(C)(C)c2cc(ccc12)c3ccc([nH]3)c4ccc(cc4)C(=O)O,CHEMBL134375,7.0,pIC50
CC1(C)CCC(C)(C)c2cc(ccc12)C3COc4cc(ccc4C3)C(=O)O,CHEMBL75527,7.05,pKi
C\C(=C/C(=O)O)\C=C\C=C(/C)\c1cc(cc(c1)C(C)(C)C)C(C)(C)C,CHEMBL89241,7.05,pKi
C\C(=C/c1ccc(cc1)C(=O)O)\c2ccc(O)c(c2)C3(C)CCCCC3,CHEMBL345022,7.05,pKi
OCC(O)COc1ccc(cc1C23CC4CC(CC(C4)C2)C3)c5ccc6cc(ccc6c5)C(=O)O,CHEMBL147545,7.05,pKi
CC(C)(C)c1ccc(cc1)C2=CCC(C)(C)C=C2\C=C\C#Cc3ccc(cc3)C(=O)O,CHEMBL164176,7.06,pKd
CCc1cc2c(cc1\C(=C\c3ccc(cc3)C(=O)O)\C)C(C)(C)CCC2(C)C,CHEMBL284937,7.13,pIC50
C\C(=C/c1ccc(cc1)C(=O)O)\c2cc3c(cc2C)C(C)(C)CCC3(C)C,CHEMBL32505,7.13,pEC50
CC1(C)CC=C(c2ccc(O)cc2)c3cc(ccc13)C#Cc4ccc(cc4)C(=O)O,CHEMBL152740,7.14,pKd
C\C(=C/C(=O)O)\C=C\C=C(/C)\c1ccc2OCCC(C)(C)c2c1,CHEMBL35136,7.14,pEC50
COc1ccc(cc1C23C[C@@H]4C[C@@H](C[C@@H](C4)C2)C3)C5=Cc6ccc(cc6OC5)C(=O)O,CHEMBL75732,7.15,pKi
OC(=O)c1ccc(\C=C\c2ccc(O)c(c2)C34CC5CC(CC(C5)C3)C4)cc1,CHEMBL146646,7.16,pKi
CC(C)N1CCC(C)(C)c2cc(ccc12)C#Cc3ccc(cc3)C(=O)O,CHEMBL311269,7.22,pKd
CC1(C)CC=C(c2ccc(F)cc2)c3cc(ccc13)C#Cc4ccc(cc4)C(=O)O,CHEMBL157272,7.28,pKd
CC1(C)CCC(C)(C)c2cc(ccc12)c3ccc4cc(ccc4c3)C(=O)O,CHEMBL25361,7.28,pAC50
Cc1cccc(c1)C2=CCC(C)(C)c3ccc(cc23)C#Cc4ccc(cc4)C(=O)O,CHEMBL153974,7.29,pKd
CC1(C)CCC(C)(C)c2cc(ccc12)C(=O)Nc3ccc(cc3)C(=O)O,CHEMBL69367,7.3,pEC50
CC1(C)CCC(C)(C)c2cc(ccc12)\C(=N/O)\c3ccc4cc(ccc4c3)C(=O)O,CHEMBL77961,7.3,pKd
CC1=C(C=C2C(=C1)C(C)(C)CCC2(C)C)C(=C)C1=CC=C(C=C1)C(O)=O,bexarotene,7.3,pKi
CC1(C)CCC(C)(C)c2cc(ccc12)\C(=N\N)\c3ccc4cc(ccc4c3)C(=O)O,CHEMBL82609,7.37,pKd
C\C(=C/C(=O)O)\C=C\C=C(/C)\c1ccc2SCCC(C)(C)c2c1,CHEMBL34292,7.37,pEC50
C\C(=C/C1=COc2cc3c(cc2C1=O)C(C)(C)CCC3(C)C)\C=C(/C)\C(=O)O,CHEMBL550796,7.4,pIC50
C\C(=C/c1ccc2SCCC(C)(C)c2c1)\c3ccc(cc3)C(=O)O,CHEMBL73321,7.4,pEC50
CC1(C)CCC(C)(C)c2nc(cnc12)c3oc(cc3)c4ccc(cc4)C(=O)O,CHEMBL132033,7.41,pIC50
CC1(C)CCC(C)(C)c2cc(ccc12)C3=Cc4ccc(cc4OC3)C(=O)O,CHEMBL75848,7.44,pKi
CC1(C)CCC(C)(C)c2nc(cnc12)c3ccc(s3)c4ccc(cc4)C(=O)O,CHEMBL131810,7.44,pIC50
CC1(C)CCNc2cc(ccc12)C#Cc3ccc(cc3)C(=O)O,CHEMBL75741,7.44,pEC50
COc1ccc(cc1C(C)(C)C)c2ccc3cc(ccc3c2)C(=O)O,CHEMBL146092,7.44,pKi
Cc1ccc(cc1)C2=CCC(C)(C)C=C2\C=C\C#Cc3ccc(cc3)C(=O)O,CHEMBL350485,7.46,pKd
CC1(C)CC=C(c2ccccc2)c3cc(ccc13)C#Cc4ccc(cc4)C(=O)O,CHEMBL156903,7.48,pKd
CCOc1cc2c(cc1\C(=C/C=C/C(=C/C(=O)O)/C)\C)C(C)(C)CCC2(C)C,CHEMBL109847,7.51,pEC50
CC1(C)CC=C(c2ccc(cc2)C(F)(F)F)c3cc(ccc13)C#Cc4ccc(cc4)C(=O)O,CHEMBL156997,7.54,pKd
Cc1ccccc1C2=CCC(C)(C)c3ccc(cc23)C#Cc4ccc(cc4)C(=O)O,CHEMBL156940,7.54,pKd
CC(C)(C)c1ccc(cc1)C2=C(\C=C\C#Cc3ccc(cc3)C(=O)O)C(C)(C)CCC2,CHEMBL424190,7.57,pKd
CC1(C)CC=C(c2cccs2)c3cc(ccc13)C(=O)Oc4ccc(cc4)C(=O)O,CHEMBL148327,7.59,pEC50
CC1(C)CCC(C)(C)c2cc(ccc12)C#Cc3ccc(cc3)C4=NOC(=O)N4,CHEMBL468608,7.59,pEC50
COc1ccc(cc1C2(C)CCCCC2)c3ccc4cc(ccc4c3)C(=O)O,CHEMBL345298,7.59,pKi
CC1(C)CC=C(c2cccs2)c3cc(ccc13)C#Cc4ccc(cc4)C(=O)O,CHEMBL147937,7.6,pEC50
C\C(=C/c1ccc2c(c1)C(C)(C)CCC2(C)C)\c3ccc(cc3)C(=O)O,CHEMBL285179,7.6,pEC50
C\C(=C/c1ccc(s1)C(=O)O)\c2cc3c(cc2C)C(C)(C)CCC3(C)C,CHEMBL91718,7.64,pEC50
C\C(=C/c1ccc(cc1)C(=O)O)\c2ccc3c(c2)C(C)(C)CCC3(C)C,CHEMBL275311,7.66,pAC50
CC(C)(C)c1ccc(cc1)C2=CCC(C)(C)c3ccc(cc23)C#Cc4ccc(cc4)C(=O)O,CHEMBL423954,7.68,pKd
CC1(C)CCC(C)(C)c2nc(cnc12)c3csc(n3)c4ccc(cc4)C(=O)O,CHEMBL336311,7.68,pIC50
C\C(=C/c1ccc(cc1)C(=O)O)\c2cc3c(cc2Br)C(C)(C)CCC3(C)C,CHEMBL284167,7.68,pEC50
C\C(=C/c1ccc(cc1)C(=O)O)\c2cc3c(cc2Cl)C(C)(C)CCC3(C)C,CHEMBL36464,7.68,pEC50
C\C(=C/c1ccc(cn1)C(=O)O)\c2cc3c(cc2C)C(C)(C)CCC3(C)C,CHEMBL92926,7.68,pEC50
OCCCc1ccc(cc1C23CC4CC(CC(C4)C2)C3)c5ccc6cc(ccc6c5)C(=O)O,CHEMBL357917,7.68,pKi
