SMILES,ChEMBL,target,metric
CC1=CC=C(SC2=C(C=CC=C2)N2CCNCC2)C(C)=C1,vortioxetine,7.48148584,pKi
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,zolmitriptan,7.7,pKi
CN(C)CCC1=CNC2=C1C=C(CN1C=NC=N1)C=C2,rizatriptan,6.9,pKi
CN(C)CCC1=CNC2=C1C=C(CS(=O)(=O)N1CCCC1)C=C2,almotriptan,8.0,pKi
CN[C@@H]1CCc2[nH]c3ccc(cc3c2C1)C(=O)N,frovatriptan,7.99,pKi
CNS(=O)(=O)CC1=CC2=C(NC=C2CCN(C)C)C=C1,sumatriptan,8.26,pKi
CNS(=O)(=O)CCC1=CC=C2NC=C(C3CCN(C)CC3)C2=C1,naratriptan,8.48,pKi
CN1CCC[C@@H]1CC1=CNC2=C1C=C(CCS(=O)(=O)C1=CC=CC=C1)C=C2,eletriptan,8.52,pKd
CC(=O)O.OCc1cc(ccc1O)[C@@H](O)CNCCCCCCOCCCCc2cccc(c2)S(=O)(=O)C3CCCC3,CHEMBL3126382,7.0,pIC50
CC(COc1cccc2nc(C)ccc12)N3CCC(Cc4ccc5OCC(=O)Nc5c4)CC3,CHEMBL484216,7.0,pKi
CCN(C(=O)C)c1cccc(CC2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,CHEMBL497127,7.0,pKi
CN(Cc1ccc(NC(=O)C)cc1)C2CCN(CCCc3c[nH]c4ccc(cc34)n5cnnc5)CC2,CHEMBL149488,7.0,pIC50
CN1CCC(CCN2CCC(CC2)c3cn(c4ccc(F)cc4)c5ccc(cc35)c6ncn(C)n6)C1=O,CHEMBL97333,7.0,pKi
COc1cc2CCN(C)C3Cc4cc5OCOc5cc4c(c1OC)c23,CHEMBL467094,7.0,pKi
Cc1ccc2c(OCCN3CCN(CN4OC5=CCC(=O)C=C5C=C4)CC3)cccc2n1,CHEMBL192176,7.0,pKi
Cc1ccc2c(OCCN3CCN(Cc4ccc5OCC(=O)Nc5c4)CC3)cccc2n1,CHEMBL248457,7.0,pKi
Cl.FC(F)(F)S(=O)(=O)Oc1ccc2CCN(CCCCNC(=O)\C=C\c3c[nH]c4ccccc34)Cc2c1,CHEMBL552599,7.0,pKi
Fc1ccc(cc1)C(=O)Nc2ccc3[nH]cc(C4CCN(CCCCCCN5CCC(CC5)c6c[nH]c7ccc(NC(=O)c8ccc(F)cc8)cc67)CC4)c3c2,CHEMBL500737,7.0,pKi
Fc1ccccc1CCN2CCN(CCCc3c[nH]c4ccc(cc34)n5cnnc5)CC2,CHEMBL116031,7.0,pIC50
OC[C@@H](Cc1ccccc1)NC2CCN(CCCc3c[nH]c4ccc(cc34)n5cnnc5)CC2,CHEMBL147853,7.0,pIC50
OC[C@H](NC1CCN(CCCc2c[nH]c3ccc(cc23)n4ccnc4)CC1)c5ccccc5,CHEMBL434125,7.0,pIC50
CC(CO)(NC1CCN(CCCc2c[nH]c3ccc(cc23)n4cnnc4)CC1)c5ccccc5,CHEMBL148194,7.01,pIC50
CN(C)CCc1c[nH]c2ccc(OS(=O)(=O)C(F)(F)F)cc12,CHEMBL143767,7.01,pIC50
CN(C)[C@@H]1C[C@H](C1)c2c[nH]c3ccc(CC4COC(=O)N4C)cc23,CHEMBL2368257,7.01,pIC50
CN(C)[C@@H]1C[C@H](C1)c2c[nH]c3ccc(Oc4ccccc4)cc23,CHEMBL2368253,7.01,pIC50
Fc1ccc(CCN2CCN(CCCc3c[nH]c4ccc(cc34)n5cnnc5)CC2)cc1F,CHEMBL119668,7.01,pIC50
CN(Cc1ccccc1)CC2(O)CCN(CCCc3c[nH]c4ccc(cc34)n5cnnc5)CC2,CHEMBL114877,7.02,pIC50
C[C@H](NC1CCN(CCCc2c[nH]c3ccc(cc23)n4cnnc4)CC1)c5ccccc5,CHEMBL148087,7.02,pIC50
NC(=O)c1ccc2C(CCN3CCC(C3)c4c[nH]c5cc(F)ccc45)OCCc2c1,CHEMBL79725,7.02,pKi
S=C(NN1CCC(=CC1)c2ccc3[nH]cc(CCN4CCCC4)c3c2)c5cccc6ccccc56,CHEMBL161894,7.02,pKi
C(CN1CCN(CCc2cccnc2)CC1)Cc3c[nH]c4ccc(cc34)n5cnnc5,CHEMBL351311,7.03,pIC50
OC[C@@H]1CCN(CCc2c[nH]c3ccc(cc23)n4cnnc4)C1,CHEMBL159627,7.03,pIC50
O[C@@H]1CCN(CCc2c[nH]c3ccc(cc23)n4cnnc4)C1,CHEMBL349528,7.03,pIC50
C[C@@H]1CN(CCN1CC[C@H]2OCCc3cc(ccc23)C(=O)N)c4cccc5cc(F)ccc45,CHEMBL234448,7.04,pKi
CN(Cc1ccccc1C)CC2(O)CCN(CCCc3c[nH]c4ccc(cc34)n5cnnc5)CC2,CHEMBL114303,7.05,pIC50
CN(Cc1occc1)C2CCN(CCCc3c[nH]c4ccc(cc34)n5cnnc5)CC2,CHEMBL434315,7.05,pIC50
COC[C@H](NC1CCN(CCCc2c[nH]c3ccc(cc23)n4cnnc4)CC1)c5ccc(F)cc5,CHEMBL343217,7.05,pIC50
C(Cc1c[nH]c2ccc(cc12)n3cnnc3)N4CC[C@@H](CNc5ccccc5)C4,CHEMBL159493,7.06,pIC50
C(Cc1c[nH]c2ccc(cc12)n3cnnc3)N4CC[C@@H](COCc5ccccc5)C4,CHEMBL326371,7.06,pIC50
C[C@H](N(C)C[C@@H]1CCN(CCc2c[nH]c3ccc(Cn4cncn4)cc23)C1)c5ccccc5,CHEMBL348864,7.06,pIC50
C[C@H]1CN(CCN1CC[C@H]2OCc3cc(ccc23)C(=O)N)c4cccc5cc(ccc45)C#N,CHEMBL3706925,7.06,pKi
Clc1ccccc1S(=O)(=O)Nc2ccc3[nH]cc(C[C@H]4CCCN4)c3c2,CHEMBL609742,7.06,pKi
C(CN1CCN(CCCc2c[nH]c3ccc(cc23)n4cnnc4)CC1)Cc5ccccc5,CHEMBL352123,7.07,pIC50
CC(C)(C)CNCC1(O)CCN(CCCc2c[nH]c3ccc(cc23)n4cnnc4)CC1,CHEMBL113831,7.07,pIC50
CN(CC1CCN(CCCc2c[nH]c3ccc(cc23)n4cnnc4)CC1)[C@@H](CO)c5ccccc5,CHEMBL145849,7.07,pIC50
C[C@@H](NC1CCN(CCCc2c[nH]c3ccc(cc23)n4cnnc4)CC1)C(=O)Nc5ccccc5,CHEMBL148110,7.07,pIC50
CN1CCC(CC1)c2c[nH]c3ccc(NC(=O)c4ccc(F)cc4)cc23,CHEMBL101690,7.08,pKi
Cc1ccccc1CNCC2(O)CCN(CCCc3c[nH]c4ccc(cc34)n5cnnc5)CC2,CHEMBL324751,7.08,pIC50
CC#CCN(C)C1CCN(CCCc2c[nH]c3ccc(cc23)n4cnnc4)CC1,CHEMBL146396,7.09,pIC50
CCCN(CCC)C1CCc2cc(F)c3[nH]cc(C=O)c3c2C1,CHEMBL441256,7.09,pKi
Clc1ccc(cc1)C(=O)NN2CCC(=CC2)c3ccc4[nH]cc(CCN5CCCC5)c4c3,CHEMBL162724,7.09,pKi
CN1CCC(CC1)c2c[nH]c3cnc(NC(=O)c4ccc(F)cc4)cc23,CHEMBL103503,7.1,pKi
Cc1ccc2c(OCCN3CCC(Cc4cccc(c4)C5CCN(CC5)S(=O)(=O)C)CC3)cccc2n1,CHEMBL462915,7.1,pKi
Cc1ccc2c(OCCN3CCN(Cc4ccc(C)c(c4)[N+](=O)[O-])CC3)cccc2n1,CHEMBL191605,7.1,pKi
Fc1ccc(cc1)C(=O)Nc2ccc3[nH]cc(C4CCN(CCCCCCCN5CCC(CC5)c6c[nH]c7ccc(NC(=O)c8ccc(F)cc8)cc67)CC4)c3c2,CHEMBL503468,7.1,pKi
OC[C@H](NCC1CCN(CCCc2c[nH]c3ccc(cc23)n4cnnc4)CC1)c5ccccc5,CHEMBL147979,7.1,pIC50
C(CN1CCC(CC1)NCc2cocc2)Cc3c[nH]c4ccc(cc34)n5cnnc5,CHEMBL357408,7.11,pIC50
CS(=O)(=O)NC[C@H](NC1CCN(CCCc2c[nH]c3ccc(cc23)n4cnnc4)CC1)c5ccccc5,CHEMBL148071,7.11,pIC50
O=C1CN(CCCc2c[nH]c3ccc(cc23)n4cnnc4)CCN1CCc5ccccc5,CHEMBL161970,7.11,pIC50
C(CN1CCC(CC1)NCc2ccccn2)Cc3c[nH]c4ccc(cc34)n5cnnc5,CHEMBL145997,7.12,pIC50
Fc1ccc(cc1)n2cc(C3CCN(CCN4CCNC4=O)CC3)c5cc(ccc25)c6ncccn6,CHEMBL421573,7.12,pKi
C[C@@H](NC[C@@H]1CCN(CCc2c[nH]c3ccc(cc23)n4cnnc4)C1)c5ccccc5,CHEMBL161410,7.13,pIC50
Fc1cccc(CCN2CCN(CCCc3c[nH]c4ccc(cc34)n5cnnc5)CC2)c1,CHEMBL292779,7.13,pIC50
Oc1nc2ccccc2n1C3CCN(CCCc4c[nH]c5ccc(cc45)n6cnnc6)CC3,CHEMBL146991,7.13,pIC50
NC(=O)c1ccc2C(CCN3CCC(CC3)c4cccc5ccccc45)OCCc2c1,CHEMBL79693,7.14,pKi
CN([C@H](CO)c1ccccc1)C2CCN(CCCc3c[nH]c4ccc(cc34)n5cnnc5)CC2,CHEMBL342330,7.15,pIC50
CNC(C)COc1c(Br)cccc1Br.OC(=O)C(=O)O,CHEMBL2260929,7.15,pKi
COc1ccc(cc1CCCN(C)C)C(=O)Nc2ccc(cc2)c3ccncc3,CHEMBL309021,7.15,pKi
CC1CCC(C)N1CCc2c[nH]c3ccc(cc23)c4cccs4,CHEMBL173656,7.16,pKi
CN(C[C@@H]1CCN(CCc2c[nH]c3ccc(C[C@H]4COC(=O)N4C)cc23)C1)Cc5ccccc5,CHEMBL350153,7.16,pIC50
Cn1cnc(n1)c2ccc3c(c2)c(cn3c4ccc(F)cc4)C5CCN(CCN6CCNC6=O)CC5,CHEMBL327527,7.17,pKi
Cn1ncc(n1)c2ccc3c(c2)c(cn3c4ccc(F)cc4)C5CCN(CCN6CCNC6=O)CC5,CHEMBL328940,7.17,pKi
S=C(NN1CCC(=CC1)c2ccc3[nH]cc(CCN4CCCC4)c3c2)c5ccccc5,CHEMBL352181,7.17,pKi
CN(CC1CCN(CCCc2c[nH]c3ccc(cc23)n4cnnc4)CC1)Cc5ccc(cc5)S(=O)(=O)C,CHEMBL343667,7.18,pIC50
CN(CCc1ccc(NC(=O)C)cc1)C2CCN(CCCc3c[nH]c4ccc(cc34)n5cnnc5)CC2,CHEMBL147546,7.18,pIC50
O=C(NN1CCC(=CC1)c2ccc3[nH]cc(CCN4CCCC4)c3c2)C56CC7CC(CC(C7)C5)C6,CHEMBL440008,7.19,pKi
O=C(NN1CCC(=CC1)c2ccc3[nH]cc(CCN4CCCC4)c3c2)c5cccc6ccccc56,CHEMBL423789,7.19,pKi
CN(C)CCc1c[nH]c2ccc(OC(=O)C(C)(C)C)cc12,CHEMBL109360,7.2,pKi
CN1C(=O)C=Cc2c(CCN3CCN(CC3)c4cccc5nc(C)ccc45)c(C)ccc12,CHEMBL1289048,7.2,pEC50
CN1C(=O)COc2c(CCCN3CCN(CC3)c4cccc5nc(C)ccc45)cccc12,CHEMBL469375,7.2,pEC50
CN1CCN(C(=O)C1)c2cccc(CC3CCN(CCOc4cccc5nc(C)ccc45)CC3)c2,CHEMBL456458,7.2,pKi
Cc1ccc(cc1)C(=O)NN2CCC(=CC2)c3ccc4[nH]cc(CCN5CCCC5)c4c3,CHEMBL162012,7.2,pKi
Cc1ccc2c(OCCN3CCC(Cc4cccc(c4)c5ccccc5)CC3)cccc2n1,CHEMBL456459,7.2,pKi
Cc1ccc2c(OCCN3CCN(Cc4ccc5OCC(=O)N(Cc6ccccc6)c5c4)CC3)cccc2n1,CHEMBL248231,7.2,pKi
Cc1ccc2c(OCCN3CCN(Cc4cccc5[nH]cnc45)CC3)cccc2n1,CHEMBL190298,7.2,pKi
NC1CCN(CCCc2c[nH]c3ccc(cc23)n4cnnc4)CC1,CHEMBL143951,7.2,pIC50
C(Cc1c[nH]c2ccc(cc12)n3cnnc3)N4CC[C@@H](CNCc5cccnc5)C4,CHEMBL345657,7.21,pIC50
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN3CC[C@@H](CNCc4ccccc4)C3)c2c1,CHEMBL161780,7.21,pIC50
FC(CN1CCC(Cc2ccccc2)CC1)Cc3c[nH]c4ccc(cc34)n5cnnc5,CHEMBL432332,7.21,pIC50
CN(CC(C)(C)C)CC1(O)CCN(CCCc2c[nH]c3ccc(cc23)n4cnnc4)CC1,CHEMBL115352,7.22,pIC50
FC(F)(F)c1nc2c(cccc2[nH]1)N3CCN(CCOc4cccc5nc([nH]c45)C(F)(F)F)CC3,CHEMBL472117,7.22,pKi
O=S(=O)(NCC1CCN(CCCc2c[nH]c3ccc(cc23)n4cnnc4)CC1)c5ccccc5,CHEMBL143952,7.22,pIC50
CCC(=O)Oc1ccc2[nH]cc(CCN(C)C)c2c1,CHEMBL322349,7.23,pKi
CN(C[C@@H]1CCN(CCCc2c[nH]c3ccc(cc23)n4cnnc4)C1)Cc5ccccc5,CHEMBL159650,7.23,pIC50
Clc1ccc(CN2CCN(CCCc3c[nH]c4ccc(cc34)n5cnnc5)CC2)cc1,CHEMBL161696,7.23,pIC50
COc1ccc(cc1)C(=S)NN2CCC(=CC2)c3ccc4[nH]cc(CCN5CCCC5)c4c3,CHEMBL159278,7.24,pKi
C[C@H](NCC1CCN(CCCc2c[nH]c3ccc(cc23)n4cnnc4)CC1)c5ccccc5,CHEMBL146391,7.24,pIC50
OC1(CNCC2CC2)CCN(CCCc3c[nH]c4ccc(cc34)n5cnnc5)CC1,CHEMBL331143,7.24,pIC50
CC(=O)Nc1ccc(CN2CCN(CCCc3c[nH]c4ccc(cc34)n5cnnc5)CC2)cc1,CHEMBL163127,7.25,pIC50
CCCN(CCc1ccccc1)C2CCc3ccc4[nH]cc(C=O)c4c3C2,CHEMBL304767,7.25,pKi
FC1=CC=C(C=C1)N1C=C(C2CCN(CCN3CCNC3=O)CC2)C2=C1C=CC(Cl)=C2,sertindole,7.25,pKi
NC(=O)C(N1CCN(CCCc2c[nH]c3ccc(cc23)n4cnnc4)CC1)c5ccccc5,CHEMBL163462,7.26,pIC50
OC1(CNCc2ccccn2)CCN(CCCc3c[nH]c4ccc(cc34)n5cnnc5)CC1,CHEMBL112558,7.26,pIC50
CC(C)C(=O)Oc1ccc2[nH]cc(CCN(C)C)c2c1,CHEMBL327103,7.28,pKi
CCCCCCCCCOc1ccc2[nH]cc(CC(C)N)c2c1,CHEMBL107487,7.28,pKi
COc1cc(N2CCN(C)CC2)c3nc(cc(N(C)C)c3c1)C(=O)Nc4ccc(cc4)N5CCOCC5,CHEMBL387545,7.29,pKi
C(Cc1c[nH]c2ccc(cc12)n3cnnc3)N4CC[C@H](CNCc5ccccc5)C4,CHEMBL159819,7.3,pIC50
CC(C)C(=O)Nc1cccc(CC2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,CHEMBL498355,7.3,pKi
CN(C(=O)C)c1cccc(CN2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,CHEMBL506942,7.3,pKi
COc1cc2CCN(C(=O)c3ccc(c4cccc(C)n4)c5ccccc35)c2cc1N6C[C@@H](C)N[C@@H](C)C6,CHEMBL195897,7.3,pKi
C[C@H](NC[C@@H]1CCN(CCc2c[nH]c3ccc(C[C@H]4COC(=O)N4)cc23)C1)c5ccccc5,CHEMBL160070,7.3,pIC50
Cc1ccc2c(OCCN3CC(COc4ccc5OCC(=O)Nc5c4)C3)cccc2n1,CHEMBL484387,7.3,pKi
Cc1ccc2c(cccc2n1)N3CCN(CCCc4ccc5OCC(=O)Nc5c4)CC3,CHEMBL485395,7.3,pKi
CCCN(CC=C)C1CCc2ccc3[nH]cc(C=O)c3c2C1,CHEMBL304984,7.31,pKi
FC1(CCc2ccccc2)CCN(CCCc3c[nH]c4ccc(cc34)n5cnnc5)CC1,CHEMBL293678,7.31,pIC50
