SMILES,ChEMBL,target,metric
OC(=O)c1ccnc2cc(OCc3ccc(Cl)c(OCC4CC4)c3)[nH]c12,CHEMBL3787548,6.0,pIC50
[Li+].[O-]C(=O)c1ccnc(CNCc2ccccc2)c1,CHEMBL3775095,6.02,pIC50
CN(CCc1cnn(c1)c2nccc3C(=O)NC=Nc23)Cc4ccc(F)cc4,CHEMBL3774747,6.05,pIC50
OC(=O)c1ccnc(c1)c2cscn2,CHEMBL3775933,6.05,pIC50
CN(CCCc1cnn(c1)c2nccc3C(=O)NC=Nc23)Cc4ccc(cc4)C#N,CHEMBL3774922,6.06,pIC50
CN(C)CCCCCCCCC(=O)N(O)CCC(=O)O,CHEMBL1229308,6.1,pIC50
O=C1NC(=Nc2cnccc12)Oc3cnn(c3)C4CCCC4,CHEMBL3769724,6.1,pIC50
O=C1NC=Nc2c1ccnc2n3cc(CCN4CCC(Cc5noc(n5)C6CC6)CC4)cn3,CHEMBL3775130,6.11,pIC50
OC(=O)c1ccnc(c1)C(=O)O,CHEMBL316034,6.16,pIC50
CN(CCc1cnn(c1)c2nccc3C(=O)NC=Nc23)Cc4ccc(cc4)S(=O)(=O)C,CHEMBL3774701,6.18,pIC50
COc1cc2CCN3COCC(=C3c2cc1OC)C#N,CHEMBL1525274,6.19,pAC50
O=C1NC(=Nc2cnccc12)Oc3cnn(CC4CCCCC4)c3,CHEMBL3771198,6.2,pIC50
O=C1NC(=Nc2cnccc12)Oc3cnn(Cc4ccccc4)c3,CHEMBL3771180,6.2,pIC50
CN(CCc1cnn(c1)c2nccc3C(=O)NC=Nc23)Cc4ccc(cc4)C#N,CHEMBL3775135,6.22,pIC50
O=C1NC=Nc2c1ccnc2n3cc(CCN4CCC(Cc5cccnc5)CC4)cn3,CHEMBL3775956,6.22,pIC50
COc1cccc(CC2CCN(CCc3cnn(c3)c4nccc5C(=O)NC=Nc45)CC2)c1,CHEMBL3775465,6.27,pIC50
[I-].CN(C)c1ccc(\C=C\c2cc[n+](Cc3ccc(F)cc3)cc2)cc1,CHEMBL3786265,6.28,pKi
Nc1cnccc1C(=O)O,CHEMBL1383671,6.3,pIC50
O=C1NC=Nc2c1ccnc2n3cc(CCN4CCC(CC4)c5ccccc5)cn3,CHEMBL3774457,6.34,pIC50
[I-].CCCCCC[n+]1ccc(\C=C\c2ccc(cc2)N(C)C)cc1,CHEMBL3785340,6.38,pKi
Clc1ccccc1C2CCN(CCc3cnn(c3)c4nccc5C(=O)NC=Nc45)CC2,CHEMBL3775823,6.39,pIC50
Oc1cc(OC2=Nc3cnccc3C(=O)N2)ccc1Cl,CHEMBL3770740,6.4,pIC50
CN(CCc1cnn(c1)c2nccc3C(=O)NC=Nc23)Cc4ccc(Cl)c(Cl)c4,CHEMBL3775145,6.41,pIC50
[Li+].[O-]C(=O)c1ccnc(CNCc2occc2)c1,CHEMBL3775362,6.52,pIC50
Nc1nc(cs1)c2cc(ccn2)C(=O)O,CHEMBL3774692,6.7,pIC50
O=C1NC=Nc2c1ccnc2n3cc(CCN4CCC(Cc5ccccc5)CC4)cn3,CHEMBL3774392,6.74,pIC50
Fc1ccc(cc1)C2CCN(CCc3cnn(c3)c4nccc5C(=O)NC=Nc45)CC2,CHEMBL3775953,6.76,pIC50
FC(F)(F)c1ccc(CC2CCN(CCc3cnn(c3)c4nccc5C(=O)NC=Nc45)CC2)cc1,CHEMBL3775516,6.8,pIC50
Fc1ccc(CC2CCN(CCc3cnn(c3)c4nccc5C(=O)NC=Nc45)CC2)cc1,CHEMBL3775040,6.83,pIC50
Clc1ccc(CC2CCN(CCc3cnn(c3)c4nccc5C(=O)NC=Nc45)CC2)cc1Cl,CHEMBL3774940,6.84,pIC50
O=C1NC=Nc2c1ccnc2n3cc(CCN4CCC(CC4)c5ccncc5)cn3,CHEMBL3775277,6.84,pIC50
O=C1NC=Nc2c1ccnc2n3cc(CCN4CCC(CC4)c5cccs5)cn3,CHEMBL3775668,6.85,pIC50
Clc1ccc(cc1)C2CCN(CCc3cnn(c3)c4nccc5C(=O)NC=Nc45)CC2,CHEMBL3775977,6.86,pIC50
Fc1cc(F)cc(c1)C2CCN(CCc3cnn(c3)c4nccc5C(=O)NC=Nc45)CC2,CHEMBL3774456,6.86,pIC50
O=C1NC=Nc2c1ccnc2n3cc(CCN4CCC(Cc5ccc6OCOc6c5)CC4)cn3,CHEMBL3775451,6.87,pIC50
FC(F)(F)c1cccc(c1)C2CCN(CCc3cnn(c3)c4nccc5C(=O)NC=Nc45)CC2,CHEMBL3775548,6.89,pIC50
Clc1ccc(CC2CCN(CCc3cnn(c3)c4nccc5C(=O)NC=Nc45)CC2)cc1,CHEMBL3775899,6.9,pIC50
OC(=O)c1ccncc1NCc2ccccc2,CHEMBL3775612,6.9,pIC50
COc1ccc(cc1)C2CCN(CCc3cnn(c3)c4nccc5C(=O)NC=Nc45)CC2,CHEMBL3775545,6.91,pIC50
O=C1NC=Nc2c1ccnc2n3cc(CCN4CCC(CC4)c5ccc(cc5)C#N)cn3,CHEMBL3775814,6.93,pIC50
CS(=O)(=O)c1ccc(cc1)C2CCN(CCc3cnn(c3)c4nccc5C(=O)NC=Nc45)CC2,CHEMBL3774665,6.96,pIC50
Fc1ccc(C2CCN(CCc3cnn(c3)c4nccc5C(=O)NC=Nc45)CC2)c(F)c1,CHEMBL3775121,6.96,pIC50
Clc1cccc(c1)C2CCN(CCc3cnn(c3)c4nccc5C(=O)NC=Nc45)CC2,CHEMBL3774537,6.99,pIC50
COc1cc(COc2cc3nccc(C(=O)O)c3[nH]2)ccc1Cl,CHEMBL3786108,7.0,pIC50
Cc1ccsc1CNc2cnccc2C(=O)O,CHEMBL3775889,7.0,pIC50
