SMILES,ChEMBL,target,metric
COC1=CC2=C(C=C1C(N)=O)C(OC1=CC=C(NC(=O)NC3CC3)C(Cl)=C1)=CC=N2,lenvatinib,7.65757751,pIC50
COC(=O)c1ccc2\C(=C(\Nc3ccc(cc3)N(C)C(=O)CN4CCN(C)CC4)/c5ccccc5)\C(=O)Nc2c1,nintedanib,6.98296642,pIC50
CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c1C,sunitinib,7.22914791,pIC50
CN(C1=CC2=NN(C)C(C)=C2C=C1)C1=NC(NC2=CC(=C(C)C=C2)S(N)(=O)=O)=NC=C1,pazopanib,7.85,pKd
CNC(=O)C1=CC(OC2=CC=C(NC(=O)NC3=CC=C(Cl)C(=C3)C(F)(F)F)C=C2)=CC=N1,sorafenib,7.51,pKd
CNC(=O)C1=C(SC2=CC=C3C(NN=C3\C=C\C3=CC=CC=N3)=C2)C=CC=C1,axitinib,8.24,pKd
CCN1CCC(CC1)Nc2ccc3NC(=O)C(=C(c4ccccc4F)c5nc(C)c[nH]5)c3c2,CHEMBL2087169,7.54,pIC50
C1CCN(CC1)C2CCN(CC2)c3ccc4[nH]c(nc4c3)c5[nH]nc6ccc(Oc7ccccc7)cc56,CHEMBL211662,7.55,pIC50
C1CCN(CC1)C2CCN(CC2)c3ccc4[nH]c(nc4c3)c5[nH]nc6ccccc56,CHEMBL378299,7.55,pIC50
CCCCn1c2ccc(cc2c3c4CNC(=O)c4c5c(CCc6nn(C)cc56)c13)C7CCCCO7,CHEMBL1082829,7.55,pIC50
COC(=O)c1ccc2\C(=C(\Nc3ccc(cc3)N(CCCN(C)C)C(=O)C)/c4ccccc4)\C(=O)Nc2c1,CHEMBL525909,7.55,pIC50
Cc1[nH]c(\C=C\2/C(=O)Nc3ccccc23)c(C)c1CCC(=O)O,CHEMBL274654,7.55,pIC50
NC1=C(C(=O)Nc2ccccc12)c3nc4ccccc4[nH]3,CHEMBL383417,7.55,pIC50
CC(C)(CO)NCc1ccc(cc1)c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2,CHEMBL308498,7.6,pIC50
CCN1CCC(CC1)Nc2ccc3NC(=O)C(=C(c4cccc(F)c4)c5ncc[nH]5)c3c2,CHEMBL2086759,7.6,pIC50
CN(Cc1ccc(s1)c2[nH]nc3c2Cc4ccc(CN5CCN(C)CC5)cc34)C(=O)Nc6ccc(OC(F)(F)F)cc6,CHEMBL212932,7.6,pIC50
Cl.COc1cc2c(Nc3cc(O)c(C)cc3F)ncnc2cc1OCC4CCN(C)CC4,CHEMBL1202473,7.6,pIC50
CC(=O)NCCNCc1ccc(cc1)c2cc3nccc(Nc4ccc5[nH]ccc5c4)c3s2,CHEMBL418909,7.62,pIC50
COc1ccc(c2ccc(NC(=O)Nc3cc(C)ccc3F)cc2)c4c(N)noc14,CHEMBL270084,7.62,pIC50
Nc1ncnc2occ(c3ccc(NC(=O)Nc4ccc5ccccc5c4)cc3)c12,CHEMBL436806,7.62,pIC50
CSc1cccc(Nc2ncc3C=C(C(=O)N(C)c3n2)c4c(Cl)cccc4Cl)c1,CHEMBL386051,7.64,pKd
CN(C)CCc1ccc(cc1)c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2,CHEMBL77782,7.66,pIC50
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC4CCN(C)CC4,CHEMBL24828,7.66,pIC50
Nc1c(c(O)nc2ccccc12)c3nc4ccc[nH]c4n3,CHEMBL204727,7.66,pIC50
C(Nc1ccc2[nH]nc(c3nc4cc(ccc4[nH]3)N5CCC(CC5)N6CCCCC6)c2c1)C7CCCCC7,CHEMBL379108,7.68,pIC50
CCN1CCC(CC1)Nc2ccc3NC(=O)C(=C(c4cccc(F)c4)c5nc(C)c[nH]5)c3c2,CHEMBL2087167,7.7,pIC50
CN(Cc1ccc(s1)c2[nH]nc3c2Cc4ccc(CN5CCN(C)CC5)cc34)C(=O)Nc6cccc(Cl)c6,CHEMBL378831,7.7,pIC50
CN1CCN(CC1)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)c4ccc(CNC(=O)OCc5ccccc5)cc4,CHEMBL2063323,7.7,pIC50
CNc1cc2ccc(cc2cn1)C#CCOc3ccc(CN4CCNCC4)c(c3)C(F)(F)F,CHEMBL3355065,7.7,pIC50
COC(=O)C(=O)Nc1cccc2c1Cc3c2n[nH]c3c4csc(c4)C#CCOc5ccccc5,CHEMBL246166,7.7,pIC50
Cc1ccoc1C(=O)Nc2cccc(Oc3ccnc(c3)c4cc(c[nH]4)C(=O)N5CC[C@H](O)C5)c2,CHEMBL3656053,7.7,pIC50
Cl.COc1cc2c(Nc3cc(O)c(Cl)cc3F)ncnc2cc1OCC4CCN(C)CC4,CHEMBL2448066,7.7,pIC50
OC(=O)c1c[nH]c(c1)c2cc(Oc3ccc(NC(=O)Nc4ccc(Cl)c(c4)C(F)(F)F)cc3)ccn2,CHEMBL3660281,7.7,pIC50
CN(Cc1ccc(s1)c2[nH]nc3c2Cc4cc(CN5CCN(C)CC5)ccc34)C(=O)Nc6cccc(OC(F)(F)F)c6,CHEMBL379088,7.72,pIC50
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35,CHEMBL388978,7.72,pIC50
NC(=O)C1=C(N)C(=O)C=C(Nc2ccccc2O)C1=O,CHEMBL2332119,7.75,pIC50
NCc1ccc(cc1)c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2,CHEMBL78018,7.75,pIC50
NC(=O)C1CCN(Cc2ccc(cc2)c3cc4nccc(Nc5ccc6[nH]ccc6c5)c4s3)CC1,CHEMBL431977,7.77,pIC50
CC(C)Cn1c2ccc(cc2c3c4CNC(=O)c4c5c(CCc6nn(C)cc56)c13)C7CCCCO7,CHEMBL1084337,7.8,pIC50
CC(C)OCc1ccc2c(c1)c3c4CNC(=O)c4c5c(Cc6ccccc56)c3n2CCCO,CHEMBL150894,7.8,pIC50
COc1cc(Nc2ncc(F)c(Nc3ccc4OC(C)(C)C(=O)Nc4n3)n2)cc(OC)c1OC,CHEMBL475251,7.8,pKd
COc1ccc(c2ccc(NC(=O)Nc3cccc(c3)C(F)(F)F)cc2)c4c(N)noc14,CHEMBL430090,7.8,pIC50
Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(c3)c4cc(c[nH]4)C(=O)OCC(O)CO)cc2)c1,CHEMBL3660290,7.8,pIC50
COc1ccc(cc1)c2oc3ncnc(N)c3c2c4ccc(NC(=O)Nc5cc(ccc5F)C(F)(F)F)cc4,CHEMBL194911,7.81,pIC50
CCNC(=O)c1c[nH]c(c1)c2cc(Oc3cccc(c3)C(=O)Nc4occc4C)ccn2,CHEMBL3656037,7.82,pIC50
COC(=O)c1ccc2[nH]nc(c3nc4cc(ccc4[nH]3)N5CCC(CC5)N6CCCCC6)c2c1,CHEMBL380372,7.82,pIC50
Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cccc(c4)C(F)(F)F)c(F)c3)c12,CHEMBL1254007,7.82,pIC50
O=C(Nc1cnc2ccccc2c1)c3ccccc3NCc4ccncc4,CHEMBL202011,7.82,pIC50
CC(C)(C)NC1=C(Nc2ccnc(Nc3ccc(cc3)c4ccncc4)n2)C(=O)C1=O,CHEMBL2205426,7.85,pKi
CN(Cc1ccc(s1)c2[nH]nc3c2Cc4ccc(CN5CCN(C)CC5)cc34)C(=O)Nc6cccc(c6)C(F)(F)F,CHEMBL213910,7.85,pIC50
CN1CCN(CC1)c2ccc3[nH]c(nc3n2)c4c(O)nc5ccccc5c4N,CHEMBL204524,7.85,pIC50
