SMILES,ChEMBL,target,metric
CCOC1=CC2=C(C=C1)N=C(S2)S(N)(=O)=O,ethoxzolamide,8.6,pKi
NCCCCNCCCN,CHEMBL19612,6.0,pKi
COc1ccc2c(SCc3cnn(c4ccc(cc4)S(=O)(=O)N)c23)c1,CHEMBL2179308,6.03,pKi
OP(=O)(O)C(Nc1cccc(Br)c1)P(=O)(O)O,CHEMBL370662,6.04,pIC50
COC(=O)c1ccc(O)c(O)c1,CHEMBL486027,6.05,pKi
OP(=O)(O)C(NS(=O)(=O)c1ccc(Br)cc1)P(=O)(O)O,CHEMBL3291002,6.05,pIC50
CC(C)OC(=O)c1cc(O)cc(O)c1,CHEMBL2333590,6.07,pKi
CCCC(CCC)COS(=O)(=O)N,CHEMBL2335233,6.07,pKi
CCOC(=O)c1ccc(O)c(O)c1,CHEMBL486216,6.07,pKi
COC(=O)c1ccc(O)cc1O,CHEMBL486026,6.07,pKi
Cc1ccc2c(SCc3cnn(c4ccc(cc4)S(=O)(=O)N)c23)n1,CHEMBL2179304,6.07,pKi
NCCCNCCCCNCCCN,CHEMBL23194,6.07,pKi
NS(=O)(=O)OCCCCCCCCCCOS(=O)(=O)N,CHEMBL171476,6.07,pKi
CC(=O)NC1CCc2cc(ccc12)S(=O)(=O)N,CHEMBL359768,6.08,pKi
CC(C)OC(=O)c1c(O)cccc1O,CHEMBL2333588,6.08,pKi
CC(C)OC(=O)c1cc(O)ccc1O,CHEMBL2333585,6.08,pKi
CCOC(=O)c1cc(O)cc(O)c1,CHEMBL448695,6.08,pKi
COC(=O)\C=C\c1ccc(O)cc1,CHEMBL146816,6.08,pKi
NS(=O)(=O)NCc1ccccc1,CHEMBL168526,6.08,pKi
Oc1ccc(\C=C\c2cc(O)cc(O)c2)cc1,CHEMBL165,6.08,pKi
CC(=O)OC[C@H]1O[C@@H](NC(=S)NCc2ccc(cc2)S(=O)(=O)N)[C@H](OC(=O)C)[C@@H](OC(=O)C)[C@H]1OC(=O)C,CHEMBL1956748,6.09,pKi
CC(C)OC(=O)c1ccc(O)cc1,CHEMBL2333962,6.09,pKi
CCCCCCOS(=O)(=O)N,CHEMBL2335232,6.09,pKi
CCOC(=O)c1c(O)cccc1O,CHEMBL2333587,6.09,pKi
Cc1cc(C)[n+](CCc2ccccc2C)c(C)c1.[O-]Cl(=O)(=O)=O,CHEMBL2333957,6.09,pKi
Oc1ccc(\C=C\C(=O)OCc2ccccc2)cc1,CHEMBL1095574,6.09,pKi
CC1(C)O[C@@H]2CO[C@@]3(CNC(=S)Nc4ccc(cc4F)S(=O)(=O)NCc5ccc(cc5)S(=O)(=O)N)OC(C)(C)O[C@H]3[C@@H]2O1,CHEMBL395734,6.1,pKi
CCOC(=O)\C=C\c1ccc(O)cc1,CHEMBL2074640,6.1,pKi
COC(=O)c1cc(O)ccc1O,CHEMBL1978880,6.1,pKi
NS(=O)(=O)c1ccc(cc1)n2ncc3CSc4cc(Cl)ccc4c23,CHEMBL2179307,6.1,pKi
CC(C)OC(=O)c1ccc(O)c(O)c1,CHEMBL2333589,6.11,pKi
CCC(C(=O)Nc1ccc(cc1)S(=O)(=O)N)C(C)(C)C,CHEMBL1084856,6.11,pKi
CCOC(=O)c1cc(O)ccc1O,CHEMBL2333584,6.11,pKi
COC(=O)c1cc(O)cc(O)c1,CHEMBL486218,6.11,pKi
COc1cc(O)c(\C=C/C(=O)O)cc1[C@@H](O)CC(C)C,CHEMBL560175,6.11,pIC50
COc1cc(\C=C\C(=O)OCc2ccccc2)ccc1O,CHEMBL457076,6.11,pKi
