SMILES,ChEMBL,target,metric
CC[C@@H](N)c1ccc(cc1)c2c(O)cc(Cl)c3NC(=O)c4sccc4c23,CHEMBL3672288,7.59,pIC50
COc1cc(F)c2NC(=O)c3sccc3c2c1c4ccc(CN)cc4,CHEMBL3667237,7.59,pIC50
CNCCc1ccc(cc1F)c2c(O)cc(C)c3NC(=O)c4sccc4c23,CHEMBL3672332,7.6,pIC50
CC(=O)c1ccc(cc1)c2c(O)ccc3NC(=O)c4sccc4c23,CHEMBL3667253,7.64,pIC50
CC(N(C)C)c1ccc(cc1)c2c(O)cc(F)c3NC(=O)c4sccc4c23,CHEMBL3667231,7.64,pIC50
COc1ccc2NC(=O)c3sccc3c2c1c4ccc(cc4)C(CN)C5CCCC5,CHEMBL3672324,7.64,pIC50
Oc1ccc2NC(=O)c3sccc3c2c1c4ccc(cc4)S(=O)(=O)NCCCl,CHEMBL3672231,7.64,pIC50
COc1cc(C)c2NC(=O)c3sc(F)cc3c2c1c4ccc(cc4)[C@@H](C)CN,CHEMBL3672379,7.66,pIC50
COc1cc(C)c2NC(=O)c3sccc3c2c1c4ccc([C@@H](C)CN)c(F)c4,CHEMBL3672366,7.66,pIC50
COc1ccc2NC(=O)c3sccc3c2c1c4ccc(CCN)cc4,CHEMBL3667216,7.66,pIC50
Cc1cc(O)c(c2ccc(c(F)c2)C(C)(C)CN)c3c1NC(=O)c4sccc34,CHEMBL3672343,7.66,pIC50
NCC1(CC1)c2ccc(cc2)c3c(O)cc(Cl)c4NC(=O)c5sccc5c34,CHEMBL3672268,7.66,pIC50
COc1ccc2NC(=O)c3sccc3c2c1c4ccc(cc4)C(C)N5CCCC5,CHEMBL3667228,7.68,pIC50
CC(C)C(CN)c1ccc(cc1F)c2c(O)cc(C)c3NC(=O)c4sccc4c23,CHEMBL3672348,7.7,pIC50
COc1cc(Cl)c2NC(=O)c3sccc3c2c1c4ccc(cc4)[C@@H](C)CN,CHEMBL3672308,7.7,pIC50
NCCc1ccc(cc1)c2c(O)cc(Cl)c3NC(=O)c4sccc4c23,CHEMBL3672278,7.7,pIC50
CCC(CN)c1ccc(cc1)c2c(O)cc(Cl)c3NC(=O)c4sccc4c23,CHEMBL3672363,7.72,pIC50
CN[C@@H](C)c1ccc(cc1)c2c(O)cc(Cl)c3NC(=O)c4sccc4c23,CHEMBL3672260,7.72,pIC50
Cc1cc(O)c(c2ccc(CCN)cc2)c3c1NC(=O)c4sccc34,CHEMBL3672305,7.72,pIC50
NCCc1ccc(cc1F)c2c(O)cc(Br)c3NC(=O)c4sccc4c23,CHEMBL3672312,7.72,pIC50
CC(C)C(CN)c1ccc(cc1)c2c(O)cc(C)c3NC(=O)c4sccc4c23,CHEMBL3672341,7.75,pIC50
CC[C@@H](N)c1ccc(cc1)c2c(O)cc(C)c3NC(=O)c4sccc4c23,CHEMBL3672287,7.75,pIC50
CNC[C@H](C)c1ccc(cc1)c2c(O)cc(C)c3NC(=O)c4sccc4c23,CHEMBL3672359,7.75,pIC50
CNCC(C(C)C)c1ccc(cc1F)c2c(O)cc(C)c3NC(=O)c4sccc4c23,CHEMBL3672352,7.77,pIC50
C[C@@H](CN(C)C)c1ccc(cc1F)c2c(O)cc(C)c3NC(=O)c4sccc4c23,CHEMBL3672362,7.77,pIC50
C[C@@H](CN)c1ccc(cc1)c2c(O)cc(Br)c3NC(=O)c4sccc4c23,CHEMBL3672298,7.77,pIC50
CCC(N)c1ccc(cc1)c2c(O)cc(Cl)c3NC(=O)c4sccc4c23,CHEMBL3672261,7.8,pIC50
C[C@H](CN)c1ccc(cc1)c2c(O)cc(C)c3NC(=O)c4sccc4c23,CHEMBL3672322,7.8,pIC50
C[C@H](N)c1ccc(cc1)c2c(O)cc(C)c3NC(=O)c4sccc4c23,CHEMBL3672319,7.8,pIC50
NCCc1cc(Cl)c(cc1O)c2c(O)cc(Cl)c3NC(=O)c4sccc4c23,CHEMBL3672311,7.8,pIC50
NCc1ccc(cc1)c2c(O)cc(Cl)c3NC(=O)c4sccc4c23,CHEMBL3667264,7.8,pIC50
CC(CCl)NS(=O)(=O)c1ccc(cc1)c2c(O)ccc3NC(=O)c4sccc4c23,CHEMBL3672309,7.82,pIC50
CCC(CN)c1ccc(cc1)c2c(O)cc(C)c3NC(=O)c4sccc4c23,CHEMBL3672350,7.82,pIC50
