SMILES,ChEMBL,target,metric
CC(C)n1ncnc1c2cc3CCOc4cc(ccc4c3s2)C(=O)N,CHEMBL2322764,7.54,pIC50
CC(N(C)c1ccc(F)cc1)c2cc(cc3C(=O)C=C(Oc23)N4CCOCC4)C(=O)N(C)C,CHEMBL3656400,7.54,pIC50
C[C@@H](Nc1cc(F)cc(F)c1)C2=CC(=CN3C(=O)C=C(N=C23)N4CCOCC4)C(=O)N5CCN(C)CC5,CHEMBL3319496,7.54,pIC50
C[C@H](N)C(=O)N1CCN(Cc2sc3c(nc(nc3c2C)c4cnc(N)nc4)N5CCOCC5)CC1,CHEMBL1922091,7.54,pIC50
Fc1ccc2c(c1)nc(CC3=NC(=CC(=O)N3)N4CCOCC4)n2C5CC5,CHEMBL2064341,7.54,pIC50
CC(Nc1ccccc1)c2cc(C)cc3C(=O)C=C(Oc23)N4CCOCC4,CHEMBL2064328,7.55,pIC50
CC1(C)CN(C(=O)CC2=NC(=CC(=O)N2)N3CCOCC3)c4ccccc14,CHEMBL3112865,7.55,pIC50
Cc1nc(c2cccnc2Nc3cccc4[nH]ncc34)c5nc[nH]c5n1,CHEMBL2165037,7.55,pKi
COc1cc(N)cc2c1nc(C(F)F)n2c3nc(nc(n3)N4CCOCC4)N5CCOCC5,CHEMBL1911117,7.57,pIC50
C[C@@H](O)C(=O)N1CCN(Cc2sc3c(nc(nc3c2C)c4cnc(N)nc4)N5CCOCC5)CC1,CHEMBL1921986,7.57,pIC50
C[C@H](O)C(=O)N1CCN(Cc2sc3c(nc(nc3c2C)c4cnc(N)nc4)N5CCOCC5)CC1,CHEMBL1922094,7.57,pIC50
CCn1c(CC2=NC(=CC(=O)N2)N3CCOCC3)nc4ccccc14,CHEMBL2064340,7.59,pIC50
Cn1c(CC2=NC(=CC(=O)N2)N3CCOCC3)nc4c(cccc14)c5ccccc5,CHEMBL2064347,7.59,pIC50
FC(F)c1nc2ccccc2n1c3nc(nc(n3)N4CCN(CC4)C(=O)[C@@H]5CCCN5)N6CCOCC6,CHEMBL2322668,7.59,pIC50
Fc1ccc(NC(=O)CC2=NC(=CC(=O)N2)N3CCOCC3)cc1Br,CHEMBL2151048,7.59,pIC50
