SMILES,ChEMBL,target,metric
OC(=O)Cn1nnc(n1)c2cnc(OCCCOc3cc(OC(F)(F)F)ccc3Br)s2,CHEMBL1950551,6.01,pIC50
Cc1nc(sc1C(=O)N)N2C=NN(Cc3ccc(F)cc3)C2=O,CHEMBL3394687,6.03,pIC50
Cn1cc(cn1)c2ccc(nn2)N3CCC(CC3)n4nnc5ccccc45,CHEMBL3684098,6.03,pIC50
COc1cccc(c1)C(=O)Nc2ncc(Cc3cccc(c3)C(F)(F)F)s2,CHEMBL562737,6.04,pIC50
OC(=O)Cn1nnc(n1)c2nnc(s2)N3CCC(CC3)Oc4cc(F)ccc4Br,CHEMBL2153601,6.04,pIC50
COc1ccc(cc1OCCO)C(=O)Nc2ncc(s2)C(O)c3cccc(c3)C(F)(F)F,CHEMBL550785,6.05,pIC50
COc1ccc(cc1OCCO)C(=O)N(C)c2ncc(Cc3cccc(c3)C(F)(F)F)s2,CHEMBL552458,6.08,pIC50
FC(F)(F)c1ccccc1C(=O)N2CCN(CC2)c3ccc(cc3)C(=O)NCCc4ccccc4,CHEMBL591573,6.09,pIC50
Cc1ccc(CN2C=Nc3ccc(NC(=O)OCc4ccccc4)cc3C2=O)cc1C,CHEMBL466719,6.1,pIC50
COC(=O)Nc1cnc(s1)N2CCC(CC2)Oc3ccccc3C(F)(F)F,CHEMBL1081826,6.11,pIC50
Cc1nc(sc1C(=O)NCCC2CC2)N3C=CC(=CC3=O)O,CHEMBL3104414,6.11,pIC50
FC(F)(F)c1ccccc1OC2CCN(CC2)C(=O)CNc3cccnc3C(=O)NCCc4ccccc4,CHEMBL231435,6.11,pIC50
OC(=O)Cc1cncc(c1)c2ccc(nn2)N3CCC(CC3)Oc4cc(F)ccc4Br,CHEMBL1950402,6.11,pIC50
FC(F)(F)c1ccccc1OC2CCN(CC2)c3nc4ncccc4s3,CHEMBL1834445,6.12,pIC50
NC(=O)c1cn(Cc2cc(Br)c(Br)c(Br)c2)nn1,CHEMBL1915543,6.12,pIC50
CCCCN1CCN(C1=O)c2nc(C)c(s2)C(=O)NCc3cccnc3,CHEMBL3104823,6.13,pIC50
CC(C)(C)c1ccc2nc([nH]c2c1)c3ccc(cc3)c4ccccc4F,CHEMBL1272145,6.14,pIC50
Fc1ccc(CN2N=CN(C2=O)c3cc([nH]n3)C(=O)NCc4ccccn4)cc1,CHEMBL3394698,6.14,pIC50
CN1CCC2(CCN(CC2)c3ccc(nn3)C(=O)NCC(O)c4cccnc4)Oc5ccccc15,CHEMBL1774093,6.16,pIC50
Cc1nc(sc1C(=O)NCc2ccccc2)n3cc(Cc4ccccc4)nn3,CHEMBL3104614,6.17,pIC50
CC(CNC(=O)c1ccc(nn1)N2CCN(CC2)C(=O)c3ccccc3C(F)(F)F)c4ccccc4,CHEMBL2315106,6.18,pIC50
Cc1nc(sc1C(=O)NCc2ccncc2)N3CCN(Cc4ccccc4)C3=O,CHEMBL3104816,6.18,pIC50
CC1CN(CCC1Oc2cc(Cl)ccc2Cl)c3nccnn3,CHEMBL3677265,6.19,pIC50
COc1ccc(cc1OCCO)C(=O)Nc2ncc(Cc3ccc(C)c(F)c3)s2,CHEMBL561530,6.19,pIC50
Cc1cnnc(n1)N2CCC(CC2)Oc3ccccc3Cl,CHEMBL3677258,6.19,pIC50
FC(F)(F)c1ccc(Cl)c(OC2CCN(C2)c3nccnn3)c1,CHEMBL3677267,6.19,pIC50
Cc1nc(sc1C(=O)NCc2ccccc2)c3cncc(Cc4ccccc4)n3,CHEMBL3104814,6.21,pIC50
OCCN1CCC2(CCN(CC2)c3ccc(nn3)C(=O)NCC(O)c4cccnc4)Oc5ccccc15,CHEMBL1774098,6.22,pIC50
Clc1ccccc1OC2CCN(CC2)C(=O)CNc3ccccc3C(=O)NCc4ccccc4,CHEMBL397194,6.24,pIC50
Clc1ccccc1OC2CCN(CC2)C(=O)CNc3cccnc3C(=O)NCc4ccccc4,CHEMBL231130,6.25,pIC50
CC1CN(CCC1Oc2cc(ccc2Cl)C(F)(F)F)c3nccnn3,CHEMBL3677264,6.26,pIC50
CN1C=C(Cl)N=C(N2CCC(CC2)Oc3ccccc3C)C1=O,CHEMBL3677248,6.26,pIC50
CN1C=C(Cl)N=C(N2CCC(CC2)Oc3ccccc3Cl)C1=O,CHEMBL3677245,6.26,pIC50
Cc1nnc(nc1C)N2CCC(CC2)Oc3cc(ccc3Cl)C(F)(F)F,CHEMBL3677255,6.26,pIC50
Clc1ccccc1OC2CCN(CC2)C(=O)CNc3nccnc3C(=O)Nc4ccccc4,CHEMBL230290,6.26,pIC50
Clc1ccccc1OC2CCN(CC2)c3nccnn3,CHEMBL3677251,6.26,pIC50
