SMILES,ChEMBL,target,metric
CC(C)(C)OC(=O)C[C@H](NCc1ccc(cc1)C(=N)N)C(=O)[C@@H](CCCNC(=N)N)NS(=O)(=O)Cc2ccccc2,CHEMBL1809261,6.29,pKi
NC(=N)NCCC[C@H](NCc1ccc(cc1)C(=N)N)C(=O)[C@@H](CCCNC(=N)N)NS(=O)(=O)Cc2ccccc2,CHEMBL1809260,6.34,pKi
NC(=N)NCCC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)NCC(=O)NCc2ccc(cc2)C(=N)N,CHEMBL1809211,6.37,pKi
NC(=N)NCCC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)[C@H](CC(=O)O)NCc2ccc(cc2)C(=N)N,CHEMBL1809259,6.38,pKi
NC(=N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc3ccc(cc3)C#N)NS(=O)(=O)Cc4ccccc4)cc1,CHEMBL1809236,6.51,pKi
CC(C)N1CCN(CC1)C(=O)C[C@@H](NS(=O)(=O)Cc2ccccc2)C(=O)N3CCC[C@H]3C(=O)NCc4ccc(cc4)C(=N)N,CHEMBL1809249,6.66,pKi
NC(=N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(=O)N3CCN(CCO)CC3)NS(=O)(=O)Cc4ccccc4)cc1,CHEMBL1809248,6.68,pKi
NC(=N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(=O)N3CCNCC3)NS(=O)(=O)Cc4ccccc4)cc1,CHEMBL1809247,6.7,pKi
NC(=N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(=O)N3CCOCC3)NS(=O)(=O)Cc4ccccc4)cc1,CHEMBL1809246,6.74,pKi
NC(=N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc3ccc(cc3)C(=N)N)NS(=O)(=O)Cc4ccccc4)cc1,CHEMBL1809235,6.78,pKi
NC(=N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(=O)N3CCN(Cc4ccccc4)CC3)NS(=O)(=O)Cc5ccccc5)cc1,CHEMBL1809245,6.8,pKi
