SMILES,ChEMBL,target,metric
[H][C@@]1(CN(C)C)CCN2C=C(C3=CC=CC=C23)C2=C(C(=O)NC2=O)C2=CN(CCO1)C1=CC=CC=C21,ruboxistaurin,7.92,pKd
COC(=O)N[C@H]1[C@@H](C)C[C@H](C[C@H]1N)c2ccncc2NC(=O)c3ccc(F)c(n3)c4c(F)cc(cc4F)C5COC5,CHEMBL3691966,7.53,pIC50
C[C@H]1C[C@H](C[C@@H](N)[C@@H]1O)c2ccncc2NC(=O)c3ccc(F)c(n3)C4CCCCC4,CHEMBL3651985,7.54,pIC50
C[C@H]1C[C@H](C[C@@H](N)[C@H]1[S+](C)[O-])c2ccncc2NC(=O)c3ccc(F)c(n3)c4c(F)cccc4F,CHEMBL3687446,7.54,pIC50
Nc1cncc(n1)c2c[nH]c3ccc(cc23)c4nnc(N)s4,CHEMBL3394071,7.54,pIC50
C[C@@H]1CN(C[C@H](N)[C@H]1O)c2ccncc2NC(=O)c3ccc(F)c(n3)c4c(F)cccc4F,CHEMBL3652007,7.55,pIC50
FC(F)(F)c1cccc(c1)n2nnc3ccc(NCC4CC5(CCNCC5)C4)nc23,CHEMBL1952136,7.55,pIC50
C[C@H]1C[C@H](C[C@@H](N)[C@@H]1O)c2ccncc2NC(=O)c3ccc(F)c(n3)c4cccc(c4F)C(F)(F)F,CHEMBL3652021,7.57,pIC50
Clc1cccc(\C=C\2/SC(=O)NC2=O)c1N3CCNCC3,CHEMBL2048864,7.59,pIC50
NC(=O)c1ccc(cc1)c2c[nH]c3ncnc(NCCO)c23,CHEMBL3354526,7.59,pIC50
O=Cc1cn2CCCCCn3c4ccccc4c5ccc1c2c35,CHEMBL3627997,7.59,pIC50
COC(=O)N[C@H]1[C@@H](C)C[C@H](C[C@H]1N)c2ccncc2NC(=O)c3ccc(F)c(n3)c4c(F)cc(cc4F)C5(O)CCOCC5,CHEMBL3691962,7.6,pIC50
COc1ccc2C(=O)\C(=C\c3n[nH]c4ccccc34)\Oc2c1CN5CCNCC5,CHEMBL2147845,7.6,pIC50
COC(=O)N[C@H]1[C@@H](C)C[C@H](C[C@H]1N)c2ccncc2NC(=O)c3ccc(F)c(n3)c4c(F)cc(cc4F)C5(F)CCOCC5,CHEMBL3691984,7.61,pIC50
Brc1cccc2c3ccc4c(C=O)c[nH]c4c3[nH]c12,CHEMBL1241009,7.62,pIC50
CCn1ncc(NC(=O)c2nc(sc2N)c3ccccc3F)c1N4CCC[C@@H](N)CC4,CHEMBL3652647,7.62,pKi
CN1CCC(CNc2ccc3ncc(c4cccc(OC(F)(F)F)c4)n3n2)CC1,CHEMBL1952329,7.62,pKi
C[C@@H]1C[C@H](N)C[C@@H](C1)c2ccncc2NC(=O)c3ccc(F)c(n3)[C@@H]4CC[C@H](O)CC4,CHEMBL3651950,7.62,pIC50
NC1CC(CO)CN(C1)c2ccncc2NC(=O)c3csc(n3)c4c(F)cccc4F,CHEMBL3676269,7.62,pIC50
N[C@@H]1C[C@H](CN(C1)c2ccncc2NC(=O)c3csc(n3)c4c(F)cccc4F)C(F)(F)F,CHEMBL3676282,7.62,pIC50
FC(F)(F)Oc1cccc(c1)n2nnc3ccc(NC4CC5(CCNCC5)C4)nc23,CHEMBL1952125,7.64,pIC50
