SMILES,ChEMBL,target,metric
CC(C)N1C(=O)C=Cc2cnc(N[C@@H]3CC[C@H](CC3)NC(=O)C(C)C)nc12,CHEMBL3577866,7.54,pIC50
FC(F)(F)c1ccc2N(CC(=O)Nc3scc(C#N)c3c4occn4)C(=O)C=Cc2c1,CHEMBL1822307,7.54,pIC50
Fc1ccc(cc1)c2[nH]c(nc2c3ccncc3)C4CCCCC4,CHEMBL69331,7.54,pIC50
COC(=O)C1=C(Cc2ccc(cc2)S(=O)(=O)N3CCNCC3)C(=O)c4ccc(C)nc4N1c5ccccc5,CHEMBL2204113,7.55,pIC50
COC1CCN(CC1)C(=O)[C@@H]2CC[C@H](CC2)Nc3nccc(n3)n4ccc5c(OCCCS(=O)(=O)C)cccc45,CHEMBL2425630,7.55,pIC50
CC(C)(O)[C@@H]1CC[C@H](CC1)Nc2nccc(n2)n3ccc4c(OCCCS(=O)(=O)C)cccc34,CHEMBL2425634,7.57,pIC50
CCOC(=O)[C@@H]1CC[C@H](CC1)Nc2nccc(n2)n3ncc4c(cccc34)N5CCC(CC5)S(=O)(=O)C,CHEMBL2392836,7.57,pIC50
Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(OCCN4CCOCC4)c5ccccc35)C(C)(C)C,CHEMBL103667,7.57,pIC50
CCNC(=O)N[C@@H]1CC[C@H](CC1)Nc2ncc3C=CC(=O)N(C(C)C)c3n2,CHEMBL3577867,7.59,pIC50
CCOc1nc(NC(=O)Cc2cc(OC)c(NC(=O)C)cc2OC)cc(N)c1C#N,CHEMBL209769,7.59,pIC50
CN1CCN(CC1)C(=O)N2CCC(CC2)Nc3ncc(Cl)c(n3)c4c[nH]c5ccccc45,CHEMBL245534,7.59,pIC50
N[C@@H]1CC[C@H](CC1)Nc2ncc3nc(Nc4ccccc4F)n(C5CCCC5)c3n2,CHEMBL1946334,7.59,pIC50
O=C(Cc1cccc2cnccc12)Nc3scc(C#N)c3c4ncn[nH]4,CHEMBL1682018,7.59,pIC50
CCNC(=O)N1CCC(CC1)Nc2ncc(Cl)c(n2)c3c[nH]c4ccccc34,CHEMBL248176,7.6,pIC50
Clc1ccccc1NC(=O)Nc2cnn(c2)c3cccc(c3)C(=O)Nc4cnn(c4)C5CCNCC5,CHEMBL3355177,7.6,pIC50
N[C@@H]1CC[C@H](CC1)Nc2ncc3nc(Nc4ccc(F)cc4F)n(C5CCCC5)c3n2,CHEMBL1946837,7.6,pIC50
CS(=O)(=O)CCCOc1cccc2c1cnn2c3ccnc(N[C@@H]4CC[C@@H](O)CC4)n3,CHEMBL2390974,7.62,pIC50
CS(=O)(=O)N[C@@H]1CC[C@H](CC1)Nc2nccc(n2)n3ccc4c(cccc34)N5CCC(CC5)S(=O)(=O)C,CHEMBL2392825,7.62,pIC50
FC(F)(F)c1ccc(CC(=O)Nc2scc(Cl)c2c3ncn[nH]3)c4cccnc14,CHEMBL1822137,7.62,pIC50
CNC(=O)CN1CCC(CC1)Nc2ncc(Cl)c(n2)c3c[nH]c4ccccc34,CHEMBL245336,7.66,pIC50
