SMILES,ChEMBL,target,metric
CCOC1=NC2=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(=CC=C2)C(=O)OC(C)OC(=O)OC1CCCCC1,candesartan cilexetil,9.59999991,pIC50
CCCCC1=NC(C)=C(CC(=S)N(C)C)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1,fimasartan,9.37675095,pIC50
CC1=NC(C)=C2CCC(=O)N(CC3=CC=C(C=C3)C3=C(C=CC=C3)C3=NN=NN3)C2=N1,tasosartan,7.49,pIC50
CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(=O)OCC1=C(C)OC(=O)O1)C(C)(C)O,olmesartan medoxomil,8.10000038,pIC50
CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1,losartan,9.48,pIC50
CCCCC1=NC=C(\C=C(/CC2=CC=CS2)C(O)=O)N1CC1=CC=C(C=C1)C(O)=O,eprosartan,8.7,pIC50
CCOC1=NC2=CC=CC(C(=O)OCC3=C(C)OC(=O)O3)=C2N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NOC(=O)N1,azilsartan medoxomil,8.35000038,pIC50
CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1,irbesartan,9.1,pKi
CCCCC(=O)N(CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)[C@@H](C(C)C)C(O)=O,valsartan,5.33,pKi
CCCC1=NC2=C(C=C(C=C2C)C2=NC3=C(C=CC=C3)N2C)N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C(O)=O,telmisartan,9.31,pIC50
CNCC(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC1=CNC=N1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(O)=O,saralasin,9.77,pKi
CC1=NC(C(=O)N1Cc2ccc(cc2)c3ccccc3c4nn[nH]n4)(c5ccccc5)c6ccccc6,CHEMBL39978,7.0,pIC50
CCCc1nc(CN(CC(=O)O)C(=O)C(c2ccccc2)c3ccccc3)c(C(=O)O)n1Cc4ccc(cc4)c5ccccc5c6nn[nH]n6,CHEMBL308943,7.0,pIC50
CCCc1nc2c(C)cc(cc2n1Cc3ccc(cc3)c4ccccc4c5nnn[nH]5)C(=O)NCc6ccc(OC)c(OC)c6,CHEMBL2058858,7.01,pIC50
CCCc1nn2ccc(cc2c1Cc3ccc(cc3)c4ccccc4c5nn[nH]n5)C(=O)NC(CC)c6ccccc6,CHEMBL3115245,7.01,pIC50
CCCc1nc2c(C)cc(cc2n1Cc3ccc(cc3)c4ccccc4S(=O)(=O)Nc5onc(C)c5C)C(=O)NCCN6CCCC6,CHEMBL3736507,7.02,pIC50
CCc1nc2c(C)cc(C)nc2n1C3CCc4cc(ccc34)c5ccccc5c6nn[nH]n6,CHEMBL178380,7.02,pIC50
CCCc1nc2c(C)cc(cc2n1Cc3ccc(cc3)c4ccccc4C(=O)Nc5nnn[nH]5)C(=O)NCCc6ccc(OC)c(OC)c6,CHEMBL3754394,7.03,pIC50
CCCc1nc2c(C)cc(cc2n1Cc3ccc(cc3)c4ccccc4C(=O)O)C(=O)NC[C@H](O)c5ccccc5,CHEMBL3734819,7.03,pIC50
CCCc1nc2c(C)cc(cc2n1Cc3ccc(cc3)c4ccccc4S(=O)(=O)Nc5onc(C)c5C)C(=O)NCCN6CCCCC6,CHEMBL3735302,7.03,pIC50
CCc1nc2C=CN(Cc3ccccc3C(F)(F)F)C(=O)c2n1[C@H]4CCc5cc(ccc45)c6ccccc6c7nnn[nH]7,CHEMBL2322446,7.03,pIC50
CCCc1nc2c(C)cc(cc2n1Cc3ccc(cc3)c4ccccc4C(=O)O)C(=O)N[C@H](C)c5ccccc5,CHEMBL3736257,7.04,pIC50
CCCc1nc2c(C)cc(cc2n1Cc3ccc(cc3)c4ccccc4S(=O)(=O)Nc5onc(C)c5C)C(=O)NCCc6ccc(OC)c(OC)c6,CHEMBL3734955,7.04,pIC50
CCCc1nc2c(C)cc(cc2n1Cc3ccc(cc3)c4ccccc4C(=O)Nc5nnn[nH]5)C(=O)NCCc6ccccc6F,CHEMBL3753277,7.05,pIC50
CCCCc1nc(Cl)c(CO)n1Cc2ccc(cc2)c3ccccc3c4nnn[nH]4,CHEMBL191,7.06,pIC50
CCCSc1nc2c(C)cc(cc2n1Cc3ccc(cc3)c4ccccc4C(=O)O)C(=O)NC[C@@H](C)c5ccccc5,CHEMBL3734763,7.06,pIC50
CCCc1nc2c(C)cc(cc2n1Cc3ccc(cc3)c4ccccc4C(=O)Nc5nnn[nH]5)C(=O)NCCc6ccc(OC)cc6,CHEMBL3752145,7.06,pIC50
CCC1=Nc2ccc(NC(=O)c3ccccn3)cc2C(=O)N1Cc4ccc(cc4F)c5ccccc5S(=O)(=O)NC(=O)OCCC(C)C,CHEMBL74144,7.07,pIC50
CCCc1nn2ccc(cc2c1Cc3ccc(cc3)c4ccccc4C(=O)O)c5nc6ccccc6n5CCC,CHEMBL3115242,7.07,pIC50
CCCc1nc2c(C)cc(cc2n1Cc3ccc(cc3)c4ccccc4C(=O)Nc5nnn[nH]5)C(=O)NCc6ccccc6,CHEMBL3753406,7.09,pIC50
CCCc1nc2c(C)cc(cc2n1Cc3ccc(cc3)c4ccccc4S(=O)(=O)Nc5onc(C)c5C)C(=O)NCc6ccc(OC)cc6,CHEMBL3734835,7.09,pIC50
CCc1nc2C=CN(Cc3cccc(c3)C(F)(F)F)C(=O)c2n1[C@H]4CCc5cc(ccc45)c6ccccc6c7nnn[nH]7,CHEMBL2322450,7.09,pIC50
CCCCN1N(Cc2ccc(cc2)c3ccccc3c4nn[nH]n4)C(=O)CC5(CCCC5)C1=O,CHEMBL146275,7.1,pKi
CCCc1nc2c(C)cc(cc2n1Cc3ccc(cc3)c4ccccc4c5nnn[nH]5)C(=O)NCCc6cc(OC)ccc6OC,CHEMBL2058863,7.11,pIC50
CCCc1nc2c(C)cc(cc2n1Cc3ccc(cc3)c4ccccc4c5nnn[nH]5)C(=O)NCc6cccc(OC)c6,CHEMBL2058856,7.11,pIC50
CCCc1nc2c(C)cc(cc2n1Cc3ccc(cc3)c4ccccc4S(=O)(=O)Nc5onc(C)c5C)C(=O)NCCc6ccc(OC)cc6,CHEMBL3736414,7.12,pIC50
CCCc1nc2c(C)cc(cc2n1Cc3ccc(cc3)c4ccccc4C(=O)Nc5nnn[nH]5)C(=O)Nc6ccccc6,CHEMBL3752444,7.13,pIC50
CCCc1nc2c(C)cc(cc2n1Cc3ccc(cc3)c4ccccc4C(=O)Nc5nnn[nH]5)C(=O)NCc6ccccc6OC,CHEMBL3752117,7.14,pIC50
CCCCc1ncc(\C=C\2/N(Cc3csc(C)n3)C(=O)N(CCCC(F)(F)F)C2=O)n1Cc4ccc(cc4)C(=O)OC,CHEMBL338431,7.16,pIC50
CCCc1nc2c(C)cc(cc2n1Cc3ccc(cc3)c4ccccc4C(=O)Nc5nnn[nH]5)C(=O)NCCN6CCCC6,CHEMBL3753888,7.16,pIC50
CCCc1nc2c(C)cc(cc2n1Cc3ccc(cc3)c4ccccc4C(=O)O)C(=O)N[C@@H](COC)c5ccccc5,CHEMBL3735098,7.16,pIC50
CCCc1nc2c(C)cc(cc2n1Cc3ccc(cc3)c4ccccc4C(=O)Nc5nnn[nH]5)C(=O)NCCN6CCCCC6,CHEMBL3754267,7.17,pIC50
CCc1nc2C=CN(Cc3cccc(F)c3)C(=O)c2n1[C@H]4CCc5cc(ccc45)c6ccccc6c7nnn[nH]7,CHEMBL2322448,7.17,pIC50
CCC1=Nc2ccc(NC(=O)N(C)C(C)C)cc2C(=O)N1Cc3ccc(cc3F)c4ccccc4S(=O)(=O)NC(=O)COCC(C)C,CHEMBL311386,7.19,pIC50
CCc1nc2C=CN(Cc3c(C)onc3C)C(=O)c2n1[C@H]4CCc5cc(ccc45)c6ccccc6c7nnn[nH]7,CHEMBL2322174,7.2,pIC50
CCc1nc2C=CN(Cc3ccccn3)C(=O)c2n1[C@H]4CCc5cc(ccc45)c6ccccc6c7nnn[nH]7,CHEMBL2322451,7.2,pIC50
CCCSc1nc2c(C)cc(cc2n1Cc3ccc(cc3)c4ccccc4C(=O)O)C(=O)NC[C@H](C)c5ccccc5,CHEMBL3735804,7.21,pIC50
CCCCC(=O)N(Cc1ccc(cc1)c2ccccc2c3nn[nH]n3)[C@@H](C(C)C)C(=O)OC,CHEMBL326349,7.22,pIC50
CCCCC(=O)N(Cc1ccc(cc1)c2ccccc2c3nn[nH]n3)[C@@H](CC4CCCCC4)C(=O)O,CHEMBL117941,7.22,pIC50
CCCCn1c(nc2ccccc12)c3ccc4nn(CCC)c(Cc5ccc(cc5)c6ccccc6C(=O)O)c4c3,CHEMBL3115246,7.22,pIC50
CCNC(=O)Nc1ccc2N=C(CC)N(Cc3ccc(cc3F)c4ccccc4S(=O)(=O)NC(=O)c5ccccc5F)C(=O)c2c1,CHEMBL311484,7.23,pIC50
CCCc1nc2c(C)cc(cc2n1Cc3ccc(cc3)c4ccccc4C(=O)O)C(=O)NCCc5ccc(OC)c(OC)c5,CHEMBL1945009,7.24,pIC50
CCCc1nc2c(C)cc(cc2n1Cc3ccc(cc3)c4ccccc4C(=O)O)C(=O)N[C@H](COC)c5ccccc5,CHEMBL3736319,7.24,pIC50
CCOc1nc2c(C)cc(cc2n1Cc3ccc(cc3)c4ccccc4C(=O)O)C(=O)NC[C@@H](C)c5ccccc5,CHEMBL3736451,7.24,pIC50
CCCc1nc2c(C)cc(cc2n1Cc3ccc(cc3)c4ccccc4S(=O)(=O)Nc5onc(C)c5C)C(=O)NCc6ccc(OC)c(OC)c6,CHEMBL3735151,7.25,pIC50
CCCCN1C(=O)N(Cc2c[nH]cn2)\C(=C/c3cnc(CCCC)n3Cc4ccc(cc4)C(=O)OC)\C1=O,CHEMBL419058,7.26,pIC50
CCCc1nc2c(C)cc(cc2n1Cc3ccc(cc3)c4ccccc4C(=O)Nc5nnn[nH]5)C(=O)NCCN6CCN(C)CC6,CHEMBL3751986,7.27,pIC50
CCCc1nc2c(C)cc(cc2n1Cc3ccc(cc3)c4ccccc4C(=O)Nc5nnn[nH]5)C(=O)NCc6cccc(OC)c6,CHEMBL3753134,7.27,pIC50
CCCc1nc2c(C)cc(cc2n1Cc3ccc(cc3)c4ccccc4C(=O)O)C(=O)NCc5ccccc5,CHEMBL1947128,7.28,pIC50
CCCc1nc2c(C)cc(cc2n1Cc3ccc(cc3)c4ccccc4S(=O)(=O)Nc5onc(C)c5C)C(=O)NCc6cccc(OC)c6,CHEMBL3736262,7.3,pIC50
CCCCc1ncc(CN[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)n1Cc4ccc(cc4)C(=O)O,CHEMBL310752,7.32,pIC50
CCCCc1ncc(\C=C\2/N(Cc3csc(C)n3)C(=O)N(CCCO)C2=O)n1Cc4ccc(cc4)C(=O)OC,CHEMBL340882,7.32,pIC50
CCCCc1ncc(\C=C\2/N(Cc3csc(C)n3)C(=O)N(COC)C2=O)n1Cc4ccc(cc4)C(=O)OC,CHEMBL125835,7.32,pIC50
CCCc1nc2c(C)cc(cc2n1Cc3ccc(cc3)c4ccccc4S(=O)(=O)Nc5onc(C)c5C)C(=O)NCCN6CCN(C)CC6,CHEMBL3735236,7.33,pIC50
CCc1nc2C=CN(Cc3cccnc3)C(=O)c2n1[C@H]4CCc5cc(ccc45)c6ccccc6c7nnn[nH]7,CHEMBL2322172,7.35,pIC50
CCCc1nc2c(C)cc(cc2n1Cc3ccc(cc3)c4ccccc4C(=O)Nc5nnn[nH]5)C(=O)NCCN6CCOCC6,CHEMBL3752947,7.36,pIC50
Cc1nc2N(Cc3ccc(cc3)c4ccccc4c5nn[nH]n5)C(=O)CCc2c(n1)C(=O)O,CHEMBL291944,7.36,pIC50
OCc1nc(CO)c2C=CC(=O)N(Cc3ccc(cc3)c4ccccc4c5nn[nH]n5)c2n1,CHEMBL307191,7.36,pIC50
OCc1nc2N(Cc3ccc(cc3)c4ccccc4c5nn[nH]n5)C(=O)CCc2c(n1)C(=O)O,CHEMBL74347,7.36,pIC50
[Br-].CCCCc1c(Br)[n+](Cc2ccc(cc2)c3ccccc3c4nn[nH]n4)c(CO)n1Cc5ccc(cc5)c6ccccc6c7nn[nH]n7,CHEMBL2337681,7.37,pIC50
CCCCN1C(=O)N(Cc2nn[nH]n2)\C(=C/c3cnc(CCCC)n3Cc4ccc(cc4)C(=O)OC)\C1=O,CHEMBL334326,7.38,pIC50
CCCCN1N(Cc2ccc(cc2)c3ccccc3S(=O)(=O)NC(=O)c4ccccc4)C(=O)C(C)(C)C1=O,CHEMBL88924,7.38,pKi
CCCc1nc2c(C)cc(cc2n1Cc3ccc(cc3)c4ccccc4S(=O)(=O)Nc5onc(C)c5C)C(=O)NCCc6cccc(OC)c6,CHEMBL3736248,7.38,pIC50
CCCc1nc2c(C)cc(cc2n1Cc3ccc(cc3)c4ccccc4C(=O)O)C(=O)NC[C@@H](C)c5ccccc5,CHEMBL3735652,7.39,pIC50
CCc1nc2C=CN(CC3CCCCC3)C(=O)c2n1[C@H]4CCc5cc(ccc45)c6ccccc6c7nnn[nH]7,CHEMBL2322442,7.39,pIC50
CCCCCCN1C(=O)N(CCCC)C(=O)/C/1=C/c2cnc(CCCC)n2Cc3ccc(cc3)C(=O)OC,CHEMBL341456,7.4,pIC50
CCCN1N(Cc2ccc(cc2)c3ccccc3S(=O)(=O)NC(=O)c4ccccc4)C(=O)C5(CCCC5)C1=O,CHEMBL92225,7.4,pKi
CCCc1nc(CC)c(C(=O)OCC#CC(=O)N(c2ccccc2)c3ccccc3)n1Cc4ccc(cc4)c5ccccc5c6nn[nH]n6,CHEMBL73369,7.4,pIC50
CCCc1nc2c(C)cc(cc2n1Cc3ccc(cc3)c4ccccc4C(=O)O)C(=O)Nc5ccc(C)cc5,CHEMBL2435834,7.41,pIC50
