SMILES,ChEMBL,target,metric
Clc1ccccc1c2ccc(s2)S(=O)(=O)Nc3cccc(c3)c4nnn[nH]4,CHEMBL3728043,6.13,pIC50
COc1ccccc1c2ccc(s2)S(=O)(=O)Nc3cccc(c3)c4nnn[nH]4,CHEMBL3728006,6.18,pIC50
Fc1ccc(cc1Cl)c2ccc(s2)S(=O)(=O)Nc3cccc(c3)c4nnn[nH]4,CHEMBL3730654,6.18,pIC50
Fc1ccc(c(F)c1)c2ccc(s2)S(=O)(=O)Nc3cccc(c3)c4nnn[nH]4,CHEMBL3729843,6.22,pIC50
FC(F)(F)c1cc(Cl)c(c(Cl)c1)S(=O)(=O)Nc2cccc(c2)c3nnn[nH]3,CHEMBL3728448,6.29,pIC50
Cc1ccc(cc1)c2ccc(s2)S(=O)(=O)Nc3cccc(c3)c4nnn[nH]4,CHEMBL3732792,6.32,pIC50
COc1cccc2c(C)c(sc12)S(=O)(=O)Nc3cccc(c3)C(=O)O,CHEMBL3727631,6.38,pIC50
CSc1nccc(n1)c2ccc(s2)S(=O)(=O)Nc3cccc(c3)c4nnn[nH]4,CHEMBL3731358,6.38,pIC50
O=S(=O)(Nc1cccc(c1)c2nnn[nH]2)c3cccc(c3)c4ccccc4,CHEMBL3729559,6.41,pIC50
Cc1c(sc2c(Cl)cccc12)S(=O)(=O)Nc3cccc(c3)C(=O)O,CHEMBL3727732,6.7,pIC50
Cc1c(sc2ccc(Cl)cc12)S(=O)(=O)Nc3cccc(C(=O)O)c3O,CHEMBL3729923,6.75,pIC50
Cc1c(sc2ccc(F)cc12)S(=O)(=O)Nc3cccc(c3)c4nnn[nH]4,CHEMBL3731503,6.77,pIC50
Cc1ccc2sc(cc2c1)S(=O)(=O)Nc3cccc(c3)c4nnn[nH]4,CHEMBL3731894,6.85,pIC50
Cc1c(sc2ccc(Cl)cc12)S(=O)(=O)Nc3cccc(c3)C(=O)O,CHEMBL3728731,6.89,pIC50
CC(C)c1ccc2sc(c(C)c2c1)S(=O)(=O)Nc3ncc(s3)C(=O)O,CHEMBL3731045,7.0,pIC50
CC(C)c1ccc2sc(c(C)c2c1)S(=O)(=O)Nc3cccc(c3)C(=O)O,CHEMBL3731843,7.22,pIC50
