SMILES,ChEMBL,target,metric
CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]3(C)[C@@H]2C(=O)C=C4[C@@H]5C[C@](C)(CC[C@]5(C)CC[C@@]34C)C(=O)O,enoxolone,8.91,pIC50
[H][C@@]12C[C@](C)(CC[C@]1(C)CC[C@]1(C)C2=CC(=O)[C@]2([H])[C@@]3(C)CC[C@H](OC(C)=O)C(C)(C)[C@]3([H])CC[C@@]12C)C(O)=O,acetoxolone,6.7,pIC50
CC1(C)[C@H](CC[C@@]2(C)[C@H]1CC[C@]3(C)[C@@H]2C(=O)C=C4[C@@H]5C[C@](C)(CC[C@]5(C)CC[C@@]34C)C(=O)O)O[C@H]6O[C@@H]([C@@H](O)[C@H](O)[C@H]6O[C@@H]7O[C@@H]([C@@H](O)[C@H](O)[C@H]7O)C(=O)O)C(=O)O,glycyrrhizic acid,9.4,pIC50
CN(C1CCCCCC1)C(=O)N2CCC(CN3C(=O)Nc4ccc(Cl)cc4S3(=O)=O)CC2,CHEMBL2023585,6.07,pEC50
CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C4[C@@H]5C[C@](C)(CC[C@]5(C)CC[C@@]34C)C(=O)O)C1(C)C,CHEMBL207413,6.13,pIC50
CN(C1C2CC3CC(CC1C3)C2)C(=O)N4CCC(CN5C(=O)Nc6ccc(Cl)cc6S5(=O)=O)CC4,CHEMBL2023587,6.14,pEC50
C[C@]1(CCC[C@]2(C)[C@@H]1CC[C@@]34C[C@H](C[C@H](O)[C@@H]23)C(=C)[C@H]4O)NC(=O)NC56CC7CC(CC(C7)C5)C6,CHEMBL2402465,6.16,pIC50
CC1(C)C(COc2ccc(cn2)C(F)(F)F)CN([C@@H]3C4CC5CC3C[C@@](C5)(C4)c6nnn[nH]6)C1=O,CHEMBL218570,6.2,pIC50
Clc1ccc(cc1)C2(CCCCC2)c3nnc4CCCCCCn34,CHEMBL256292,6.21,pIC50
CC(C)(Oc1ccccc1Cl)C(=O)N[C@@H]2C3CC4CC2C[C@@](C4)(C3)C(=O)NS(=O)(=O)C,CHEMBL246888,6.24,pIC50
CC(C)(Oc1ccc(F)cc1Cl)C(=O)N[C@@H]2C3CC4CC2C[C@@](C4)(C3)c5nnn[nH]5,CHEMBL246678,6.26,pIC50
Fc1ccccc1NC2=NC(=O)C(S2)C3CCCCC3,CHEMBL240053,6.28,pIC50
Cc1cccc2c1C(CC(=O)O)CC23CCN(CC3)C(=O)NC4C5CC6CC(CC4C6)C5,CHEMBL597063,6.29,pIC50
Cc1ccc(cc1)C2(CCCC2)c3nnc4CCCCCCn34,CHEMBL256515,6.3,pIC50
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,CHEMBL2440888,6.31,pIC50
CC(=O)N[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C4[C@@H]5C[C@](C)(CC[C@]5(C)CC[C@@]34C)C(=O)O)C1(C)C,CHEMBL1270093,6.34,pIC50
Cn1c(nnc1C23CCC(COc4ccc(Cl)cc4)(CC2)CC3)c5ccccc5C(F)(F)F,CHEMBL1761142,6.34,pIC50
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@H](O)C[C@]12C,CHEMBL1563246,6.4,pIC50
C[C@H](CC[C@@H](O)C(C)(C)O)[C@H]1CC[C@]2([C@@H]3CC[C@H]4C(C)(C)[C@@H](O)CC[C@@]45C[C@@]35CC[C@]12C)C(=O)O,CHEMBL2035569,6.4,pIC50
Oc1nc(SCc2ccccc2)c3CCc4ccccc4c3c1C#N,CHEMBL1911698,6.41,pIC50
Fc1ccccc1NC2=NC(=O)C(S2)C3CCCC3,CHEMBL240269,6.42,pIC50
CC1(C)[C@@H]2CC[C@]3(C)[C@H](C(=O)C=C4[C@@H]5C[C@](C)(CC[C@]5(C)CC[C@@]34C)C(=O)O)[C@@]2(C)CCC1=O,CHEMBL493512,6.48,pIC50
CC(O)CCCC12CCC(CC1)(CC2)c3nnc4CCCCCCn34,CHEMBL1761135,6.54,pIC50
COC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@H](Oc6ccccc6C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2C1,CHEMBL382614,6.55,pIC50
CO\N=C\1/CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C4[C@@H]5C[C@](C)(CC[C@]5(C)CC[C@@]34C)C(=O)O)C1(C)C,CHEMBL1270589,6.57,pIC50
Clc1ccc(cc1)c2noc(n2)C34CCC(CC3)(CC4)c5nnc6CCCCCCn56,CHEMBL372768,6.64,pIC50
Cc1ccc(cc1)C2(CCCCC2)c3nnc4CCCCCCn34,CHEMBL256090,6.67,pIC50
CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C4[C@@H]5C[C@](C)(CC[C@]5(C)CC[C@@]34C)NC(=O)NS(=O)(=O)C(F)(F)F)C1(C)C,CHEMBL1689277,6.71,pIC50
CCCCCC12CCC(CC1)(CC2)c3nnc4CCCCCCn34,CHEMBL200513,6.74,pIC50
CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]3(C)[C@@H]2C(=O)C=C4[C@@H]5C[C@](C)(CC[C@]5(C)CC[C@@]34C)C(=O)NO,CHEMBL1271303,6.91,pIC50
CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C4[C@@H]5C[C@](C)(CC[C@]5(C)CC[C@@]34C)NC(=O)N)C1(C)C,CHEMBL1689173,6.98,pIC50
CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C4[C@@H]5C[C@](C)(CC[C@]5(C)CC[C@@]34C)C(=O)NO)C1(C)C,CHEMBL1270688,7.21,pIC50
CC1(C)[C@@H](N)CC[C@@]2(C)[C@H]1CC[C@]3(C)[C@@H]2C(=O)C=C4[C@@H]5C[C@](C)(CC[C@]5(C)CC[C@@]34C)C(=O)O,CHEMBL425772,7.22,pIC50
C[C@@]1(CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2C1)NC(=O)N,CHEMBL1689284,7.35,pIC50
C[C@@]1(CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CCC(=O)NC(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2C1)NC(=O)N,CHEMBL1689279,7.48,pIC50
CCS(=O)(=O)CC12CCC(CC1)(CC2)c3nnc(c4ccccc4C(F)(F)F)n3C,CHEMBL1761321,7.51,pIC50
Cn1c(nnc1C23CCC(CC2)(CC3)c4noc(n4)C(C)(F)F)c5ccccc5C(F)(F)F,CHEMBL2391969,7.52,pIC50
CC1(C)C(COc2ccc(cn2)C#N)CN(C3CCCCCC3)C1=O,CHEMBL384650,7.7,pIC50
CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]3(C)[C@@H]2C(=O)C=C4[C@@H]5C[C@](C)(CC[C@]5(C)CC[C@@]34C)NC(=O)N,CHEMBL1689283,7.77,pIC50
CN(O)C(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@H](OC6=NOC(=O)N6)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2C1,CHEMBL1689282,7.82,pIC50
Cl.CON[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C4[C@@H]5C[C@](C)(CC[C@]5(C)CC[C@@]34C)C(=O)O)C1(C)C,CHEMBL1269877,7.84,pIC50
CN(O)C(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CCC(=O)NC(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2C1,CHEMBL1689280,7.96,pIC50
C[C@]12CC[C@@](C)(C[C@H]1C3=CC(=O)[C@@H]4[C@@]5(C)CC[C@H](OC6=NOC(=O)N6)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC2)C(=O)O,CHEMBL1689172,7.96,pIC50
Cc1ccc2c(c1)C(CC(=O)O)CC23CCN(CC3)C(=O)NC4C5CC6CC(CC4C6)C5,CHEMBL597481,8.0,pIC50
CCS(=O)(=O)CCC12CCC(CC1)(CC2)c3nnc(c4ccccc4C(F)(F)F)n3C,CHEMBL1761313,8.13,pIC50
Cl.CON[C@@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C4[C@@H]5C[C@](C)(CC[C@]5(C)CC[C@@]34C)C(=O)O)C1(C)C,CHEMBL1271410,8.31,pIC50
Cn1c(nnc1C23CCC(CC2)(CC3)c4onc(n4)c5ccc(F)cc5)c6ccccc6C(F)(F)F,CHEMBL373257,8.52,pIC50
CN(O)C(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@H](OC(=O)C)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2C1,CHEMBL1269273,8.54,pIC50
