SMILES,ChEMBL,target,metric
NCCN1CCC(Cc2ccccc2)CC1,CHEMBL3780926,6.01,pKd
CNCCN(C)Cc1c[nH]nc1c2ccc(O[C@@H]3C[C@H](C3)OCCC4CCOCC4)cc2,CHEMBL3589039,6.2,pIC50
CNCCN(C)Cc1cn[nH]c1c2cc(OCCC3CCCCC3)cc(c2)C(F)(F)F,CHEMBL3589037,6.34,pIC50
CNCCN(C)Cc1cn[nH]c1c2cc(OCCc3ccccc3)cc(c2)C(F)(F)F,CHEMBL3589036,6.49,pIC50
CC(C)Oc1c(Cl)cc(cc1C(F)(F)F)c2c[nH]nc2CN(C)CCN,CHEMBL3589035,6.5,pIC50
CNCCN(C)Cc1cn[nH]c1c2ccc(OC(CO)C(C)C)cc2,CHEMBL3589034,7.5,pIC50
CCC(CO)Oc1ccc(cc1)c2[nH]ncc2CN(C)CCNC,CHEMBL3589033,7.6,pIC50
CCOc1ccc(cc1)c2[nH]ncc2CN(C)CCNC,CHEMBL3589913,7.6,pIC50
CNCCN(C)Cc1cnn(C)c1c2ccc(OC(C)C)c(Cl)c2,CHEMBL3589032,7.64,pIC50
CN(CCN)Cc1c[nH]nc1c2ccc(cc2)N3CCN(CC3)C(=O)Cc4ccccc4,CHEMBL3589041,7.7,pIC50
CN(CCN)Cc1c[nH]nc1c2ccc(OCCCN3CCOCC3)cc2,CHEMBL3589040,7.89,pIC50
CN(CCN)Cc1cn[nH]c1c2ccc(F)cc2,CHEMBL3589912,7.96,pIC50
CNCCN(C)Cc1cn[nH]c1c2ccc(OC(C)C)cc2,CHEMBL3589027,7.96,pIC50
CC(C)Cc1ccc(cc1)c2[nH]ncc2CN(C)CCN,CHEMBL3589028,8.0,pIC50
CNCCN(C)Cc1cn[nH]c1c2ccc(OC(C)C)c(Cl)c2,CHEMBL3589031,8.0,pIC50
CC(C)Oc1ccc(cc1Cl)c2[nH]ncc2CN(C)CCN,CHEMBL3589030,8.1,pIC50
CC(C)Oc1ccc(cc1)c2[nH]ncc2CN(C)CCN,CHEMBL3589026,8.16,pIC50
CNCCN(C)Cc1n[nH]cc1c2ccc(Oc3ccccc3C(=O)NC)cc2,CHEMBL3590417,8.3,pIC50
CNCCN(C)Cc1c[nH]nc1c2ccc(Oc3cccc(c3)C(=O)N(C)C)cc2,CHEMBL3589042,8.52,pIC50
CN(CCN)Cc1cn[nH]c1c2ccc(Oc3ccccc3)cc2,CHEMBL3589029,8.7,pIC50
CNCCN(C)Cc1n[nH]cc1c2ccc(Oc3cccc(c3)C(=O)N(C)C)cc2,CHEMBL3589043,8.7,pIC50
