SMILES,ChEMBL,target,metric
O=S(=O)(N1CCN(CC1)S(=O)(=O)c2ccc3OCCOc3c2)c4ccc(cc4)C#N,CHEMBL1091503,7.54,pAC50
COc1cc(F)c(c(F)c1)S(=O)(=O)N2CCN(CC2)S(=O)(=O)c3ccc4OCCOc4c3,CHEMBL1091078,7.55,pAC50
COc1cc(F)c(c(F)c1)S(=O)(=O)N2CCN(CC2)S(=O)(=O)c3cccc(N)c3,CHEMBL1091760,7.59,pAC50
C[S+]([O-])c1cc2c(s1)c3C=NN(Cc4ccccc4F)C(=O)c3n2C,CHEMBL1086566,7.6,pAC50
CSc1cc2c(s1)c3C=NN(Cc4ccccc4F)C(=O)c3n2C,CHEMBL1086565,7.62,pAC50
O[C@H](COP(=O)(O)O)[C@@H](O)[C@H](O)C(=O)COP(=O)(O)O,CHEMBL1235112,7.64,pAC50
COc1cccc(NS(=O)(=O)c2cc3OCC(=O)Nc3cc2Cl)c1,CHEMBL2385099,7.66,pEC50
Cn1c2C(=O)N(Cc3ccccc3F)N=Cc2c4sc(cc14)[N+](=O)[O-],CHEMBL1086349,7.75,pAC50
COc1ccccc1N2CCN(CC2)C(=O)c3ccc(NS(=O)(=O)c4cccc5cccnc45)cc3,CHEMBL3335791,7.77,pAC50
Cn1c2C(=O)N(Cc3ccccc3F)N=Cc2c4sc(C=O)cc14,CHEMBL1085647,7.8,pAC50
CC(=O)c1cc2c(s1)c3C=NN(Cc4ccccc4F)C(=O)c3n2C,CHEMBL1084899,7.96,pAC50
Oc1ccc(CN(CC2CCC2)C(=O)c3cc(n[nH]3)C(F)(F)F)c(F)c1,CHEMBL3104587,7.96,pAC50
