SMILES,ChEMBL,target,metric
CCCCCCCCCCCCCC(=O)N[C@H](C)[C@@H](O)c1ccccc1,CHEMBL429926,6.0,pIC50
O=C(NCCOCc1ccccc1)N2C(=O)Oc3ccccc23,CHEMBL3742284,6.19,pIC50
CCCCc1ccc(COC(=O)N[C@H]2CNC2=O)cc1,CHEMBL3770896,6.41,pIC50
[O-][N+](=O)c1ccc(CCCCNC(=O)N2C(=O)Oc3ccccc23)cc1,CHEMBL3741541,6.51,pIC50
O=C(NCCc1ccccc1)N2C(=O)Oc3ccccc23,CHEMBL3742264,6.92,pIC50
Cc1ccc2OC(=O)N(C(=O)NCCCCc3ccccc3)c2c1,CHEMBL3741313,6.93,pIC50
O=C(NCCCCc1ccccc1)N2C(=O)Oc3c2cccc3c4ccccc4,CHEMBL3740884,7.04,pIC50
O=C(NCCCCc1ccccc1)N2C(=O)Oc3cc(ccc23)c4ccccc4,CHEMBL3740470,7.08,pIC50
Fc1ccc(cc1)c2ccc3N(C(=O)NCCCCc4ccccc4)C(=O)Oc3c2,CHEMBL3740827,7.1,pIC50
Fc1ccc(CCCCNC(=O)N2C(=O)Oc3ccccc23)cc1,CHEMBL3740594,7.13,pIC50
O=C(NCCCCc1ccc2ccccc2c1)N3C(=O)Oc4ccccc34,CHEMBL3741632,7.15,pIC50
COc1ccc(cc1)c2ccc3N(C(=O)NCCCCc4ccccc4)C(=O)Oc3c2,CHEMBL3742292,7.17,pIC50
COc1ccc(cc1)c2ccc3OC(=O)N(C(=O)NCCCCc4ccccc4)c3c2,CHEMBL3741885,7.17,pIC50
Cc1ccc2N(C(=O)NCCCCc3ccccc3)C(=O)Oc2c1,CHEMBL3740949,7.18,pIC50
O=C(NCCCCc1ccccc1)N2C(=O)Oc3ccccc23,CHEMBL3742230,7.19,pIC50
O=C(NCCSCc1ccccc1)N2C(=O)Oc3ccccc23,CHEMBL3740184,7.19,pIC50
COc1ccc(CCCCNC(=O)N2C(=O)Oc3ccccc23)cc1,CHEMBL3741168,7.2,pIC50
Fc1ccc(cc1)c2ccc3OC(=O)N(C(=O)NCCCCc4ccccc4)c3c2,CHEMBL3739598,7.25,pIC50
O=C(NCCCc1ccccc1)N2C(=O)Oc3ccccc23,CHEMBL3741093,7.26,pIC50
O=C(NCCCCCc1ccccc1)N2C(=O)Oc3ccccc23,CHEMBL3742353,7.27,pIC50
O=C(NCCCCCCc1ccccc1)N2C(=O)Oc3ccccc23,CHEMBL3741977,7.29,pIC50
O=C(NCCCCc1ccccc1)N2C(=O)Oc3ccc(cc23)c4ccccc4,CHEMBL3740071,7.38,pIC50
O=C(NCCCCc1cccs1)N2C(=O)Oc3ccccc23,CHEMBL3739472,7.43,pIC50
Clc1ccc2N(C(=O)NCCCCc3ccccc3)C(=O)Oc2c1,CHEMBL3741153,7.48,pIC50
Brc1ccc2N(C(=O)NCCCCc3ccccc3)C(=O)Oc2c1,CHEMBL3740254,7.51,pIC50
Fc1ccc2N(C(=O)NCCCCc3ccccc3)C(=O)Oc2c1,CHEMBL3740687,7.51,pIC50
O=C(NCCCCc1ccccc1)N2C(=O)Oc3cc(ccc23)C(=O)c4ccccc4,CHEMBL3740970,7.54,pIC50
Cc1ccc(CCCCNC(=O)N2C(=O)Oc3ccccc23)cc1,CHEMBL3739956,7.6,pIC50
O=C(NCCCCc1ccccc1)N2C(=O)Oc3ccc(cc23)C(=O)c4ccccc4,CHEMBL3739808,7.62,pIC50
Cc1cccc2N(C(=O)NCCCCc3ccccc3)C(=O)Oc12,CHEMBL3742201,7.64,pIC50
Brc1ccc2OC(=O)N(C(=O)NCCCCc3ccccc3)c2c1,CHEMBL3740148,7.66,pIC50
FC(F)(F)c1ccc2N(C(=O)NCCCCc3ccccc3)C(=O)Oc2c1,CHEMBL3741712,7.7,pIC50
CCCc1ccc(CNC(=O)N2C(=O)Oc3ccccc23)cc1,CHEMBL3741565,7.72,pIC50
Brc1cccc2N(C(=O)NCCCCc3ccccc3)C(=O)Oc12,CHEMBL3739921,7.75,pIC50
Clc1cc2OC(=O)N(C(=O)NCCCCc3ccccc3)c2cc1Cl,CHEMBL3739503,7.75,pIC50
FC(F)(F)c1ccc2OC(=O)N(C(=O)NCCCCc3ccccc3)c2c1,CHEMBL3741563,7.75,pIC50
Clc1ccc2OC(=O)N(C(=O)NCCCCc3ccccc3)c2c1,CHEMBL3740027,7.82,pIC50
Clc1ccc(cc1)C(=O)c2ccc3N(C(=O)NCCCCc4ccccc4)C(=O)Oc3c2,CHEMBL3740891,7.85,pIC50
Fc1ccc2OC(=O)N(C(=O)NCCCCc3ccccc3)c2c1,CHEMBL3741732,7.92,pIC50
[O-][N+](=O)c1ccc2N(C(=O)NCCCCc3ccccc3)C(=O)Oc2c1,CHEMBL3741606,8.52,pIC50
[O-][N+](=O)c1ccc2OC(=O)N(C(=O)NCCCCc3ccccc3)c2c1,CHEMBL3741624,8.52,pIC50
O=C(NCCCCc1ccccc1)N2C(=O)Oc3cccc(c4ccccc4)c23,CHEMBL3741996,9.1,pIC50
