SMILES,ChEMBL,target,metric
CCC(=O)N1C(C)Cc2cc(ccc12)S(=O)(=O)N3CCN(CC3)c4ccc(Cl)cc4,CHEMBL1709705,6.0,pIC50
CCCCCn1c(SCCc2ccccc2)nc3N(C)C(=O)NC(=O)c13,CHEMBL1595049,6.03,pIC50
Clc1ccc(NC(=O)c2ccc(CN3CCc4ccccc4C3)cc2)cc1,CHEMBL1612423,6.08,pIC50
CC(C)c1cccc(NC(=O)Cn2c(CCNC(=O)c3ccccc3)nc4ccccc24)c1,CHEMBL3321853,6.1,pIC50
CN1C(=O)NC(=O)c2c1nc([N+](=O)[O-])n2Cc3ccccc3,CHEMBL1419822,6.1,pIC50
Cc1ccc(cc1)S(=O)(=O)n2c(N)nc3ccccc23,CHEMBL1412853,6.25,pIC50
COc1ccc(NC(=O)c2ccc(CN3CCc4ccccc4C3)cc2)cc1,CHEMBL1700405,6.29,pIC50
COc1ccc(cc1)N2CCN(CC2)S(=O)(=O)c3ccc4N(C(C)Cc4c3)C(=O)C5CC5,CHEMBL1450407,6.29,pIC50
CN(CCc1nc2ccccc2n1CC(=O)Nc3ccc4CCCc4c3)C(=O)c5ccccc5,CHEMBL3321857,6.4,pIC50
CC1Cc2cc(ccc2N1C(=O)C3CC3)S(=O)(=O)N4CCN(CC4)c5ccc(cc5)[N+](=O)[O-],CHEMBL1732337,6.59,pIC50
CSc1ccc(NC(=O)c2ccc(CN3CCc4ccccc4C3)cc2)cc1,CHEMBL1704728,6.62,pIC50
CN(CCc1nc2ccccc2n1CC(=O)Nc3ccc4CCCc4c3)C(=O)c5ccc6ccccc6c5,CHEMBL3321858,6.7,pIC50
CCOC(=O)c1ccc(NC(=O)c2ccc(CN3CCc4ccccc4C3)cc2)cc1,CHEMBL1569174,6.82,pIC50
Nc1nc2ccccc2n1S(=O)(=O)c3ccc(Cl)cc3,CHEMBL1521474,7.05,pIC50
FC(F)(F)Oc1ccc(NC(=O)c2ccc(CN3CCc4ccccc4C3)cc2)cc1,CHEMBL1713298,7.1,pIC50
