SMILES,ChEMBL,target,metric
CC(=O)Nc1nnc(s1)S(=O)(=O)N,acetazolamide,7.96,pKi
CN1N=C(S/C/1=N/C(=O)C)S(=O)(=O)N,methazolamide,6.62,pKi
CCOC1=CC2=C(C=C1)N=C(S2)S(N)(=O)=O,ethoxzolamide,7.03,pKi
NS(=O)(=O)C1=CC(Cl)=C(Cl)C(=C1)S(N)(=O)=O,dichlorphenamide,7.02,pKi
[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2,topiramate,5.31,pKi
NS(=O)(=O)c1ccc(Sc2ccccc2CO)c(c1)C(=O)NCc3ccccn3,CHEMBL1098207,6.02,pIC50
CC1(C)O[C@@H]2CO[C@@]3(CNS(=O)(=O)N)OC(C)(C)O[C@H]3[C@@H]2O1,CHEMBL283695,6.03,pKi
COc1cc(CC2CCCCC2O)c(Br)c(Br)c1OC,CHEMBL1946177,6.03,pKi
NS(=O)(=O)O,CHEMBL68253,6.03,pKi
Nc1nnc(s1)S(=O)(=O)N,CHEMBL265674,6.03,pKi
Oc1ccc2Cc3c([nH]c4ccccc34)c2c1,CHEMBL611504,6.03,pKi
[Na+].NS(=O)(=O)[O-],CHEMBL232233,6.03,pKi
Nc1ccc(cc1F)S(=O)(=O)N,CHEMBL6853,6.04,pKi
Nc1ccc(cc1I)S(=O)(=O)N,CHEMBL268177,6.04,pKi
Oc1ccc2c(Cc3c2[nH]c4ccccc34)c1,CHEMBL593972,6.04,pKi
OC(=O)c1ccc(cc1)N2C(=O)c3ccc(cc3C2=O)C(=O)Nc4ccccc4C(=O)O,CHEMBL3740170,6.05,pKi
ONC(=O)Nc1ccc(Cl)c(Cl)c1,CHEMBL213348,6.05,pKi
COc1cc(CC2CCCC[C@@H]2O)c(Br)c(Br)c1OC,CHEMBL2092897,6.06,pKi
COc1cc(CC2CCCC[C@@H]2O)cc(Br)c1OC,CHEMBL2092896,6.06,pKi
Cc1ccc(cc1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F,celecoxib,6.06,pKi
NS(=O)(=O)N,CHEMBL355001,6.06,pKi
NS(=O)(=O)c1ccc(CNC(=O)CCCNC(=O)NCc2ccccc2)cc1,CHEMBL3360588,6.06,pKi
OB(O)c1ccccc1,CHEMBL21485,6.06,pKi
O[As](=O)(O)c1ccccc1,CHEMBL364571,6.06,pKi
Oc1cccc2c1Cc3c2[nH]c4ccccc34,CHEMBL610454,6.06,pKi
[Na+].[Na+].[O-][As](=O)([O-])c1ccccc1,CHEMBL509986,6.06,pKi
CC1(C)O[C@@H]2CO[C@@]3(CNC(=S)NCCc4ccc(cc4)S(=O)(=O)N)OC(C)(C)O[C@H]3[C@@H]2O1,CHEMBL390035,6.07,pKi
COc1cc(CC2CCCCC2O)cc(Br)c1OC,CHEMBL1946088,6.07,pKi
NS(=O)(=O)Oc1ccc2C=C(CC3CCCCCC3)S(=O)(=O)c2c1,CHEMBL476937,6.08,pKi
Oc1cc2Cc3c([nH]c4ccccc34)c2cc1O,CHEMBL594918,6.08,pKi
Clc1ccc2c(Cc3c2[nH]c4ccccc34)c1,CHEMBL595861,6.11,pKi
NS(=O)(=O)c1ccc(CCNC(=O)CCCNC(=O)NCc2ccccc2)cc1,CHEMBL3360589,6.11,pKi
NS(=O)(=O)c1ccc(Sc2ccccc2)c(c1)C(=O)NCc3ccccn3,CHEMBL1096820,6.11,pIC50
Oc1cc(O)c2c(Cc3c2[nH]c4ccccc34)c1,CHEMBL607823,6.12,pKi
NS(=O)(=O)c1ccc(CCNC(=O)CCCNC(=O)Nc2ccc(cc2)[N+](=O)[O-])cc1,CHEMBL3360591,6.13,pKi
O\N=C\1/Oc2ccccc2C=C1,CHEMBL1956579,6.13,pKi
NS(=O)(=O)c1ccc(Nc2nc(F)nc(F)n2)cc1,CHEMBL2443313,6.14,pKi
Oc1ccc(cc1)C2=COc3cc(O)ccc3C2=O,CHEMBL8145,6.14,pKi
CC1(C)CC(=O)C2=C(C1)N(C3=C(C2c4cccc(c4)C#N)C(=O)CC(C)(C)C3)c5ccc(cc5)C(=O)Nc6nnc(s6)S(=O)(=O)N,CHEMBL3814309,6.15,pKi
CNc1nc(NC)nc(Nc2ccc(cc2)S(=O)(=O)N)n1,CHEMBL186716,6.15,pKi
CC1(C)O[C@@H]2CO[C@@]3(CNC(=S)Nc4ccc(cc4F)S(=O)(=O)NCc5ccc(cc5)S(=O)(=O)N)OC(C)(C)O[C@H]3[C@@H]2O1,CHEMBL395734,6.17,pKi
Cc1ccc(cc1)S(=O)(=O)NC(=O)Nc2ccc(nc2)S(=O)(=O)N,CHEMBL3099282,6.2,pKi
