SMILES,ChEMBL,target,metric
COC1=CC=C(CN([C@@H](C)C2=NC(=CN2)C2=CC=CC=C2)C(=O)[C@@H](N)CC2=C(C)C=C(C=C2C)C(N)=O)C=C1C(O)=O,eluxadoline,8.8860569,pKi
[H][C@@]12OC3=C4C(C[C@@]5([H])N(CC6CCC6)CC[C@@]14[C@@]5(O)CC[C@@H]2O)=CC=C3O,nalbuphine,6.0,pKi
[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O,naltrexone,7.99,pKi
[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@H](C4)[C@]1(O)CCC2=O,oxymorphone,7.3,pKi
[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=C,nalmefene,9.04,pKd
CC1(C)CC(=O)C2=C(C1)OC3=C(C2c4ccc(OCc5ccc(F)cc5)cc4)C(=O)CC(C)(C)C3,CHEMBL3426794,7.0,pEC50
CC1(C)CC(=O)C2=C(C1)OC3=C(C2c4ccc(OCc5cccc(Cl)c5Cl)cc4)C(=O)CC(C)(C)C3,CHEMBL3426796,7.0,pEC50
CC1(C)CC(=O)C2=C(C1)OC3=C(C2c4ccc(OCc5ccccc5F)cc4)C(=O)CC(C)(C)C3,CHEMBL3426792,7.0,pEC50
CCC(CC)C(=O)c1ccc(cc1)C(N2CCNCC2)c3ccccc3,CHEMBL126918,7.0,pIC50
CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CCN3Cc4ccccc4C[C@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](N)Cc5c(C)cc(O)cc5C)C3=O)C(=O)N[C@@H](CCCCN)C(=O)N,CHEMBL3808415,7.0,pKi
CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@]2(O)CC[C@@H]4NC(=O)CCC(=O)N[C@H]6CC[C@@]7(O)[C@H]8Cc9ccc(O)c%10O[C@@H]6[C@]7(CCN8C)c9%10)c35,CHEMBL3350127,7.0,pKi
C[C@H]1C2Cc3ccc(NCc4ccc(Cl)cc4)cc3[C@@]1(C)CCN2CC5CC5,CHEMBL353938,7.0,pKi
C[C@H]1CN(CCC(=O)N(CC2CC2)[C@@H](Cc3ccccc3)C(=O)O)CC[C@@]1(C)c4cccc(O)c4,CHEMBL258294,7.0,pKi
Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C\C=C\[C@H](O)[C@@H](Cc2ccccc2)C(=O)NCCc3ccccc3,CHEMBL1161430,7.0,pKi
Clc1ccc(CNc2ccc3C[C@@H]4[C@@H]5CCCC[C@]5(CCN4CC6CCC6)c3c2)cc1,CHEMBL2048763,7.0,pKi
NC(=O)N1CCC(CC1)(c2ccccc2)c3nccn3Cc4ccccc4,CHEMBL199294,7.0,pKi
O=C1NCN(c2ccccc2)C13CCN(CC3)[C@@H]4Cc5cccc6cccc4c56,CHEMBL355202,7.0,pKi
OC(CCCCCC(O)COc1ccc2C[C@@H]3[C@@H]4CCCC[C@]4(CCN3CC5CCC5)c2c1)COc6ccc7C[C@@H]8[C@@H]9CCCC[C@]9(CCN8CC%10CCC%10)c7c6,CHEMBL1076577,7.0,pKi
