SMILES,ChEMBL,target,metric
COc1ccc(cc1OC)c2cnc3scc(NC(=O)C4CCCCC4)c3n2,CHEMBL3334980,7.57,pKd
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35,CHEMBL388978,7.59,pKd
CC(C)(C)C(=O)Nc1ccc2NC(=O)\C(=C/3\C(\c4c(N3)cccc4)=N\O)\c2c1,CHEMBL513703,7.68,pIC50
CC(=CC(=O)Nc1ccc2NC(=O)\C(=C/3\C(\c4c(N3)cccc4)=N\O)\c2c1)C,CHEMBL3797466,7.85,pIC50
CC(C)(C)CC(=O)Nc1ccc2NC(=O)\C(=C/3\C(\c4c(N3)cccc4)=N\O)\c2c1,CHEMBL3799505,7.85,pIC50
CCCC(=O)Nc1ccc2NC(=O)\C(=C/3\C(\c4c(N3)cccc4)=N\O)\c2c1,CHEMBL3799585,8.0,pIC50
COc1cc(Nc2ncc(F)c(Nc3ccc4OC(C)(C)C(=O)Nc4n3)n2)cc(OC)c1OC,CHEMBL475251,8.04,pKd
COc1ccc(cc1OC)c2cnc3scc(NC(=O)C4CCCCC4)c3c2,CHEMBL3334979,8.05,pKd
OC(=O)c1ccc(Nc2ncc3CN=C(c4cc(Cl)ccc4c3n2)c5c(F)cccc5F)cc1,CHEMBL259084,8.09,pKd
O\N=C/1\C(=C/2\C(=O)Nc3ccc(NC(=O)C4CC4)cc23)\Nc5ccccc15,CHEMBL3799389,8.1,pIC50
C[C@]12O[C@H](C[C@]1(O)CO)n3c4ccccc4c5c6C(=O)NCc6c7c8ccccc8n2c7c35,CHEMBL603469,8.3,pKd
O=C(N1CCNCC1)c2ccc(\C=C\c3n[nH]c4ccccc34)cc2,CHEMBL1908397,8.32,pKd
CCCCC(=O)Nc1ccc2NC(=O)\C(=C/3\C(\c4c(N3)cccc4)=N\O)\c2c1,CHEMBL3797480,8.52,pIC50
