SMILES,ChEMBL,target,metric
CNc1cc(OC)c2c(O[C@]3([C@@H]([C@H]([C@@H](O)[C@@]23O)C(=O)OC)c4ccccc4)c5ccc(OC)cc5)c1,CHEMBL2170709,6.16,pEC50
COC(=O)[C@H]1[C@@H](O)[C@@]2(O)c3c(OC)cc(cc3O[C@]2([C@@H]1c4ccccc4)c5ccc(OC)cc5)C(=O)N,CHEMBL2169895,6.35,pEC50
CO[C@H]1OC[C@H](CCO)O[C@H]1Oc2cc(OC)c3c(O[C@]4([C@@H]([C@H]([C@@H](O)[C@@]34O)C(=O)OC)c5ccccc5)c6ccc(OC)cc6)c2,CHEMBL2170716,6.56,pEC50
CO[C@@H]1OC[C@H](CO)O[C@@H]1Oc2cc(OC)c3c(O[C@]4([C@@H]([C@H]([C@@H](O)[C@@]34O)C(=O)OC)c5ccccc5)c6ccc(OC)cc6)c2,CHEMBL2170719,6.62,pEC50
COC(=O)[C@H]1[C@@H](O)[C@@]2(O)c3c(OC)cc(O)cc3O[C@]2([C@@H]1c4ccccc4)c5ccc(OC)cc5,CHEMBL2170724,6.7,pEC50
CO[C@H]1OC[C@H](CO)O[C@H]1Oc2cc(OC)c3c(O[C@]4([C@@H]([C@H]([C@@H](O)[C@@]34O)C(=O)OC)c5ccccc5)c6ccc(OC)cc6)c2,CHEMBL2170720,6.77,pEC50
CO[C@H]1OC[C@H](CCO)O[C@@H]1Oc2cc(OC)c3c(O[C@]4([C@@H]([C@H]([C@@H](O)[C@@]34O)C(=O)OC)c5ccccc5)c6ccc(OC)cc6)c2,CHEMBL2170717,6.92,pEC50
COC(=O)[C@H]1[C@@H](O)[C@@]2(O)c3c(OC)cc(OC)cc3O[C@]2([C@@H]1c4ccccc4)c5ccc(OC)cc5,CHEMBL394528,7.05,pEC50
COC(=O)[C@H]1[C@@H](O)[C@@]2(O)c3c(OC)cc(O[C@H]4CNC[C@@H](CO)O4)cc3O[C@]2([C@@H]1c5ccccc5)c6ccc(OC)cc6,CHEMBL2170704,7.1,pEC50
COC(=O)[C@H]1[C@@H](O)[C@@]2(O)c3c(OC)cc(Cl)cc3O[C@]2([C@@H]1c4ccccc4)c5ccc(OC)cc5,CHEMBL2170557,7.16,pEC50
CO[C@@H]1OC[C@H](CO)O[C@H]1Oc2cc(OC)c3c(O[C@]4([C@@H]([C@H]([C@@H](O)[C@@]34O)C(=O)OC)c5ccccc5)c6ccc(OC)cc6)c2,CHEMBL2170718,7.22,pEC50
COC(=O)[C@H]1[C@@H](O)[C@@]2(O)c3c(OC)cc(O[C@H]4CCC[C@@H](CO)O4)cc3O[C@]2([C@@H]1c5ccccc5)c6ccc(OC)cc6,CHEMBL2170723,7.3,pEC50
COC(=O)[C@H]1[C@@H](O)[C@@]2(O)c3c(OC)cc(N)cc3O[C@]2([C@@H]1c4ccccc4)c5ccc(OC)cc5,CHEMBL2170708,7.4,pEC50
COC(=O)[C@H]1[C@@H](O)[C@@]2(O)c3c(OC)cc(O[C@H]4COC[C@H](CO)O4)cc3O[C@]2([C@@H]1c5ccccc5)c6ccc(OC)cc6,CHEMBL2170722,7.4,pEC50
COc1cc(OC)c2c(O[C@]3([C@@H]([C@H]([C@@H](O)[C@@]23O)C(=O)N(C)C)c4ccccc4)c5ccc(cc5)C#N)c1,CHEMBL2170703,7.4,pEC50
CNC(=O)c1cc(OC)c2c(O[C@]3([C@@H]([C@H]([C@@H](O)[C@@]23O)C(=O)OC)c4ccccc4)c5ccc(OC)cc5)c1,CHEMBL2170553,7.46,pEC50
COc1ccc(cc1)[C@@]23Oc4cc(cc(OC)c4[C@]2(O)[C@H](O)[C@@H]([C@H]3c5ccccc5)C(=O)N(C)C)C#N,CHEMBL2170562,7.46,pEC50
COC(=O)[C@H]1[C@@H](O)[C@@]2(O)c3c(OC)cc(cc3O[C@]2([C@@H]1c4ccccc4)c5ccc(OC)cc5)C(=O)C,CHEMBL2170555,7.52,pEC50
COc1ccc(cc1)[C@@]23Oc4cc(O[C@H]5COC[C@H](CO)O5)cc(OC)c4[C@]2(O)[C@H](O)[C@@H]([C@H]3c6ccccc6)C(=O)N(C)C,CHEMBL2170561,7.64,pEC50
CONC(=O)[C@H]1[C@@H](O)[C@@]2(O)c3c(OC)cc(OC)cc3O[C@]2([C@@H]1c4ccccc4)c5ccc(OC)cc5,CHEMBL2058177,7.7,pIC50
CO[C@@H]1OC[C@@H](O[C@H]1Oc2cc(OC)c3c(O[C@]4([C@@H]([C@H]([C@@H](O)[C@@]34O)C(=O)N(C)C)c5ccccc5)c6ccc(OC)cc6)c2)[C@@H](O)CO,CHEMBL2170560,7.72,pEC50
COC(=O)[C@H]1[C@@H](O)[C@@]2(O)c3c(OC)cc(OC)cc3O[C@]2([C@@H]1c4ccccc4)c5ccc(cc5)C#N,CHEMBL2170559,7.77,pEC50
COC(=O)[C@H]1[C@@H](O)[C@@]2(O)c3c(OC)cc(cc3O[C@]2([C@@H]1c4ccccc4)c5ccc(OC)cc5)C#N,CHEMBL2170556,7.82,pEC50
COc1ccc(cc1)[C@@]23Oc4cc(Cl)cc(OC)c4[C@]2(O)[C@H](O)[C@@H]([C@H]3c5ccccc5)C(=O)N(C)C,CHEMBL2170563,7.82,pEC50
