SMILES,ChEMBL,target,metric
CCCN(CCC1=CC=CS1)[C@H]1CCC2=C(O)C=CC=C2C1,rotigotine,10.19999981,pKi
CCCCCCCCCCCC(=O)OCN1C(=O)CCC2=CC=C(OCCCCN3CCN(CC3)C3=C(Cl)C(Cl)=CC=C3)C=C12,aripiprazole lauroxil,9.46852112,pKi
CCCCCCCCCC(=O)OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1,haloperidol decanoate,8.75,pKi
O=C1NC2=C(C=C1)C=CC(OCCCCN1CCN(CC1)C1=C3C=CSC3=CC=C1)=C2,brexpiprazole,9.52287865,pKi
[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@@]1([H])CN1CCN(CC1)C1=NSC3=C1C=CC=C3)C2=O,lurasidone,9.00261402,pKi
CC1=C(CCN2CCC(CC2)c3noc4cc(F)ccc34)C(=O)N5CCCC(O)C5=N1,paliperidone,8.47002888,pKi
CN(C)CCCN1C2=CC=CC=C2SC2=C1C=C(C=C2)C(F)(F)F,triflupromazine,8.55284214,pKi
CN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,trifluoperazine,8.84096813,pKi
CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3\C2=C\CCN2CCN(C)CC2)C=C1,thiothixene,9.34678745,pKi
CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2C3=CC=CC=C3SC3=CC=C(C=C23)S(=O)(=O)N(C)C)CC1,pipotiazine palmitate,9.69896984,pKi
CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)[S+](C)[O-],mesoridazine,7.72445822,pKi
CCCCCCC(=O)OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)C(F)(F)F)CC1,fluphenazine enanthate,9.26760578,pKi
Fc1ccc(cc1)C(=O)CCCN2CCC(=CC2)N3C(=O)Nc4ccccc34,droperidol,9.60206032,pKi
CCNC(=O)N(CCCN(C)C)C(=O)[C@@H]1C[C@H]2[C@@H](Cc3c[nH]c4cccc2c34)N(CC=C)C1,cabergoline,9.10000038,pKi
Clc1ccc2N(C3CCN(CCCN4C(=O)Nc5ccccc45)CC3)C(=O)Nc2c1,domperidone,8.32499981,pKi
OCCN1CCN(CC\C=C/2\c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,flupentixol,8.81999969,pKi
C(N1CCN(CC1)C1=NC=CC=N1)C1=CC2=C(OCO2)C=C1,piribedil,6.8499999,pKi
CN1CCc2cccc3c2[C@H]1Cc4ccc(O)c(O)c34,apomorphine,9.21,pKi
CN(C)CC\C=C1\C2=CC=CC=C2SC2=C1C=C(Cl)C=C2,chlorprothixene,8.53,pKi
[H]C12CN(C)CC1([H])C1=C(OC3=C2C=CC=C3)C=CC(Cl)=C1,asenapine,8.75,pKi
COc1cc(ccc1OCCCN2CCC(CC2)c3noc4cc(F)ccc34)C(=O)C,iloperidone,8.9687,pKi
Clc1cc2NC(=O)Cc2cc1CCN3CCN(CC3)c4nsc5ccccc45,ziprasidone,8.32,pKi
CSc1ccc2Sc3ccccc3N(CCC4CCCCN4C)c2c1,thioridazine,7.4,pIC50
CCSC1=CC=C2SC3=CC=CC=C3N(CCCN3CCN(C)CC3)C2=C1,thiethylperazine,8.699,pKi
