SMILES,ChEMBL,target,metric
Cc1nnc(S[C@H]2C[C@](N)([C@H]3[C@@H]2[C@@H]3C(=O)O)C(=O)O)[nH]1,CHEMBL3616855,7.02,pEC50
Nc1nnc(S[C@@H]2C[C@](N)([C@H]3[C@@H]2[C@@H]3C(=O)O)C(=O)O)[nH]1,CHEMBL3616851,7.02,pIC50
N[C@]1(CC[C@H]2[C@@H]([C@@H]12)C(=O)O)C(=O)O,CHEMBL8759,7.03,pKi
N[C@]1(C[C@H](Sc2c[nH]nn2)[C@H]3[C@@H]([C@@H]13)C(=O)O)C(=O)O,CHEMBL3616860,7.03,pEC50
N[C@]1(CS(=O)(=O)[C@H]2[C@@H]([C@@H]12)C(=O)O)C(=O)O,CHEMBL375611,7.04,pKi
CC(C)c1nnc(S[C@H]2C[C@](N)([C@H]3[C@@H]2[C@@H]3C(=O)O)C(=O)O)[nH]1,CHEMBL3616859,7.08,pKi
N[C@]1(C[C@@H](Sc2nnc([nH]2)C(F)(F)F)[C@H]3[C@@H]([C@@H]13)C(=O)O)C(=O)O,CHEMBL3616849,7.09,pEC50
N[C@]1(C[C@@H](Sc2nnc([nH]2)C(F)F)[C@H]3[C@@H]([C@@H]13)C(=O)O)C(=O)O,CHEMBL3616850,7.11,pEC50
Fc1ccc(cc1)N2CCn3nc(COc4ccccc4)cc3C2=O,CHEMBL3747735,7.13,pEC50
Nc1nnc(S[C@H]2C[C@](N)([C@H]3[C@@H]2[C@@H]3C(=O)O)C(=O)O)[nH]1,CHEMBL3616858,7.16,pKi
Cc1nnc(S[C@@H]2C[C@](N)([C@H]3[C@@H]2[C@@H]3C(=O)O)C(=O)O)[nH]1,CHEMBL3616848,7.21,pKi
N[C@@H](CCC(=O)O)C(=O)O,CHEMBL575060,7.22,pEC50
N[C@@H]1C[C@](N)([C@H]2[C@@H]1[C@@H]2C(=O)O)C(=O)O,CHEMBL2381646,7.24,pEC50
N[C@]1(C[C@H](Sc2nnc([nH]2)C(F)F)[C@H]3[C@@H]([C@@H]13)C(=O)O)C(=O)O,CHEMBL3616857,7.24,pKi
N[C@]1(C[C@H](Sc2nnc([nH]2)C(F)(F)F)[C@H]3[C@@H]([C@@H]13)C(=O)O)C(=O)O,CHEMBL3616856,7.37,pKi
Fc1ccc(OCc2cc3C(=O)N(CCn3n2)c4ccc(F)cc4)cc1,CHEMBL3745812,7.47,pEC50
N[C@H]1C[C@](N)([C@H]2[C@@H]1[C@@H]2C(=O)O)C(=O)O,CHEMBL2381647,7.6,pEC50
N[C@]1(C[C@H](N=[N+]=[N-])[C@H]2[C@@H]([C@@H]12)C(=O)O)C(=O)O,CHEMBL2381645,7.63,pEC50
N[C@]1(CC(=C)[C@H]2[C@@H]([C@@H]12)C(=O)O)C(=O)O,CHEMBL2381641,7.81,pEC50
N[C@]1(CO[C@H]2[C@@H]([C@@H]12)C(=O)O)C(=O)O,CHEMBL275079,7.85,pKi
N[C@]1(C[C@@H](O)[C@H]2[C@@H]([C@@H]12)C(=O)O)C(=O)O,CHEMBL2381642,7.85,pEC50
N[C@]1(C[C@@H](N=[N+]=[N-])[C@H]2[C@@H]([C@@H]12)C(=O)O)C(=O)O,CHEMBL2381644,7.91,pEC50
N[C@]1(CS[C@H]2[C@@H]([C@@H]12)C(=O)O)C(=O)O,CHEMBL8839,8.03,pKi
N[C@]1(C[C@H](O)[C@H]2[C@@H]([C@@H]12)C(=O)O)C(=O)O,CHEMBL2381643,8.18,pEC50
N[C@]1([C@@H](C[C@@H]2[C@H]1[C@@]2(F)C(=O)O)OCc3ccc(Cl)c(Cl)c3)C(=O)O,CHEMBL186453,8.35,pKi
N[C@@H]([C@H]1[C@@H](O)[C@@H]1C(=O)O)C(=O)O,CHEMBL140197,8.52,pKi
N[C@]1(C[C@@H](F)[C@H]2[C@@H]([C@@H]12)C(=O)O)C(=O)O,CHEMBL2381652,9.62,pEC50
N[C@]1(C[S+]([O-])[C@H]2[C@@H]([C@@H]12)C(=O)O)C(=O)O,CHEMBL218710,9.77,pKi
N[C@]1(CC(=O)[C@H]2[C@@H]([C@@H]12)C(=O)O)C(=O)O,CHEMBL2381640,9.96,pEC50
